timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1404401400,Jul 03 2014 - 3:30pm,complete,425.0,Sillamäe Kalev,Honka,Petur Reinert,,0.0,0.0,0.75,1.5,2,1,3,1,1,0,"32,72",82,3,3,2,0,2,0,1,1,1,1,9,4,2,3,7,1,7,8,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rakvere linnastaadion,finetuning
1404401400,Jul 03 2014 - 3:30pm,complete,1306.0,MYPA,ÍF,,,0.0,0.0,1.25,0.5,1,0,1,0,0,0,76,,12,1,0,0,2,0,0,0,1,1,16,5,7,3,9,2,8,12,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kymenlaakson Sähkö Stadion,finetuning
1404401400,Jul 03 2014 - 3:30pm,complete,250.0,Čelik,Koper,Daniel Stefanski,,0.0,0.0,0.0,2.25,0,5,5,2,0,2,,"21,37,50,86,87",-1,-1,1,1,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kraj Bistrice,finetuning
1404403200,Jul 03 2014 - 4:00pm,complete,380.0,Turnovo,Chikhura,Ádám Németh,,0.0,0.0,0.0,1.5,0,1,1,1,0,1,,31,8,1,2,0,0,1,0,2,1,0,13,11,7,7,6,4,27,8,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telekom Arena (Skopje),finetuning
1404403200,Jul 03 2014 - 4:00pm,complete,1025.0,VPS,Brommapojkarna,Tore Hansen,,0.0,0.0,1.5,1.17,2,1,3,1,0,1,"53,54",33,6,2,2,0,1,0,0,2,0,1,9,7,2,3,7,4,11,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tehtaan kenttä,finetuning
1404403200,Jul 03 2014 - 4:00pm,complete,252.0,UE Santa Coloma,Metalurg,Tihomir Pejin,,0.0,0.0,0.0,1.33,0,3,3,2,0,2,,"3,15,83",3,3,5,0,3,0,1,4,0,3,6,11,3,4,3,7,21,23,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1404405900,Jul 03 2014 - 4:45pm,complete,2400.0,Botev Plovdiv,Libertas,,,0.0,0.0,2.25,0.0,4,0,4,1,1,0,"25,51,58,72",,15,1,1,0,1,0,0,1,1,0,27,0,11,0,16,0,16,7,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Lazur,finetuning
1404406800,Jul 03 2014 - 5:00pm,complete,2700.0,Rosenborg,Jelgava,Adrien Jaccottet,,0.0,0.0,1.83,0.0,4,0,4,2,2,0,"23,44,54,73",,-1,-1,0,0,5,0,0,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion,finetuning
1404406800,Jul 03 2014 - 5:00pm,complete,2223.0,Tiraspol,İnter Bakı,,,0.0,0.0,0.0,2.25,2,3,5,2,0,2,"78,88","8,10,71",6,0,2,0,4,0,1,1,0,4,12,7,6,5,6,2,13,9,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malaya Sportivnaya Arena,finetuning
1404406800,Jul 03 2014 - 5:00pm,complete,3254.0,Sioni,Flamurtari,Kristo Tohver,,0.0,0.0,1.5,0.75,2,3,5,3,2,1,"27,30","20,74,90'3",4,6,5,0,4,0,0,5,1,3,7,10,2,2,5,8,15,8,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mikheil Meskhis sakhelobis Stadioni,finetuning
1404406800,Jul 03 2014 - 5:00pm,complete,5919.0,IFK Göteborg,Fola Esch,Nikola Dabanović,,0.0,0.0,1.33,0.5,0,0,0,0,0,0,,,11,1,0,0,1,0,0,0,0,1,10,6,6,3,4,3,8,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gamla Ullevi,finetuning
1404406800,Jul 03 2014 - 5:00pm,complete,1135.0,Vaduz,Europa,,,0.0,0.0,1.75,0.0,3,0,3,2,2,0,"6,8,72",,-1,-1,3,0,2,0,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rheinpark Stadion,finetuning
1404408600,Jul 03 2014 - 5:30pm,complete,821.0,Differdange 03,Atlantas,Enea Jorgji,,0.0,0.0,1.5,1.0,1,0,1,0,0,0,87,,-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Parc des Sports,finetuning
1404409500,Jul 03 2014 - 5:45pm,complete,595.0,Airbus UK,Haugesund,Antti Munukka,,0.0,0.0,0.5,1.75,1,1,2,2,1,1,29,43,3,11,4,0,1,0,1,3,0,1,6,8,4,5,2,3,15,12,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangor University Stadium,finetuning
1404410400,Jul 03 2014 - 6:00pm,complete,786.0,B36,Linfield,Nikola Popov,,0.0,0.0,0.5,1.75,1,2,3,1,0,1,72,"38,88",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tórsvøllur,finetuning
1404410400,Jul 03 2014 - 6:00pm,complete,1500.0,Split,Mika,Bart Vertenten,,0.0,0.0,1.63,0.5,2,0,2,1,1,0,"39,87",,10,3,1,0,0,0,0,1,0,0,17,6,8,3,9,3,14,17,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Park mladeži,finetuning
1404410400,Jul 03 2014 - 6:00pm,complete,1150.0,Rudar,Laçi,Giorgi Vadatchkoria,,0.0,0.0,1.0,0.5,1,1,2,1,1,0,17,89,3,4,3,0,2,0,1,2,0,2,9,6,2,2,7,4,26,18,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Z'dežele,finetuning
1404410400,Jul 03 2014 - 6:00pm,complete,342.0,Víkingur,Daugava Daugavpils,João Carlos Santos Capela,,0.0,0.0,1.33,0.5,2,1,3,1,1,0,"23,59",56,-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Svangaskarð (Toftir- Eysturoy),finetuning
1404410400,Jul 03 2014 - 6:00pm,complete,2120.0,Čukarički,Sant Julià,,,0.0,0.0,1.75,0.5,4,0,4,1,1,0,"8,49,89,90'1",,6,6,1,0,4,0,1,0,1,3,18,5,9,3,9,2,21,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion na Banovom brdu,finetuning
1404410400,Jul 03 2014 - 6:00pm,complete,616.0,Hibernians,Spartak Trnava,,,0.0,0.0,0.0,1.88,2,4,6,3,0,3,"49,50","11,13,36,88",2,5,3,1,1,0,2,2,1,0,4,9,0,4,4,5,12,23,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ta'Qali National Stadium,finetuning
1404412200,Jul 03 2014 - 6:30pm,complete,378.0,S.S. Folgore,Budućnost,Thorvaldur Arnason,,0.0,0.0,0.0,1.75,1,2,3,2,0,2,55,"30,36",4,9,2,0,2,0,0,2,0,2,6,12,3,0,3,12,14,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico di Serravalle,finetuning
1404412200,Jul 03 2014 - 6:30pm,complete,6205.0,Diósgyőr,Birkirkara,,,0.0,0.0,1.5,0.0,2,1,3,2,1,1,"33,90'3",36,14,4,1,0,2,1,0,1,1,2,14,9,6,4,8,5,14,9,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nagyerdei Stadion,finetuning
1404413100,Jul 03 2014 - 6:45pm,complete,998.0,Crusaders,Ekranas,Javier Estrada Fernández,,0.0,0.0,1.75,0.0,3,1,4,2,2,0,"23,43,58",88,5,9,4,0,3,0,3,1,0,3,11,7,7,4,4,3,18,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seaview,finetuning
1404413100,Jul 03 2014 - 6:45pm,complete,18184.0,Aberdeen,Daugava Rīga,Nicolas Rainville,,0.0,0.0,1.67,0.0,5,0,5,1,1,0,"33,49,52,73,90'2",,3,0,1,0,7,2,1,0,4,5,16,2,6,2,10,0,9,17,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittodrie Stadium,finetuning
1404413100,Jul 03 2014 - 6:45pm,complete,1980.0,Derry City,Aberystwyth Town,Mads-Kristoffer Kristoffersen,,0.0,0.0,1.5,0.0,4,0,4,2,2,0,"15,25,47,86",,15,2,1,0,1,1,0,1,2,0,19,4,10,0,9,4,6,10,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandywell Stadium,finetuning
1404414900,Jul 03 2014 - 7:15pm,complete,6250.0,Željezničar,Lovćen,,,0.0,0.0,1.5,0.5,0,0,0,0,0,0,,,11,5,2,0,1,0,0,2,0,1,9,5,5,3,4,2,21,10,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpijski Stadion Asim Ferhatović Hase,finetuning
1404414900,Jul 03 2014 - 7:15pm,complete,607.0,Fram,Nõmme Kalju,Jari Järvinen,,0.0,0.0,0.5,1.75,0,1,1,0,0,0,,61,4,8,0,0,1,0,0,0,1,0,7,10,2,3,5,7,5,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laugardalsvöllur,finetuning
1404414900,Jul 03 2014 - 7:15pm,complete,908.0,Stjarnan,Bangor City,Aleksandrs Anufrijevs,,0.0,0.0,1.75,0.0,4,0,4,2,2,0,"14,16,54,70",,7,2,1,0,3,1,1,0,2,2,6,8,2,3,4,5,15,22,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samsung völlurinn,finetuning
1404414900,Jul 03 2014 - 7:15pm,complete,643.0,FH,Glenavon,Zbynek Proske,,0.0,0.0,2.17,0.0,3,0,3,0,0,0,"82,90,90'3",,8,5,3,0,0,0,0,3,0,0,8,5,5,4,3,1,12,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaplakrikavöllur,finetuning
1404845100,Jul 08 2014 - 6:45pm,complete,1150.0,Linfield,B36,Thoroddur Hjaltalin,,3.0,0.0,1.75,0.5,1,1,2,1,1,0,17,48,7,4,4,0,1,0,0,4,0,1,9,6,6,4,3,2,11,13,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mourneview Park,finetuning
1404995400,Jul 10 2014 - 12:30pm,complete,11200.0,Shakhter Karagandy,Shirak,,,3.0,0.0,2.17,0.0,4,0,4,3,3,0,"12,29,45'1,49",,-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,0,100,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Shakhter (Qarağandy (Karaganda)),finetuning
1404997200,Jul 10 2014 - 1:00pm,complete,7200.0,Astana,Pyunik,Sergey Tsinkevich,,3.0,0.0,1.63,0.0,2,0,2,1,1,0,"13,79",,5,5,1,0,2,0,0,1,0,2,9,10,4,5,5,5,12,7,50,50,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,0,100,100,100,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Astana Arena,finetuning
1405000800,Jul 10 2014 - 2:00pm,complete,1600.0,Mika,Split,Oliver Drachta,,0.0,3.0,0.5,1.63,1,1,2,1,1,0,45'1,88,6,3,2,0,3,0,0,2,0,3,10,15,5,4,5,11,16,13,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RCCSD Stadium (Yerevan),finetuning
1405004400,Jul 10 2014 - 3:00pm,complete,1200.0,Laçi,Rudar,Tamás Bognár,,1.0,1.0,0.5,1.0,1,1,2,0,0,0,58,90'3,-1,-1,4,0,2,0,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Laçi,finetuning
1405004400,Jul 10 2014 - 3:00pm,complete,200.0,Daugava Daugavpils,Víkingur,Andreas Ekberg,,0.0,3.0,0.5,1.33,1,1,2,0,0,0,60,88,6,9,4,1,2,0,1,4,1,1,10,18,5,9,5,9,20,11,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slokas Stadiona,finetuning
1405006200,Jul 10 2014 - 3:30pm,complete,1102.0,Honka,Sillamäe Kalev,Raymond Crangle,,0.0,3.0,1.5,0.75,3,2,5,2,1,1,"45,90,105","25,120",4,5,2,0,2,0,0,2,1,1,13,12,5,8,8,4,19,17,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myyrmäen jalkapallostadion,finetuning
1405006200,Jul 10 2014 - 3:30pm,complete,2077.0,Budućnost,S.S. Folgore,,,3.0,0.0,1.75,0.0,3,0,3,1,1,0,"14,58,72",,-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kraj Bistrice,finetuning
1405006200,Jul 10 2014 - 3:30pm,complete,1400.0,Ekranas,Crusaders,Yaroslav Kozyk,,0.0,3.0,0.0,1.75,1,2,3,0,0,0,60,"56,71",10,3,6,0,1,0,1,5,0,1,13,11,5,4,8,7,20,18,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,100,100,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aukštaitijos stadionas,finetuning
1405006200,Jul 10 2014 - 3:30pm,complete,1200.0,Lovćen,Željezničar,Christian Dingert,,1.0,1.0,0.5,1.5,0,1,1,0,0,0,,57,-1,-1,2,1,2,0,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion pod Malim brdom,finetuning
1405008000,Jul 10 2014 - 4:00pm,complete,1500.0,Chikhura,Turnovo,Manuel Schüttengruber,,3.0,0.0,1.5,0.0,3,1,4,2,1,1,"7,67,75",45'1,4,8,2,0,1,0,1,1,1,0,12,8,6,2,6,6,16,13,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mikheil Meskhis sakhelobis Stadioni,finetuning
1405008000,Jul 10 2014 - 4:00pm,complete,1500.0,Jelgava,Rosenborg,John Beaton,,0.0,3.0,0.0,1.83,0,2,2,1,0,1,,"30,73",0,9,1,0,1,0,1,0,1,0,2,9,0,3,2,6,14,6,50,50,0.0,0.0,0.0,0.0,4.0,0,100,100,100,0,100,100,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zemgales Olimpiskā centra,finetuning
1405008000,Jul 10 2014 - 4:00pm,complete,3120.0,İnter Bakı,Tiraspol,,,3.0,0.0,2.25,0.0,3,1,4,1,0,1,"79,83,90'1",6,6,2,1,0,3,2,1,0,0,5,15,4,7,3,8,1,11,16,50,50,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,100,100,100,100,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASK Arena (Bakı (Baku)),finetuning
1405008000,Jul 10 2014 - 4:00pm,complete,2000.0,Atlantas,Differdange 03,,,0.0,3.0,1.0,1.5,3,1,4,1,1,0,"10,62,89",81,12,1,4,0,2,1,1,3,2,1,12,10,4,3,8,7,19,14,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Klaipedos m. centrinis stadionas,finetuning
1405008000,Jul 10 2014 - 4:00pm,complete,3079.0,Haugesund,Airbus UK,Fran Jović,,1.0,1.0,1.75,0.5,2,1,3,2,1,1,"7,56",14,-1,-1,0,0,5,1,0,0,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,100,100,0,0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haugesund Stadion,finetuning
1405008000,Jul 10 2014 - 4:00pm,complete,150.0,Sant Julià,Čukarički,Zaven Hovhannisyan,,0.0,3.0,0.5,1.75,0,0,0,0,0,0,,,7,2,1,0,1,0,0,1,0,1,7,7,3,4,4,3,19,16,50,50,0.0,0.0,0.0,0.0,4.0,0,100,100,100,0,0,100,100,100,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
