timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1310572800,Jul 13 2011 - 4:00pm,complete,,Zestafoni,Dacia,Halis Özkahya,,0.0,0.0,1.0,1.5,3,0,3,3,3,0,"14,23,40",,-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadioni Davit Abashidze (Zestaponi),finetuning
1310576400,Jul 13 2011 - 5:00pm,complete,,Malmö FF,HB,Marios Panayi,,0.0,0.0,1.83,0.5,2,0,2,0,0,0,"58,77",,-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eleda Stadion (Malmö),finetuning
1310576400,Jul 13 2011 - 5:00pm,complete,,Maccabi Haifa,Borac Banja Luka,Paolo Valeri,,0.0,0.0,1.67,1.5,5,1,6,2,1,1,"45,71,72,73,81",24,-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kiryat Eli'ezer Stadium (Ḥefa (Haifa)),finetuning
1310578200,Jul 13 2011 - 5:30pm,complete,,Bangor City,HJK,,,0.0,0.0,0.0,1.5,0,3,3,1,0,1,,"14,55,89",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Educate Group Stadium (Y Rhyl / Rhyl- Denbighshire),finetuning
1310580000,Jul 13 2011 - 6:00pm,complete,,Dinamo Zagreb,Neftçi,Antony Gautier,,0.0,0.0,1.08,0.5,3,0,3,1,1,0,"38,46,65",,-1,-1,3,0,4,0,1,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir (Zagreb),finetuning
1310580000,Jul 13 2011 - 6:00pm,complete,,Skënderbeu Korçë,APOEL,Jan Valasek,,0.0,0.0,0.0,1.56,0,2,2,0,0,0,,"52,56",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Skënderbeu (Korçë),finetuning
1310581800,Jul 13 2011 - 6:30pm,complete,,Skonto,Wisła Kraków,Menashe Masiah,,0.0,0.0,0.0,2.5,0,1,1,1,0,1,,40,-1,-1,1,1,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadions Skonto (Rīga (Riga)),finetuning
1310581800,Jul 13 2011 - 6:30pm,complete,,Sturm Graz,Videoton,Stuart Attwell,,0.0,0.0,1.33,1.5,2,0,2,0,0,0,"69,90'1",,-1,-1,4,0,4,0,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wörthersee Stadion (Klagenfurt am Wörthersee),finetuning
1310582700,Jul 13 2011 - 6:45pm,complete,,Linfield,BATE,Pawel Gil,,0.0,0.0,0.5,1.17,1,1,2,2,1,1,5,38,-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Windsor Park (Belfast),finetuning
1310582700,Jul 13 2011 - 6:45pm,complete,,Partizan,Shkendija,Artyom Kuchin,,0.0,0.0,1.75,0.0,4,0,4,0,0,0,"48,58,74,76",,-1,-1,2,0,2,0,2,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Partizana (Beograd),finetuning
1310582700,Jul 13 2011 - 6:45pm,complete,4943.0,Rosenborg,Breidablik,Nikolay Yordanov,,0.0,0.0,0.75,1.5,5,0,5,1,1,0,"43,48,72,76,86",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1311090300,Jul 19 2011 - 3:45pm,complete,2970.0,Tallinna FC Flora,Shamrock Rovers,Dimitar Mechkarovski,,0.0,3.0,0.5,1.0,0,0,0,0,0,0,,,-1,-1,3,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Le Coq Arena (Tallinn),finetuning
1311091200,Jul 19 2011 - 4:00pm,complete,3000.0,Ekranas,Valletta,Augustus Viorel Constantin,,3.0,2.0,1.75,1.5,1,0,1,1,1,0,5,,-1,-1,4,0,3,0,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.34,84,100,100,67,67,67,100,34,100,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aukštaitijos stadionas (Panevėžys),finetuning
1311091200,Jul 19 2011 - 4:00pm,complete,1152.0,F91 Dudelange,Maribor,Marco Borg,,2.0,3.0,1.5,1.75,1,3,4,1,0,1,54,"26,72,76",-1,-1,3,2,1,0,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,67,67,34,34,8.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Jos Nosbaum (Diddeleng (Dudelange)),finetuning
1311091200,Jul 19 2011 - 4:00pm,complete,6800.0,Tobol,Slovan Bratislava,Ante Vučemilović,,0.0,3.0,0.5,1.25,1,1,2,1,0,1,62,16,-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Kostanai / Kustanay (Kostanay)),finetuning
1311091200,Jul 19 2011 - 4:00pm,complete,5944.0,HJK,Bangor City,Davit Kharitonashvili,,3.0,0.0,1.5,0.0,10,0,10,2,2,0,"37,44,47,52,54,64,66,67,71,88",,-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,100,100,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolt Arena (Helsinki),finetuning
1311091200,Jul 19 2011 - 4:00pm,complete,7000.0,Neftçi,Dinamo Zagreb,Hannes Kaasik,,0.0,3.0,0.5,1.08,0,0,0,0,0,0,,,-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,100,100,100,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1311091200,Jul 19 2011 - 4:00pm,complete,5200.0,BATE,Linfield,Libor Kovarik,,1.0,1.0,1.17,0.5,2,0,2,0,0,0,"58,61",,-1,-1,3,0,1,0,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,100,100,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Haradski (Barysaw (Borisov)),finetuning
1311094800,Jul 19 2011 - 5:00pm,complete,4000.0,Lovech,Mogren,Andre Marriner,,3.0,0.0,1.5,0.0,3,0,3,1,1,0,"3,49,80",,-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gradski stadion (Lovech),finetuning
1311098400,Jul 19 2011 - 6:00pm,complete,688.0,HB,Malmö FF,Milenko Vukadinović,,0.0,3.0,0.5,1.83,1,1,2,0,0,0,70,90'1,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gundadalur (Tórshavn- Streymoy),finetuning
1311099300,Jul 19 2011 - 6:15pm,complete,5400.0,Viktoria Plzeň,Pyunik,Antti Munukka,,3.0,0.0,1.92,0.0,5,1,6,3,3,0,"38,42,45'1,57,90'2",49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,0,100,100,100,0,100,100,0,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doosan Aréna (Plzeň),finetuning
1311100200,Jul 19 2011 - 6:30pm,complete,19300.0,Wisła Kraków,Skonto,Milorad Mazic,,3.0,0.0,2.5,0.0,2,0,2,0,0,0,"51,64",,-1,-1,2,0,2,1,2,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski im. Henryka Reymana (Kraków),finetuning
1311101100,Jul 19 2011 - 6:45pm,complete,5000.0,Shkendija,Partizan,Ovidiu Hațegan,,0.0,3.0,0.0,1.75,0,1,1,0,0,0,,68,-1,-1,2,1,2,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,0,100,100,100,0,0,0,100,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toše Proeski Arena (Skopje),finetuning
1311181200,Jul 20 2011 - 5:00pm,complete,4000.0,Dacia,Zestafoni,Matej Jug,,0.0,3.0,1.5,1.0,2,0,2,1,1,0,"20,90'2",,-1,-1,1,0,2,1,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru (Chişinău),finetuning
1311181200,Jul 20 2011 - 5:00pm,complete,11271.0,APOEL,Skënderbeu Korçë,Andrea De Marco,,3.0,0.0,1.56,0.0,4,0,4,0,0,0,"59,66,80,86",,-1,-1,0,0,4,0,0,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1311186600,Jul 20 2011 - 6:30pm,complete,,Videoton,Sturm Graz,Aleksandar Stavrev,,0.0,3.0,1.5,1.33,3,2,5,5,3,2,"27,32,45'2","28,39",-1,-1,2,0,4,0,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sóstói Stadion (Székesfehérvár),finetuning
1311187500,Jul 20 2011 - 6:45pm,complete,,Breidablik,Rosenborg,Christof Virant,,0.0,3.0,1.5,0.75,2,0,2,1,1,0,"28,82",,-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,5.0,0,100,100,100,100,0,100,100,100,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kópavogsvöllur (Kópavogur),finetuning
1311187500,Jul 20 2011 - 6:45pm,complete,,Borac Banja Luka,Maccabi Haifa,Richard Liesveld,,0.0,3.0,1.5,1.67,3,2,5,3,2,1,"9,34,84","24,54",-1,-1,4,0,3,0,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,6.0,100,100,100,100,100,100,100,100,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gradski Stadion (Banja Luka),finetuning
1311696000,Jul 26 2011 - 4:00pm,complete,,Ekranas,BATE,Deniz Aytekin,,3.0,2.0,1.75,1.17,0,0,0,0,0,0,,,-1,-1,2,1,3,0,0,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,50,75,25,25,25,50,75,25,50,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aukštaitija stadionas (Panevėžys),finetuning
1311696000,Jul 26 2011 - 4:00pm,complete,,Zestafoni,Sturm Graz,Anastasios Kakos,,1.5,1.5,1.0,1.33,1,1,2,0,0,0,74,78,-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,25,100,50,25,25,50,75,25,50,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boris Paichadze Dinamo Arena (Tbilisi),finetuning
1311699600,Jul 26 2011 - 5:00pm,complete,,APOEL,Slovan Bratislava,Pol van Boekel,,3.0,2.0,1.56,1.25,0,0,0,0,0,0,,,-1,-1,1,0,2,0,1,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,25,100,25,25,0,0,50,50,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1311701400,Jul 26 2011 - 5:30pm,complete,,Lovech,Wisła Kraków,Tommy Skjerven,,3.0,3.0,1.5,2.5,1,2,3,2,1,1,45'1,"19,76",-1,-1,2,0,2,0,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.25,25,75,50,0,0,0,75,75,75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gradski stadion (Lovech),finetuning
1311703200,Jul 26 2011 - 6:00pm,complete,,Dynamo Kyiv,Rubin Kazan,David Fernández Borbalan,,0.0,0.0,0.0,1.75,0,2,2,1,0,1,,"6,68",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Dynamo im. Valery Lobanovsky (Kyjiv (Kiev)),finetuning
1311705900,Jul 26 2011 - 6:45pm,complete,,Rangers,Malmö FF,Antonio Miguel Mateu Lahoz,,0.0,2.0,0.5,1.83,0,1,1,1,0,1,,18,-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,25,50,0,0,0,0,0,50,50,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrox Stadium (Glasgow),finetuning
1311705900,Jul 26 2011 - 6:45pm,complete,,Twente,Vaslui,Ivan Bebek,,0.0,0.0,1.25,0.5,2,0,2,1,1,0,"34,57",,-1,-1,1,0,5,0,0,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GelreDome (Arnhem),finetuning
1311705900,Jul 26 2011 - 6:45pm,complete,,KRC Genk,Partizan,Michael Koukoulakis,,0.0,3.0,1.0,1.75,2,1,3,0,0,0,"70,90'2",65,-1,-1,2,1,4,1,2,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.25,0,25,25,25,0,0,0,25,50,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luminus Arena (Genk),finetuning
1311782400,Jul 27 2011 - 4:00pm,complete,,HJK,Dinamo Zagreb,Libor Kovarik,,3.0,2.0,1.5,1.08,1,2,3,2,1,1,14,"19,77",-1,-1,1,0,3,0,0,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,0,75,75,25,25,25,75,75,75,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolt Arena (Helsinki),finetuning
1311789600,Jul 27 2011 - 6:00pm,complete,,København,Shamrock Rovers,Pavle Radovanović,,0.0,2.0,1.5,1.0,1,0,1,1,1,0,4,,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.25,0,0,0,0,0,0,25,0,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken (København),finetuning
1311789600,Jul 27 2011 - 6:00pm,complete,,OB,Panathinaikos,Carlos Clos Gómez,,0.0,0.0,1.75,0.5,1,1,2,0,0,0,90,47,-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nature Energy Park (Odense),finetuning
1311789900,Jul 27 2011 - 6:05pm,complete,,Maccabi Haifa,Maribor,Artur Manuel Ribeiro Soares Dias,,1.5,3.0,1.67,1.75,2,1,3,2,1,1,"8,70",27,-1,-1,3,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.25,75,100,75,75,50,75,100,75,75,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kiryat Eli'ezer Stadium (Ḥefa (Haifa)),finetuning
1311790500,Jul 27 2011 - 6:15pm,complete,,Standard Liège,Zürich,Alon Yefet,,0.0,0.0,0.5,1.0,1,1,2,0,0,0,90,78,-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Maurice Dufrasne (Liège (Luik)),finetuning
