timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1530810000,Jul 05 2018 - 5:00pm,complete,1140.0,Prishtina,Europa,Ioannis Papadopoulos,,1.0,1.0,1.5,0.5,5,0,5,3,3,0,"9,13,35,59,86",,3,3,1,0,4,0,0,1,2,2,11,11,8,2,3,9,-1,-1,50,50,0.0,0.0,1.75,1.47,2.0,100,100,0,0,0,0,100,0,100,9.0,2.0,1.77,3.4,4.25,1.44,2.4,4.55,8.5,2.3,1.61,Stadiumi Olimpik Adem Jashari (Mitrovicë (Kosovska Mitrovica)),finetuning
1530811800,Jul 05 2018 - 5:30pm,complete,610.0,Bala Town,Tre Fiori,Kristoffer Hagenes,,0.0,3.0,1.5,0.75,1,0,1,0,0,0,77,,8,0,4,0,1,0,0,4,0,1,14,5,2,2,12,3,-1,-1,50,50,0.0,0.0,2.26,0.91,3.0,0,100,100,0,0,100,100,0,0,7.0,8.0,1.12,7.75,13.25,1.06,1.27,1.71,2.86,1.83,1.95,Corbett Sports Stadium,finetuning
1530813600,Jul 05 2018 - 6:00pm,complete,1100.0,KÍ,Birkirkara,Kristoffer Karlsson,,1.0,1.0,1.25,0.5,2,1,3,1,1,0,"45'2,59",90,7,4,2,0,3,0,1,1,0,3,10,7,6,4,4,3,17,10,50,50,0.0,0.0,1.6,0.94,2.0,100,100,0,0,0,0,0,100,100,4.0,2.0,2.75,3.0,2.5,1.49,2.55,4.9,12.0,2.2,1.65,Gundadalur,finetuning
1530816300,Jul 05 2018 - 6:45pm,complete,349.0,S.S. Folgore,Engordany,Zbynek Proske,,0.0,3.0,0.5,1.0,1,1,2,0,0,0,86,90'5,6,1,2,0,4,0,1,1,1,3,5,7,4,2,1,5,12,18,50,50,0.0,0.0,1.18,1.04,3.0,100,100,100,0,0,0,100,100,100,12.0,5.0,3.5,3.25,2.0,1.4,2.25,4.2,13.0,2.1,1.71,Stadio Tullo Morgagni,finetuning
1531238400,Jul 10 2018 - 4:00pm,complete,778.0,Samtredia,Tobol,Tim Marshall,,0.0,0.0,0.0,2.25,0,1,1,0,0,0,,90'4,3,4,0,0,2,0,0,0,1,1,6,16,2,4,4,12,11,13,47,53,0.0,0.0,0.91,1.75,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.35,3.7,1.56,1.4,2.2,4.33,5.75,2.25,1.57,Mikheil Meskhis sakhelobis Stadioni,finetuning
1531315800,Jul 11 2018 - 1:30pm,complete,3000.0,Banants,Sarajevo,Rohit Saggi,,0.0,0.0,0.0,1.75,1,2,3,3,1,2,34,"16,21",5,4,2,0,1,0,0,2,1,0,10,8,5,6,5,2,14,11,49,51,0.0,0.0,1.45,1.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,3.3,1.91,1.4,2.2,3.75,8.0,2.0,1.73,Banants Stadion,finetuning
1531323000,Jul 11 2018 - 3:30pm,complete,730.0,Rabotnički,Honvéd W,Kristo Tohver,,0.0,0.0,1.5,1.5,2,1,3,2,1,1,"34,60",45'1,1,5,2,0,1,0,0,2,0,1,13,9,5,4,8,5,9,13,45,55,0.0,0.0,1.42,1.16,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,3.25,2.3,1.5,2.5,5.0,9.0,1.91,1.83,Trening centar Petar Miloševski (Skopje),finetuning
1531323900,Jul 11 2018 - 3:45pm,complete,1243.0,Vaduz,Levski Sofia,Fran Jović,,0.0,0.0,1.0,1.5,1,0,1,1,1,0,14,,2,5,2,0,4,0,1,1,2,2,7,19,3,3,4,16,-1,-1,50,50,0.0,0.0,0.95,1.98,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.2,3.35,1.8,1.36,2.2,4.1,8.0,1.91,1.8,Rheinpark Stadion,finetuning
1531324800,Jul 11 2018 - 4:00pm,complete,487.0,KÍ,Žalgiris,Alain Durieux,,2.0,0.0,1.25,1.33,1,2,3,1,0,1,60,"40,90'3",3,6,0,0,1,0,0,0,0,1,6,10,3,5,3,5,-1,-1,50,50,1.6,0.0,0.93,1.39,1.25,50,50,25,0,0,0,25,50,50,4.5,1.5,4.2,3.3,1.8,1.36,2.1,4.0,7.5,0.0,0.0,Gundadalur,finetuning
1531324800,Jul 11 2018 - 4:00pm,complete,1007.0,Fola Esch,Prishtina,Ívar Orri Kristjánsson,,0.0,2.0,0.5,1.5,0,0,0,0,0,0,,,6,6,1,0,2,0,1,0,1,1,7,5,4,0,3,5,11,8,50,50,0.0,1.01,1.27,0.7,1.75,25,50,25,25,25,25,50,25,50,4.0,1.0,1.95,3.25,3.6,1.33,2.09,3.92,7.5,1.91,1.8,Stade Émile Mayrisch,finetuning
1531334700,Jul 11 2018 - 6:45pm,complete,631.0,Glenavon,Molde,Mads-Kristoffer Kristoffersen,,0.0,0.0,1.5,2.0,2,1,3,2,1,1,"37,59",36,1,8,2,0,2,0,0,2,0,2,7,10,7,6,0,4,11,13,32,68,0.0,0.0,1.28,1.55,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.75,5.7,1.2,1.14,1.4,2.1,3.4,2.5,1.5,Mourneview Park,finetuning
1531404000,Jul 12 2018 - 2:00pm,complete,2000.0,Pyunik,Vardar,Michal Ocenas,,0.0,0.0,1.67,0.0,1,0,1,1,1,0,28,,3,3,3,0,2,0,0,3,1,1,4,5,2,2,2,3,21,9,36,64,0.0,0.0,0.82,0.85,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.5,3.1,2.05,1.32,2.0,3.6,8.0,1.91,1.87,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1531406700,Jul 12 2018 - 2:45pm,complete,2300.0,Ventspils,Luftëtari Gjirokastër,Vasilis Demetriou,,0.0,0.0,1.0,0.5,5,0,5,5,5,0,"8,12,24,37,43",,2,6,1,0,2,0,1,0,1,1,9,12,7,3,2,9,21,11,39,61,0.0,0.0,1.26,1.46,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.3,3.25,2.8,1.3,1.95,3.45,0.0,1.87,1.91,Olimpiskā centra Ventspils Stadionā,finetuning
1531407600,Jul 12 2018 - 3:00pm,complete,1220.0,Chikhura,Beitar Jerusalem,Kai Erik Steen,,0.0,0.0,1.25,0.5,0,0,0,0,0,0,,,4,3,2,0,2,0,2,0,0,2,7,3,0,0,7,3,19,21,47,53,0.0,0.0,0.95,0.66,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,3.2,1.95,1.31,2.0,3.55,7.5,1.91,1.87,Mikheil Meskhis sakhelobis Stadioni,finetuning
1531409400,Jul 12 2018 - 3:30pm,complete,1050.0,Partizani Tirana,Maribor,Jérôme Brisard,,0.0,0.0,0.0,1.83,0,1,1,0,0,0,,50,6,3,1,0,1,0,0,1,0,1,10,15,4,5,6,10,-1,-1,50,50,0.0,0.0,1.37,1.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.65,3.85,1.5,1.27,1.87,3.2,7.0,2.05,1.77,Stadiumi Selman Stërmasi,finetuning
1531409400,Jul 12 2018 - 3:30pm,complete,923.0,Rudar,Tre Fiori,Luis Miguel Branco Godinho,,0.0,1.5,1.5,0.75,7,0,7,1,1,0,"33,48,49,59,75,78,83",,5,1,1,0,2,0,0,1,0,2,30,6,16,3,14,3,15,9,69,31,0.0,0.91,3.89,0.78,1.0,0,25,25,0,0,25,25,0,25,0.0,3.0,1.1,8.25,14.75,1.09,1.35,1.91,2.63,2.2,1.62,Štadion Ob Jezeru,finetuning
1531411200,Jul 12 2018 - 4:00pm,complete,263.0,Trans,Željezničar,Daniyar Sakhi,,0.0,0.0,0.0,1.5,0,2,2,1,0,1,,"15,74",1,10,0,0,1,0,0,0,0,1,13,12,7,6,6,6,9,8,41,59,0.0,0.0,1.64,1.75,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.6,3.65,1.65,1.2,1.53,2.25,4.0,1.67,2.1,A. Le Coq Arena,finetuning
1531411200,Jul 12 2018 - 4:00pm,complete,1511.0,Ilves,Slavia Sofia,Krzysztof Jakubik,,0.0,0.0,0.0,1.5,0,1,1,0,0,0,,80,7,3,1,0,3,0,0,1,0,3,14,11,3,6,11,5,-1,-1,50,50,0.0,0.0,1.45,1.46,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,3.1,3.1,1.58,2.78,5.8,13.5,2.0,1.72,Telia 5G -areena,finetuning
1531411200,Jul 12 2018 - 4:00pm,complete,3178.0,Lahti,FH,Yaroslav Kozyk,,0.0,0.0,0.5,1.25,0,3,3,2,0,2,,"5,19,90'1",4,3,0,0,1,0,0,0,0,1,9,5,0,4,9,1,7,11,56,44,0.0,0.0,1.07,0.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.4,3.05,2.8,1.34,2.1,3.8,9.0,1.95,1.83,Lahden Stadion (Lahti),finetuning
1531411200,Jul 12 2018 - 4:00pm,complete,1343.0,Tallinna FC Levadia,Dundalk,Bojan Nikolić,,0.0,0.0,0.0,1.75,0,1,1,0,0,0,,53,10,6,3,0,1,0,0,3,0,1,11,10,4,5,7,5,15,11,54,46,0.0,0.0,1.49,1.45,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.35,3.4,2.0,1.31,2.0,3.55,7.0,1.95,1.83,Kadrioru staadion,finetuning
1531411200,Jul 12 2018 - 4:00pm,complete,1600.0,Qabala,Progrès Niederkorn,Veaceslav Banari,,0.0,0.0,1.5,1.17,0,2,2,0,0,0,,"52,61",10,3,2,0,2,0,1,1,0,2,10,10,5,4,5,6,5,18,50,50,0.0,0.0,1.59,1.28,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.28,4.75,9.5,1.24,1.8,3.05,6.5,2.25,1.62,Şəhər stadionu,finetuning
1531411200,Jul 12 2018 - 4:00pm,complete,2890.0,KuPS,København,Kirill Levnikov,,0.0,0.0,0.5,1.64,0,1,1,0,0,0,,75,7,3,0,0,0,0,0,0,0,0,16,6,6,4,10,2,6,9,45,55,0.0,0.0,1.77,1.16,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,3.75,1.5,1.33,2.0,3.75,7.5,2.1,1.67,Savon Sanomat Areena,finetuning
1531411200,Jul 12 2018 - 4:00pm,complete,504.0,Balzan,İnter Bakı,Volen Chinkov,,0.0,0.0,1.5,1.5,4,1,5,4,3,1,"12,21,34,55",29,2,7,2,0,2,0,0,2,1,1,12,10,7,5,5,5,12,22,41,59,0.0,0.0,1.52,1.4,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.95,2.95,2.4,1.5,2.5,4.8,11.0,2.0,1.72,MFA Centenary Stadium,finetuning
1531411200,Jul 12 2018 - 4:00pm,complete,400.0,Trakai,Irtysh,Fábio José Costa Veríssimo,,2.0,0.0,1.5,0.5,0,0,0,0,0,0,,,5,2,0,0,2,0,0,0,0,2,13,14,3,5,10,9,13,10,49,51,1.77,0.0,1.56,1.69,0.75,25,25,0,0,0,0,25,25,25,5.0,3.5,2.7,3.15,2.45,1.36,2.1,3.85,8.0,1.95,1.83,Vilniaus LFF stadionas,finetuning
1531411500,Jul 12 2018 - 4:05pm,complete,2234.0,Liepāja,Häcken,Marco Guida,,0.0,0.0,1.5,1.0,0,3,3,0,0,0,,"74,77,82",2,7,2,0,1,0,0,2,1,0,6,8,2,5,4,3,14,13,50,50,0.0,0.0,0.91,1.35,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.55,3.4,1.91,1.36,2.04,3.75,7.0,2.1,1.66,Stadions Daugava,finetuning
1531414800,Jul 12 2018 - 5:00pm,complete,1467.0,Derry City,Dinamo Minsk,Nikola Popov,,0.0,0.0,1.5,2.0,0,2,2,1,0,1,,"2,64",1,6,3,1,1,0,1,3,1,0,4,17,0,8,4,9,12,14,41,59,0.0,0.0,0.39,1.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.25,3.65,1.59,1.42,2.26,4.5,10.0,2.2,1.62,Brandywell Stadium,finetuning
1531414800,Jul 12 2018 - 5:00pm,complete,800.0,Stumbras,Apollon,Giorgi Vadatchkoria,,0.0,0.0,1.5,1.57,1,0,1,0,0,0,90,,0,4,1,0,3,0,0,1,0,3,8,12,4,5,4,7,19,15,38,62,0.0,0.0,1.16,1.75,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.55,5.05,1.34,1.23,1.72,2.82,5.3,1.83,1.83,Alytaus m. centrinis stadionas,finetuning
1531414800,Jul 12 2018 - 5:00pm,complete,577.0,Connah's Quay,Shakhtyor,Juri Frischer,,0.0,0.0,0.0,1.75,1,3,4,2,0,2,89,"20,33,75",1,1,5,0,2,0,1,4,1,1,5,10,4,6,1,4,-1,-1,50,50,0.0,0.0,1.07,1.31,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.25,4.05,1.38,1.44,2.25,4.33,9.0,2.25,1.57,Corbett Sports Stadium,finetuning
1531414800,Jul 12 2018 - 5:00pm,complete,2700.0,Petrocub,Osijek,Karim Abed,,0.0,0.0,0.5,1.25,1,1,2,0,0,0,66,52,6,6,1,0,1,0,0,1,1,0,12,10,3,4,9,6,11,8,45,55,0.0,0.0,1.21,1.15,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.65,3.65,1.65,1.27,1.81,3.05,6.2,1.83,1.83,Stadionul Zimbru,finetuning
1531414800,Jul 12 2018 - 5:00pm,complete,4000.0,Neftçi,Újpest,Dennis Higler,,0.0,0.0,1.5,0.75,3,1,4,2,1,1,"23,72,90'2",9,9,2,2,0,1,0,0,2,0,1,17,3,7,2,10,1,14,12,50,50,0.0,0.0,2.13,0.57,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.15,3.3,3.05,1.4,2.25,4.33,10.0,2.2,1.62,Dalğa Arena (Bakı (Baku)),finetuning
1531414800,Jul 12 2018 - 5:00pm,complete,2.0,Anorthosis,Laçi,José María Sánchez Martínez,,0.0,0.0,1.5,0.75,2,1,3,1,0,1,"52,59",21,4,5,1,0,1,0,1,0,1,0,14,5,6,3,8,2,14,12,66,34,0.0,0.0,2.23,0.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.39,4.2,6.9,1.3,2.0,3.4,6.0,2.63,1.44,Stadio Antonis Papadopoulos,finetuning
1531414800,Jul 12 2018 - 5:00pm,complete,14127.0,Ferencváros,Maccabi Tel Aviv,Ricardo De Burgos Bengoetxea,,0.0,0.0,0.5,1.88,1,1,2,0,0,0,61,90'1,5,6,2,0,2,0,0,2,1,1,7,13,4,6,3,7,14,22,44,56,0.0,0.0,1.13,1.73,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.95,3.2,2.2,1.44,2.38,4.33,8.5,1.91,1.8,Groupama Aréna,finetuning
1531414800,Jul 12 2018 - 5:00pm,complete,3000.0,Milsami,Slovan Bratislava,Vitaliy Romanov,,0.0,0.0,0.0,2.0,2,4,6,3,0,3,"59,75","10,22,41,79",6,4,3,0,4,0,0,3,1,3,6,20,5,12,1,8,16,13,45,55,0.0,0.0,1.18,2.58,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,3.55,2.05,1.5,2.5,5.0,9.0,2.1,1.67,Complexul Sportiv Raional,finetuning
1531417500,Jul 12 2018 - 5:45pm,complete,7500.0,CSKA Sofia,Riga,Mario Zebec,,0.0,0.0,1.5,1.5,1,0,1,0,0,0,50,,5,2,2,0,1,0,0,2,1,0,11,2,3,0,8,2,9,20,59,41,0.0,0.0,1.53,0.4,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.22,4.95,13.0,1.34,2.1,3.8,8.5,3.05,1.34,Stadion Bâlgarska Armija,finetuning
1531418400,Jul 12 2018 - 6:00pm,complete,1383.0,Racing,Viitorul,Alex de Albuquerque Troleis,,0.0,0.0,0.5,1.25,0,2,2,1,0,1,,"23,82",4,12,2,0,1,0,0,2,1,0,5,12,2,6,3,6,14,15,36,64,0.0,0.0,0.79,1.8,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.75,4.55,1.33,1.24,1.8,3.05,5.5,2.2,1.65,Stade Josy Barthel,finetuning
1531418400,Jul 12 2018 - 6:00pm,complete,2500.0,Široki Brijeg,Domžale,Petr Ardeleanu,,0.0,0.0,1.0,1.0,2,2,4,2,0,2,"47,83","12,26",5,4,2,0,2,0,1,1,0,2,8,10,3,6,5,4,14,14,43,57,0.0,0.0,1.09,1.42,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.95,3.05,2.3,1.41,2.25,4.25,9.0,2.05,1.74,Stadion Pecara,finetuning
1531418400,Jul 12 2018 - 6:00pm,complete,19528.0,Górnik Zabrze,Zaria,Filip Glova,,0.0,0.0,1.0,0.5,1,0,1,0,0,0,87,,8,2,2,1,1,0,1,2,0,1,14,14,5,3,9,11,19,10,53,47,0.0,0.0,1.77,1.45,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.06,8.5,22.25,1.1,1.38,2.0,3.0,2.5,1.51,Arena Zabrze,finetuning
1531418400,Jul 12 2018 - 6:00pm,complete,673.0,ÍBV,Sarpsborg 08,Nick Walsh,,0.0,0.0,0.0,1.5,0,4,4,0,0,0,,"59,66,90'1,90'4",3,9,4,0,1,0,2,2,1,0,4,15,2,6,2,9,17,4,43,57,0.0,0.0,0.63,1.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.6,3.95,1.5,1.26,1.87,3.15,6.5,2.05,1.74,Hásteinsvöllur,finetuning
1531418400,Jul 12 2018 - 6:00pm,complete,657.0,Engordany,Kairat,Iwan Griffith,,2.0,0.0,1.0,1.5,0,3,3,2,0,2,,"5,25,90",0,7,3,0,3,0,1,2,0,3,4,8,0,3,4,5,16,14,50,50,0.61,0.0,0.45,1.01,1.25,50,50,25,0,0,0,25,50,50,4.5,3.5,8.75,5.2,1.27,1.17,1.57,2.45,4.5,2.0,1.77,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1531418400,Jul 12 2018 - 6:00pm,complete,611.0,B36,Mladost,Aleksandrs Anufrijevs,,1.0,0.0,1.0,0.5,0,0,0,0,0,0,,,0,7,3,0,1,0,2,1,0,1,7,14,2,5,5,9,18,15,50,50,2.44,0.0,0.79,1.56,1.0,50,50,0,0,0,25,50,0,25,5.5,5.0,3.1,3.15,2.2,1.41,2.25,4.25,8.0,2.05,1.74,Gundadalur,finetuning
1531418700,Jul 12 2018 - 6:05pm,complete,2817.0,Shamrock Rovers,AIK,Alexander Harkam,,0.0,0.0,0.5,1.0,0,1,1,0,0,0,,74,2,5,1,0,1,0,1,0,0,1,4,8,4,6,0,2,9,12,56,44,0.0,0.0,0.66,1.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,3.4,1.56,1.48,2.5,4.8,9.5,2.7,1.44,Tallaght Stadium,finetuning
1531419300,Jul 12 2018 - 6:15pm,complete,3150.0,Rudar,Partizan,Stuart Attwell,,0.0,0.0,0.0,2.13,0,3,3,1,0,1,,"42,50,57",2,2,2,0,0,0,0,2,0,0,2,7,0,5,2,2,18,18,50,50,0.0,0.0,0.49,1.29,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.25,4.3,1.34,1.25,1.83,3.1,6.5,2.25,1.62,Stadion Kraj Bistrice,finetuning
1531420200,Jul 12 2018 - 6:30pm,complete,2000.0,Budućnost,Trenčín,Mete Kalkavan,,0.0,0.0,0.5,1.88,0,2,2,2,0,2,,"27,30",5,7,4,0,3,0,2,2,1,2,9,16,3,5,6,11,-1,-1,50,50,0.0,0.0,1.18,1.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.1,3.2,2.15,1.21,1.71,2.8,6.0,1.67,2.15,Stadion Pod Goricom,finetuning
1531421100,Jul 12 2018 - 6:45pm,complete,49309.0,Rangers,Shkupi,Christian Dingert,,0.0,0.0,1.57,0.5,2,0,2,1,1,0,"23,90'2",,15,3,2,0,4,0,0,2,1,3,18,6,8,0,10,6,17,5,66,34,0.0,0.0,2.53,0.56,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.06,10.0,18.75,1.06,1.26,1.71,3.25,0.0,0.0,Ibrox Stadium,finetuning
1531421100,Jul 12 2018 - 6:45pm,complete,976.0,Spartak Subotica,Coleraine,Aleksey Matyunin,,0.0,0.0,1.17,0.5,1,1,2,1,0,1,90'6,23,5,4,0,0,4,0,0,0,2,2,14,3,4,2,10,1,11,15,72,28,0.0,0.0,1.97,0.61,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.16,5.9,14.75,1.18,1.61,2.5,4.33,2.4,1.56,Stadion Karađorđe,finetuning
