timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1341504000,Jul 05 2012 - 4:00pm,complete,,JJK,Stabæk,Radek Matejek,,0.0,0.0,1.5,1.5,2,0,2,1,1,0,"16,66",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harjun stadion (Jyväskylä),finetuning
1341504000,Jul 05 2012 - 4:00pm,complete,,Bakı,ND Mura 05,Sergiy Dankovskyi,,0.0,0.0,0.5,0.75,0,0,0,0,0,0,,,-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalğa Arena (Bakı (Baku)),finetuning
1341504000,Jul 05 2012 - 4:00pm,complete,2545.0,Pyunik,Zeta,Markus Hameter,,0.0,0.0,1.5,1.13,0,3,3,0,0,0,,"62,81,90'2",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1341505800,Jul 05 2012 - 4:30pm,complete,1000.0,Sūduva,Daugava Daugavpils,,,0.0,0.0,1.0,1.5,0,1,1,0,0,0,,87,-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marijampolės sporto centro stadione (Marijampolė),finetuning
1341505800,Jul 05 2012 - 4:30pm,complete,820.0,Differdange 03,NSÍ,Bardhyl Pashaj,,0.0,0.0,1.5,0.0,3,0,3,2,2,0,"30,41,47",,-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Frontière (Esch-Uelzecht (Esch-sur-Alzette)),finetuning
1341505800,Jul 05 2012 - 4:30pm,complete,4052.0,Dacia,Celje,Georgi Yordanov,,0.0,0.0,2.25,0.0,1,0,1,1,1,0,42,,-1,-1,2,1,3,0,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru (Chişinău),finetuning
1341507600,Jul 05 2012 - 5:00pm,complete,3000.0,Tirana,Grevenmacher,Vital Sevastsyanik,,0.0,0.0,1.25,0.5,2,0,2,2,2,0,"40,45'2",,-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana)),finetuning
1341507600,Jul 05 2012 - 5:00pm,complete,5160.0,Torpedo Kutaisi,Aktobe,Tolga Ozkalfa,,0.0,0.0,0.5,1.17,1,1,2,0,0,0,62,82,-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ramaz Shengelias Sakhelobis Stadioni (Kutaisi),finetuning
1341507600,Jul 05 2012 - 5:00pm,complete,610.0,Birkirkara,Metalurg,Ivaylo Stoyanov,,0.0,0.0,1.0,0.5,2,2,4,1,0,1,"53,87","2,55",-1,-1,2,0,5,0,2,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hibernians Stadium (Paola),finetuning
1341509400,Jul 05 2012 - 5:30pm,complete,7000.0,Sarajevo,Hibernians,Goran Spirkoski,,0.0,0.0,1.67,0.5,5,2,7,4,2,2,"2,45'1,54,79,90","20,33",-1,-1,3,0,3,1,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpijski Stadion Asim Ferhatović Hase (Sarajevo),finetuning
1341509400,Jul 05 2012 - 5:30pm,complete,400.0,FC Santa Coloma,Osijek,Sergejus Slyva,,0.0,0.0,0.0,1.5,0,1,1,0,0,0,,77,-1,-1,2,0,4,0,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1341510300,Jul 05 2012 - 5:45pm,complete,18000.0,Twente,UE Santa Coloma,Enea Jorgji,,0.0,0.0,1.64,0.0,6,0,6,2,2,0,"28,29,63,71,77,79",,-1,-1,0,0,5,1,0,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,De Grolsch Veste (Enschede),finetuning
1341511200,Jul 05 2012 - 6:00pm,complete,22500.0,Lech Poznań,Zhetysu,Luc Wouters,,0.0,0.0,1.83,0.5,2,0,2,0,0,0,"61,65",,-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INEA stadion (Poznań),finetuning
1341511200,Jul 05 2012 - 6:00pm,complete,523.0,EB - Streymur,Gandzasar,Ignasi Villamayor Rozados,,0.0,0.0,1.5,0.75,3,1,4,3,3,0,"10,26,33",72,-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gundadalur (Tórshavn- Streymoy),finetuning
1341511200,Jul 05 2012 - 6:00pm,complete,2000.0,Olimpija,Jeunesse d'Esch,Fariz Yusifov,,0.0,0.0,1.75,0.0,3,0,3,0,0,0,"53,76,90'3",,-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Stožice (Ljubljana),finetuning
1341512100,Jul 05 2012 - 6:15pm,complete,800.0,MTK,Senica,João  Ferreira dos Santos,,0.0,0.0,0.5,1.0,1,1,2,1,1,0,30,58,-1,-1,2,1,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hidegkuti Nándor Stadion (old) (Budapest),finetuning
1341513000,Jul 05 2012 - 6:30pm,complete,850.0,Teuta Durrës,Metalurgi Rustavi,Padraigh Sutton,,0.0,0.0,0.0,1.5,0,3,3,0,0,0,,"77,84,90'2",-1,-1,3,0,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Niko Dovana (Durrës),finetuning
1341513000,Jul 05 2012 - 6:30pm,complete,416.0,La Fiorita,Liepājas Metalurgs,Laurent Kopriwa,,0.0,0.0,0.0,1.75,0,2,2,1,0,1,,"40,90",-1,-1,4,0,1,0,0,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico di Serravalle (Serravalle),finetuning
1341513000,Jul 05 2012 - 6:30pm,complete,813.0,Cefn Druids,MYPA,Nikola Dabanović,,0.0,0.0,0.5,1.0,0,0,0,0,0,0,,,-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Racecourse Ground (Wrexham (Wrecsam)),finetuning
1341513000,Jul 05 2012 - 6:30pm,complete,3000.0,Flamurtari,Honvéd W,Sven Bindels,,0.0,0.0,0.0,1.5,0,1,1,0,0,0,,46,-1,-1,2,0,5,0,1,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Flamurtari (Vlorë),finetuning
1341513900,Jul 05 2012 - 6:45pm,complete,1022.0,Bangor City,Zimbru,Christos Nikolaides,,0.0,0.0,0.5,1.75,0,0,0,0,0,0,,,-1,-1,1,0,4,0,0,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The EUROGOLD Stadium (Bangor),finetuning
1341513900,Jul 05 2012 - 6:45pm,complete,1106.0,Cliftonville,Kalmar,Adrien Jaccottet,,0.0,0.0,1.5,2.0,1,0,1,0,0,0,71,,-1,-1,3,0,1,0,0,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solitude (Belfast),finetuning
1341513900,Jul 05 2012 - 6:45pm,complete,1253.0,Bohemians,Thór,Jovan Kaluđerović,,0.0,0.0,0.5,1.0,0,0,0,0,0,0,,,-1,-1,1,0,4,0,0,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalymount Park (Dublin),finetuning
1341513900,Jul 05 2012 - 6:45pm,complete,1810.0,St Patrick's Athl.,ÍBV,,,0.0,0.0,1.17,1.5,1,0,1,1,1,0,39,,-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richmond Park (Dublin),finetuning
1341514800,Jul 05 2012 - 7:00pm,complete,862.0,Crusaders,Rosenborg,Dawid Piasecki,,0.0,0.0,0.0,1.57,0,3,3,1,0,1,,"19,71,76",-1,-1,3,1,3,0,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seaview (Belfast),finetuning
1341515100,Jul 05 2012 - 7:05pm,complete,5000.0,Borac Banja Luka,Čelik,Serdar Gözübüyük,,0.0,0.0,1.0,0.5,2,2,4,3,2,1,"39,42","37,82",-1,-1,4,2,3,0,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gradski Stadion (Banja Luka),finetuning
1341515700,Jul 05 2012 - 7:15pm,complete,1290.0,FH,Eschen / Mauren,Denis Scherbakov,,0.0,0.0,1.75,0.0,2,1,3,1,1,0,"44,81",48,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaplakrikavöllur (Hafnarfjörður),finetuning
1341934200,Jul 10 2012 - 3:30pm,complete,266.0,Floriana,Elfsborg,Nikola Popov,,0.0,3.0,0.0,1.67,0,4,4,1,0,1,,"19,50,67,77",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,8.0,0,100,100,100,100,100,100,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hibernians Stadium (Paola),finetuning
1341935100,Jul 10 2012 - 3:45pm,complete,1281.0,Nõmme Kalju,Khazar Lankaran,Dag Vidar Hafsås,,1.0,1.0,0.5,1.25,0,2,2,1,0,1,,"40,86",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,0,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kadrioru staadion (Tallinn),finetuning
1341935100,Jul 10 2012 - 3:45pm,complete,546.0,Grevenmacher,Tirana,Domagoj Vučkov,,0.0,3.0,0.5,1.25,0,0,0,0,0,0,,,-1,-1,3,0,2,1,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,100,100,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Jos Nosbaum (Diddeleng (Dudelange)),finetuning
1341945900,Jul 10 2012 - 6:45pm,complete,1029.0,Portadown,Shkendija,Michael Johansen,,1.0,1.0,1.0,0.5,2,1,3,1,0,1,"58,80",4,-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shamrock Park (Portadown),finetuning
1342094400,Jul 12 2012 - 12:00pm,complete,3700.0,Zhetysu,Lech Poznań,Sergey Tsinkevich,,0.0,3.0,0.5,1.83,1,1,2,2,1,1,44,13,-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion Jetisu (Taldıqorğan (Taldykorgan)),finetuning
1342101600,Jul 12 2012 - 2:00pm,complete,15500.0,Ordabasy,Jagodina,Yunus Yildirim,,3.0,0.0,1.25,0.5,0,0,0,0,0,0,,,-1,-1,5,0,3,1,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Almatı (Almaty)),finetuning
1342101600,Jul 12 2012 - 2:00pm,complete,2655.0,Shirak,Rudar,Nerijus Dunauskas,,3.0,0.0,1.0,0.5,1,1,2,2,1,1,14,12,-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gyumri City Stadium (Gyumri),finetuning
1342101600,Jul 12 2012 - 2:00pm,complete,1000.0,Metalurgi Rustavi,Teuta Durrës,Vladimir Vnuk,,3.0,0.0,1.5,0.0,6,1,7,3,3,0,"14,19,37,59,69,73",65,-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,0,100,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mikheil Meskhis sakhelobis Stadioni (Tbilisi),finetuning
1342105200,Jul 12 2012 - 3:00pm,complete,12000.0,Aktobe,Torpedo Kutaisi,Adam Lyczmanski,,1.0,1.0,1.17,0.5,1,0,1,0,0,0,75,,-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Aqtöbe (Aktobe)),finetuning
1342105200,Jul 12 2012 - 3:00pm,complete,380.0,Metalurg,Birkirkara,Alexander Harkam,,1.0,1.0,0.5,1.0,0,0,0,0,0,0,,,-1,-1,5,0,2,0,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,0,100,100,100,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Milano Arena (Kumanovo),finetuning
1342105200,Jul 12 2012 - 3:00pm,complete,2000.0,Gandzasar,EB - Streymur,,,0.0,3.0,0.75,1.5,2,0,2,0,0,0,"67,73",,-1,-1,1,0,4,0,0,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,0,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1342107000,Jul 12 2012 - 3:30pm,complete,3980.0,Čelik,Borac Banja Luka,Nikolaj Hänni,,1.0,1.0,0.5,1.0,1,1,2,0,0,0,53,58,-1,-1,3,0,5,1,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,0,100,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kraj Bistrice (Nikšić),finetuning
1342108800,Jul 12 2012 - 4:00pm,complete,6500.0,Gomel,Víkingur,Dennis Antamo,,3.0,0.0,1.5,0.0,4,0,4,0,0,0,"49,56,71,88",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,6.0,0,100,100,100,100,0,0,100,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Central'ny (Homel' (Gomel)),finetuning
1342108800,Jul 12 2012 - 4:00pm,complete,990.0,İnter Bakı,Trans,Kevin Clancy,,3.0,0.0,2.0,0.0,2,0,2,1,1,0,"22,86",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,5.0,0,100,100,100,100,100,100,100,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalğa Arena (Bakı (Baku)),finetuning
