timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1657209600,Jul 07 2022 - 4:00pm,complete,,Pogoń Szczecin,KR,Eldorjan Hamiti,,0.0,0.0,1.0,1.5,4,1,5,3,3,0,"7,16,40,56",71,15,6,0,0,1,0,0,0,0,1,27,9,9,5,18,4,-1,-1,50,50,0.0,0.0,2.68,1.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.04,7.5,10.0,1.22,1.48,2.33,4.33,2.38,1.53,Stadion Miejski im. Floriana Krygiera,finetuning
1657209600,Jul 07 2022 - 4:00pm,complete,,Magpies,Crusaders,Helgi Mikael Jónasson,,0.0,0.0,1.5,1.0,2,1,3,1,1,0,"44,48",63,5,5,5,0,3,0,2,3,2,1,9,10,5,5,4,5,-1,-1,50,50,0.0,0.0,1.2,1.23,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.85,5.25,1.22,1.12,1.48,2.0,3.25,1.73,2.0,Victoria Stadium,finetuning
1657209600,Jul 07 2022 - 4:00pm,complete,,Tallinna FC Flora,SJK,Lazar Lukić,,0.0,0.0,1.5,0.75,1,0,1,1,1,0,21,,5,3,3,0,4,0,0,3,2,2,15,8,7,3,8,5,-1,-1,50,50,0.0,0.0,1.74,0.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,3.5,2.8,1.28,2.25,3.2,6.05,2.1,1.67,A. Le Coq Arena,finetuning
1657211400,Jul 07 2022 - 4:30pm,complete,,Ružomberok,Kauno Žalgiris,,,0.0,0.0,1.0,0.5,2,0,2,1,1,0,"13,68",,5,1,1,0,0,0,1,0,0,0,16,4,5,3,11,1,-1,-1,50,50,0.0,0.0,1.87,0.59,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.11,4.33,6.0,1.2,1.85,2.55,4.5,2.2,1.62,Futbalový štadión MFK Ružomberok,finetuning
1657213200,Jul 07 2022 - 5:00pm,complete,,Dinamo Tbilisi,Paide,,,0.0,0.0,1.5,0.83,2,3,5,1,1,0,"22,65","61,81,89",2,4,1,0,0,0,0,1,0,0,17,9,6,6,11,3,-1,-1,50,50,0.0,0.0,1.9,1.15,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.07,5.5,7.5,1.2,1.6,2.4,4.33,2.2,1.62,Boris Paichadze Dinamo Arena,finetuning
1657213200,Jul 07 2022 - 5:00pm,complete,,Sfîntul Gheorghe,Mura,Vitālijs Spasjoņņikovs,,0.0,0.0,0.0,2.0,1,2,3,0,0,0,89,"65,73",5,11,3,0,1,0,1,2,0,1,8,10,3,8,5,2,-1,-1,50,50,0.0,0.0,0.87,1.43,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.15,3.8,1.2,1.29,1.95,3.0,5.5,1.91,1.8,Stadionul Zimbru,finetuning
1657213200,Jul 07 2022 - 5:00pm,complete,,Olimpija,Differdange 03,Mykola Balakin,,0.0,0.0,1.75,0.5,1,1,2,1,0,1,62,9,13,2,3,0,2,0,1,2,1,1,20,9,6,4,14,5,-1,-1,50,50,0.0,0.0,1.99,0.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.14,5.0,5.0,1.2,1.65,2.4,4.0,2.0,1.73,Stadion Stožice,finetuning
1657213200,Jul 07 2022 - 5:00pm,complete,,Floriana,Petrocub,Pavel Orel,,0.0,0.0,0.5,1.33,0,0,0,0,0,0,,,5,3,3,0,4,0,1,2,0,4,6,5,3,2,3,3,-1,-1,50,50,0.0,0.0,0.83,0.66,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.15,3.5,1.32,1.22,1.95,2.63,4.5,1.83,1.83,Gozo Stadium,finetuning
1657216800,Jul 07 2022 - 6:00pm,complete,,Laçi,Iskra,Alain Durieux,,0.0,0.0,1.25,0.5,0,0,0,0,0,0,,,9,2,2,0,3,0,0,2,2,1,12,6,4,3,8,3,-1,-1,50,50,0.0,0.0,1.37,0.78,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.7,3.78,4.62,1.21,1.71,2.7,5.0,2.0,1.71,Stadiumi Kamza,finetuning
1657216800,Jul 07 2022 - 6:00pm,complete,,Gjilani,Liepāja,,,0.0,0.0,1.5,0.75,1,0,1,1,1,0,37,,4,4,2,0,2,0,0,2,0,2,8,15,3,5,5,10,-1,-1,50,50,0.0,0.0,1.07,1.69,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.25,3.73,1.77,1.22,1.76,2.63,4.5,1.83,1.83,,finetuning
1657216800,Jul 07 2022 - 6:00pm,complete,,Bala Town,Sligo Rovers,Jason Barcelo,,0.0,0.0,1.5,2.0,1,2,3,2,1,1,6,"28,49",6,6,1,0,0,1,0,1,0,1,6,12,5,6,1,6,-1,-1,50,50,0.0,0.0,0.94,1.47,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.49,3.35,2.7,1.25,1.88,3.04,5.7,1.83,1.83,Maes Tegid,finetuning
1657216800,Jul 07 2022 - 6:00pm,complete,,Fola Esch,Tre Fiori,,,0.0,0.0,0.0,1.75,0,1,1,0,0,0,,85,4,5,4,0,4,0,2,2,3,1,12,5,6,3,6,2,-1,-1,50,50,0.0,0.0,1.7,0.73,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.27,7.0,7.0,1.15,1.58,2.31,3.98,2.2,1.62,Stade Émile Mayrisch,finetuning
1657216800,Jul 07 2022 - 6:00pm,complete,,Dinamo Minsk,Dečić,Jérémie Pignard,,0.0,0.0,1.0,0.5,1,1,2,2,1,1,33,26,5,4,3,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.39,4.75,7.2,1.29,1.68,3.0,5.5,1.87,1.89,Stadyen Traktar,finetuning
1657216800,Jul 07 2022 - 6:00pm,complete,,Shkendija,Ararat,Lukas Fähndrich,,0.0,0.0,2.0,0.5,2,0,2,2,2,0,"21,45",,7,7,4,0,3,0,3,1,0,3,23,11,5,6,18,5,-1,-1,50,50,0.0,0.0,2.41,1.55,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.53,3.58,2.53,1.22,1.68,2.63,4.5,1.83,1.83,,finetuning
1657216800,Jul 07 2022 - 6:00pm,complete,,HB,Newtown,Robertas Valikonis,,0.0,0.0,1.5,0.75,1,0,1,0,0,0,66,,12,5,0,0,2,0,0,0,1,1,15,5,8,0,7,5,-1,-1,50,50,0.0,0.0,1.85,0.48,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.99,3.5,3.55,1.28,1.89,3.3,6.0,2.0,1.73,Gundadalur,finetuning
1657217700,Jul 07 2022 - 6:15pm,complete,,Lechia Gdańsk,Akademija Pandev,Léonce Lionel Tschudi,,0.0,0.0,1.75,0.0,4,1,5,3,3,0,"17,25,39,66",81,3,5,2,0,3,0,0,2,2,1,17,12,6,8,11,4,-1,-1,50,50,0.0,0.0,1.83,1.61,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,4.57,7.35,1.18,1.7,2.4,4.2,3.0,1.36,Stadion Energa Gdańsk,finetuning
1657218600,Jul 07 2022 - 6:30pm,complete,,Budućnost,Llapi,Fedayi San,,0.0,0.0,1.75,0.5,2,0,2,2,2,0,"23,32",,4,3,5,0,3,1,2,3,4,0,14,6,5,4,9,2,-1,-1,50,50,0.0,0.0,1.49,0.86,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.87,3.68,3.8,1.28,1.92,3.24,6.15,1.83,1.83,Stadion Pod Goricom,finetuning
1657218600,Jul 07 2022 - 6:30pm,complete,,DAC,Cliftonville,Juan Martínez Munuera,,0.0,0.0,2.0,0.0,2,1,3,2,1,1,"25,65",28,9,2,1,1,2,0,0,2,0,2,18,9,8,5,10,4,-1,-1,50,50,0.0,0.0,2.01,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.29,5.2,9.55,1.22,1.71,2.8,5.75,2.25,1.57,DAS.GOLDBERG Stadion,finetuning
1657219500,Jul 07 2022 - 6:45pm,complete,,Derry City,Riga,Vilhjálmur Alvar Thórarinsson,,0.0,0.0,0.0,2.17,0,2,2,1,0,1,,"41,68",3,2,2,1,4,0,1,2,1,3,10,8,5,4,5,4,-1,-1,50,50,0.0,0.0,1.15,1.05,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.65,3.55,2.43,1.25,1.84,2.98,5.6,2.0,1.73,,finetuning
1657219500,Jul 07 2022 - 6:45pm,complete,,Tre Penne,FK Tuzla City,Dmitriy Dmitryev,,0.0,0.0,0.0,1.5,0,2,2,0,0,0,,"90'1,90'3",3,7,4,0,1,0,0,4,1,0,0,13,0,7,0,6,-1,-1,50,50,0.0,0.0,0.13,1.78,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,26.0,11.0,1.06,1.06,1.23,1.68,2.61,2.98,1.36,,finetuning
1657648800,Jul 12 2022 - 6:00pm,complete,,Drita,Inter Turku,Neil Doyle,,0.0,3.0,1.0,1.5,3,0,3,1,1,0,"2,49,51",,3,6,4,0,1,0,2,2,0,1,20,8,6,4,14,4,-1,-1,50,50,0.0,0.0,1.95,1.05,1.0,0,0,0,0,0,0,0,0,100,7.0,6.0,1.4,3.5,2.8,1.42,2.3,4.33,8.1,2.1,1.67,,finetuning
1657807200,Jul 14 2022 - 2:00pm,complete,,Liepāja,Gjilani,Tore Hansen,,0.0,3.0,0.75,1.5,3,1,4,0,0,0,"49,64,88",51,7,1,6,0,2,0,4,2,1,1,10,5,5,3,5,2,-1,-1,50,50,0.0,0.0,1.52,0.94,1.0,0,0,0,0,0,0,100,0,0,8.0,4.0,1.65,3.55,5.15,1.36,2.14,3.75,7.0,2.2,1.62,Stadions Daugava,finetuning
1657810800,Jul 14 2022 - 3:00pm,complete,,Akademija Pandev,Lechia Gdańsk,Daniele Chiffi,,0.0,3.0,0.0,1.75,1,2,3,1,0,1,59,"37,82",5,6,2,0,1,0,1,1,0,1,10,17,5,7,5,10,-1,-1,50,50,0.0,0.0,1.31,2.03,5.0,100,100,100,100,100,100,100,100,100,8.0,5.0,2.85,3.8,1.4,1.22,1.53,2.75,4.5,1.53,2.38,,finetuning
1657810800,Jul 14 2022 - 3:00pm,complete,,Europa,Víkingur,Antti Munukka,,0.0,3.0,0.0,1.5,1,2,3,2,0,2,73,"19,45",-1,-1,5,0,1,0,1,4,0,1,18,7,10,5,8,2,-1,-1,50,50,0.0,0.0,2.62,1.1,1.0,0,0,0,0,0,0,0,0,100,11.0,2.0,1.65,3.4,2.15,1.3,1.95,3.3,6.0,1.73,2.0,Victoria Stadium,finetuning
1657810800,Jul 14 2022 - 3:00pm,complete,,Ararat,Shkendija,,,0.0,3.0,0.5,2.0,2,2,4,2,0,2,"49,79","2,45'3",3,6,3,0,1,0,3,0,1,0,11,9,4,6,7,3,-1,-1,50,50,0.0,0.0,1.35,1.38,2.0,0,100,0,0,0,100,100,0,0,14.0,7.0,2.15,3.3,1.65,1.28,2.1,3.3,6.5,1.83,1.83,,finetuning
1657814400,Jul 14 2022 - 4:00pm,complete,,Paide,Dinamo Tbilisi,Svein Oddvar Moen,,3.0,0.0,0.83,1.5,1,2,3,0,0,0,115,"69,93",6,4,2,0,2,0,0,2,1,1,15,12,7,5,8,7,-1,-1,50,50,0.0,0.0,2.06,1.78,5.0,100,100,100,100,100,0,100,100,100,6.0,1.0,3.25,4.0,1.3,1.18,1.62,2.4,4.0,1.62,2.2,Paide linnastaadion,finetuning
1657814400,Jul 14 2022 - 4:00pm,complete,,Milsami,Panevėžys,Vasilis Demetriou,,1.0,1.0,1.25,0.5,2,0,2,1,1,0,"4,54",,9,6,3,0,2,0,1,2,0,2,3,0,3,0,0,0,-1,-1,50,50,0.0,0.0,0.94,0.69,0.0,0,0,0,0,0,0,0,0,0,4.0,4.0,2.15,2.9,1.66,1.57,2.88,4.5,8.0,2.38,1.53,Complexul Sportiv Raional,finetuning
1657814400,Jul 14 2022 - 4:00pm,complete,,Kauno Žalgiris,Ružomberok,Evangelos Manouhos,,0.0,3.0,0.5,1.0,0,0,0,0,0,0,,,3,6,2,0,1,0,1,1,1,0,12,15,2,6,10,9,-1,-1,50,50,0.0,0.0,1.33,2.02,2.0,0,100,0,0,0,0,100,0,100,6.0,1.0,2.5,3.3,1.5,1.33,2.0,3.4,6.5,1.83,1.83,Nacionalinės futbolo akademijos stadionas,finetuning
1657814400,Jul 14 2022 - 4:00pm,complete,,FK Tuzla City,Tre Penne,Igal Frid,,3.0,0.0,1.5,0.0,6,0,6,1,1,0,"35,49,50,56,58,83",,15,0,0,0,3,0,0,0,0,3,25,2,11,0,14,2,-1,-1,66,34,0.0,0.0,2.98,0.26,2.0,0,100,0,0,0,0,0,100,100,10.0,5.0,1.03,15.0,21.0,1.13,1.22,2.02,3.0,3.5,1.29,Stadion Tušanj,finetuning
1657814400,Jul 14 2022 - 4:00pm,complete,,SJK,Tallinna FC Flora,Jørgen Daugbjerg Burchardt,,0.0,3.0,0.75,1.5,4,2,6,1,0,1,"59,66,85,113","9,47",15,2,4,0,3,2,1,3,1,4,23,9,13,5,10,4,-1,-1,50,50,0.0,0.0,3.39,1.48,1.0,0,0,0,0,0,0,100,0,0,8.0,7.0,1.83,3.5,1.9,1.36,2.15,3.75,7.0,1.83,1.83,OmaSP Stadion,finetuning
1657818000,Jul 14 2022 - 5:00pm,complete,,Riga,Derry City,Jan Machálek,,3.0,0.0,2.17,0.0,2,0,2,1,1,0,"33,76",,0,3,-1,-1,-1,-1,-1,-1,-1,-1,9,9,6,2,3,7,-1,-1,50,50,0.0,0.0,1.28,1.07,2.0,0,100,0,0,0,0,100,0,100,5.0,8.0,1.3,3.6,3.3,1.42,2.1,4.33,8.0,2.0,1.73,Stadions Skonto,finetuning
1657818000,Jul 14 2022 - 5:00pm,complete,,Dila,KuPS,,,0.0,3.0,0.5,1.33,0,0,0,0,0,0,,,5,2,3,0,2,0,0,3,1,1,23,4,5,0,18,4,-1,-1,50,50,0.0,0.0,2.42,0.59,2.0,0,100,0,0,0,0,100,0,100,7.0,6.0,1.75,3.4,2.0,1.3,2.05,3.3,6.0,1.83,1.83,Stadioni Tengiz Burjanadze,finetuning
1657818000,Jul 14 2022 - 5:00pm,complete,,Atlètic Club d'Escaldes,Gzira United,Vitaliy Romanov,,1.0,1.0,0.5,1.17,0,1,1,0,0,0,,105,6,3,5,0,6,0,1,4,2,4,15,8,4,3,11,5,-1,-1,50,50,0.0,0.0,1.63,1.0,2.0,100,100,0,0,0,0,0,100,100,0.0,5.0,1.57,3.25,2.3,1.38,2.35,4.0,7.0,2.1,1.67,Camp de Futbol d'Aixovall,finetuning
1657818000,Jul 14 2022 - 5:00pm,complete,,B36,Borac Banja Luka,Joonas Jaanovits,,0.0,3.0,1.17,1.5,3,1,4,1,1,0,"35,54,66",75,3,8,6,1,8,1,2,5,1,8,16,19,6,7,10,12,-1,-1,50,50,0.0,0.0,2.15,2.91,2.0,0,100,0,0,0,0,100,0,100,7.0,3.0,2.75,3.3,1.4,1.25,1.95,3.1,5.5,1.8,1.91,Gundadalur,finetuning
1657818000,Jul 14 2022 - 5:00pm,complete,,Petrocub,Floriana,Artyom Kuchin,,1.0,1.0,1.33,0.5,1,0,1,1,1,0,26,,4,3,2,0,2,0,1,1,0,2,8,9,6,5,2,4,-1,-1,50,50,0.0,0.0,1.49,1.57,0.0,0,0,0,0,0,0,0,0,0,8.0,7.0,1.4,3.25,2.75,1.42,2.4,4.5,8.0,2.2,1.62,,finetuning
1657818900,Jul 14 2022 - 5:15pm,complete,,Newtown,HB,Nikolas Neokleous,,0.0,3.0,0.75,1.5,2,1,3,2,2,0,"35,45'1",48,6,11,2,0,4,0,0,2,1,3,11,9,7,3,4,6,-1,-1,50,50,0.0,0.0,1.74,1.27,1.0,0,0,0,0,0,0,0,0,100,17.0,2.0,2.5,3.5,1.5,1.33,2.15,3.5,6.5,1.91,1.8,G.F. Grigg Latham Park,finetuning
1657819800,Jul 14 2022 - 5:30pm,complete,,Differdange 03,Olimpija,Stuart Attwell,,1.0,1.0,0.5,1.75,1,2,3,1,1,0,9,"80,112",3,5,6,1,5,0,2,5,2,3,14,16,8,6,6,10,-1,-1,50,50,0.0,0.0,1.88,2.21,2.0,100,100,0,0,0,0,100,0,100,15.0,5.0,2.55,3.2,1.47,1.3,2.1,3.3,5.5,1.83,1.83,Stade Parc des Sports,finetuning
1657821600,Jul 14 2022 - 6:00pm,complete,,Hamrun Spartans,Alashkert,,,0.0,3.0,1.63,1.5,4,1,5,0,0,0,"55,62,72,75",48,4,7,2,0,3,0,0,2,0,3,18,3,7,2,11,1,-1,-1,50,50,0.0,0.0,2.24,0.6,1.0,0,0,0,0,0,0,100,0,0,7.0,5.0,1.72,3.25,2.05,1.5,2.5,4.7,10.5,2.2,1.62,Ta'Qali National Stadium,finetuning
1657821600,Jul 14 2022 - 6:00pm,complete,,Mura,Sfîntul Gheorghe,Joey Kooij,,3.0,0.0,2.0,0.0,2,1,3,0,0,0,"46,81",77,8,2,1,0,3,0,0,1,2,1,25,10,12,5,13,5,-1,-1,50,50,0.0,0.0,3.01,1.41,3.0,100,100,100,0,0,0,0,100,100,16.0,4.0,1.01,6.0,13.0,1.22,1.6,2.6,4.5,2.5,1.5,Ljudski vrt,finetuning
1657821600,Jul 14 2022 - 6:00pm,complete,,Llapi,Budućnost,Mads-Kristoffer Kristoffersen,,0.0,3.0,0.5,1.75,2,2,4,2,1,1,"45'1,71","23,64",11,1,3,0,4,0,3,0,2,2,13,9,4,5,9,4,-1,-1,50,50,0.0,0.0,1.99,1.29,2.0,0,100,0,0,0,100,100,0,0,7.0,10.0,2.05,3.25,1.72,1.3,1.95,3.3,6.5,1.73,2.0,,finetuning
1657821600,Jul 14 2022 - 6:00pm,complete,,Sligo Rovers,Bala Town,Jochem Kamphuis,,3.0,0.0,2.0,1.5,0,1,1,1,0,1,,35,8,2,1,0,3,0,0,1,2,1,21,10,6,9,15,1,-1,-1,50,50,0.0,0.0,2.28,1.79,3.0,100,100,100,0,0,100,100,0,100,12.0,3.0,1.22,4.75,4.0,1.2,1.65,2.6,4.95,1.8,1.91,,finetuning
1657821600,Jul 14 2022 - 6:00pm,complete,,Partizani Tirana,Saburtalo,Darren England,,3.0,0.0,1.5,1.5,0,1,1,0,0,0,,53,8,5,3,0,2,0,2,1,2,0,14,28,5,9,9,19,-1,-1,50,50,0.0,0.0,1.71,3.07,1.0,0,0,0,0,0,0,0,0,100,8.0,4.0,1.53,3.5,2.4,1.4,2.2,4.2,7.5,2.0,1.73,Qendra stërvitore Skënder Halili,finetuning
1657822500,Jul 14 2022 - 6:15pm,complete,,KR,Pogoń Szczecin,Andrew Davey,,0.0,3.0,1.5,1.0,1,0,1,1,1,0,44,,1,5,3,0,2,0,1,2,0,2,6,5,4,3,2,2,-1,-1,50,50,0.0,0.0,1.04,1.18,5.0,100,100,100,100,100,100,100,100,100,21.0,1.0,3.75,4.5,1.25,1.18,1.57,2.4,4.25,1.73,2.0,,finetuning
1657824300,Jul 14 2022 - 6:45pm,complete,,Larne,St Joseph's,Michal Ocenas,,1.0,1.0,0.5,1.0,0,1,1,0,0,0,,79,9,2,1,1,1,0,1,1,0,1,24,12,6,5,18,7,-1,-1,50,50,0.0,0.0,2.58,1.4,0.0,0,0,0,0,0,0,0,0,0,0.0,7.0,1.39,4.5,7.75,1.29,1.91,3.2,6.75,2.25,1.57,Inver Park,finetuning
1657824300,Jul 14 2022 - 6:45pm,complete,,Tre Fiori,Fola Esch,Viktor Kopievskiy,,3.0,0.0,1.75,0.0,3,1,4,3,2,1,"31,45'1,51",37,3,5,4,0,2,0,2,2,0,2,10,18,8,10,2,8,-1,-1,50,50,0.0,0.0,1.5,2.54,1.0,0,0,0,0,0,0,0,0,100,9.0,8.0,5.5,4.1,1.55,1.22,1.67,2.8,5.0,1.83,1.83,Campo Sportivo di Fiorentino Federico Crescentini,finetuning
1657824300,Jul 14 2022 - 6:45pm,complete,,Dečić,Dinamo Minsk,Dragomir Draganov,,1.0,1.0,0.5,1.0,1,2,3,1,0,1,59,"26,77",4,7,2,0,1,0,2,0,1,0,8,19,6,9,2,10,-1,-1,50,50,0.0,0.0,1.55,2.71,2.0,100,100,0,0,0,100,100,0,0,9.0,5.0,3.0,3.4,2.2,1.36,2.05,3.75,7.0,2.1,1.67,Stadion Tuško Polje,finetuning
