timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1625763600,Jul 08 2021 - 5:00pm,complete,,Milsami,Sarajevo,,,0.0,0.0,1.0,0.5,0,0,0,0,0,0,,,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,6.5,1.05,0.0,1.4,0.0,0.0,2.25,1.57,Complexul Sportiv Raional,finetuning
1625763600,Jul 08 2021 - 5:00pm,complete,,Racing,Breidablik,,,0.0,0.0,0.0,1.67,2,3,5,3,2,1,"15,34","36,65,88",5,6,3,0,2,0,0,3,0,2,4,6,3,5,1,1,-1,-1,47,53,0.0,0.0,0.97,1.23,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.35,3.6,1.55,0.0,1.67,0.0,0.0,1.62,2.2,Stade Josy Barthel,finetuning
1625766300,Jul 08 2021 - 5:45pm,complete,,Glentoran,The New Saints,,,0.0,0.0,0.5,2.17,1,1,2,1,0,1,82,13,8,0,2,0,1,0,1,1,1,0,14,11,6,4,8,7,-1,-1,56,44,0.0,0.0,1.92,1.23,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.05,3.4,1.68,0.0,2.05,0.0,0.0,1.83,1.83,The Oval,finetuning
1625767200,Jul 08 2021 - 6:00pm,complete,,Birkirkara,La Fiorita,,,0.0,0.0,1.75,0.5,1,0,1,1,1,0,14,,7,3,4,0,4,0,1,3,1,3,15,5,6,2,9,3,-1,-1,59,41,0.0,0.0,1.9,0.74,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.03,7.0,10.0,0.0,1.53,0.0,0.0,2.25,1.57,MFA Centenary Stadium,finetuning
1625767200,Jul 08 2021 - 6:00pm,complete,,Shkupi,Llapi,,,0.0,0.0,1.0,0.5,2,0,2,1,1,0,"35,90'3",,6,5,5,0,3,0,1,4,0,3,13,5,7,2,6,3,-1,-1,50,50,0.0,0.0,1.85,0.89,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.27,3.6,3.4,0.0,2.05,0.0,0.0,2.0,1.73,,finetuning
1625767200,Jul 08 2021 - 6:00pm,complete,,FH,Sligo Rovers,,,0.0,0.0,1.5,0.0,1,0,1,0,0,0,85,,2,4,2,0,2,0,2,0,1,1,6,7,3,3,3,4,-1,-1,51,49,0.0,0.0,1.26,1.41,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,2.9,1.85,0.0,2.15,0.0,0.0,1.83,1.83,,finetuning
1625767200,Jul 08 2021 - 6:00pm,complete,,Videoton,Ararat,,,0.0,0.0,0.5,1.25,1,1,2,0,0,0,84,90'3,9,5,3,0,4,0,0,3,2,2,16,11,7,5,9,6,-1,-1,66,34,0.0,0.0,2.01,1.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.05,5.75,8.5,0.0,1.6,0.0,0.0,2.0,1.73,,finetuning
1625767200,Jul 08 2021 - 6:00pm,complete,,Paide,Śląsk Wrocław,,,0.0,0.0,0.0,2.17,1,2,3,0,0,0,78,"66,89",2,6,2,0,1,0,1,1,0,1,7,15,3,6,4,9,-1,-1,41,59,0.0,0.0,0.98,2.02,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.33,3.75,1.2,0.0,1.8,0.0,0.0,1.8,1.91,,finetuning
1625767200,Jul 08 2021 - 6:00pm,complete,,Drita,Dečić,,,0.0,0.0,1.75,0.0,2,1,3,2,1,1,"11,78",3,4,1,3,0,4,1,2,1,1,4,11,2,5,2,6,0,-1,-1,56,44,0.0,0.0,1.74,0.62,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.75,3.1,2.0,0.0,2.05,0.0,0.0,1.75,1.95,,finetuning
1625767200,Jul 08 2021 - 6:00pm,complete,,Partizani Tirana,Sfîntul Gheorghe,,,0.0,0.0,1.5,0.0,5,2,7,3,2,1,"17,26,61,78,85","44,80",3,5,3,0,3,0,2,1,2,1,11,9,10,3,1,6,-1,-1,58,42,0.0,0.0,1.93,1.15,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.2,4.0,4.2,0.0,1.8,0.0,0.0,1.83,1.83,Elbasan Arena,finetuning
1625767200,Jul 08 2021 - 6:00pm,complete,,Domžale,Swift Hesperange,,,0.0,0.0,1.33,0.5,1,0,1,0,0,0,58,,5,2,1,0,3,0,1,0,1,2,14,8,5,4,9,4,-1,-1,60,40,0.0,0.0,1.79,1.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.09,6.0,6.25,0.0,1.44,0.0,0.0,1.8,1.91,Športni Park,finetuning
1625767200,Jul 08 2021 - 6:00pm,complete,,Bala Town,Larne,,,0.0,0.0,0.0,2.17,0,1,1,1,0,1,,2,5,6,0,0,6,0,0,0,1,5,10,9,5,3,5,6,-1,-1,47,53,0.0,0.0,1.73,1.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.72,3.3,2.0,0.0,1.95,0.0,0.0,1.73,2.0,Maes Tegid,finetuning
1625767200,Jul 08 2021 - 6:00pm,complete,,Europa,Kauno Žalgiris,,,0.0,0.0,0.5,1.0,0,0,0,0,0,0,,,8,5,2,0,0,0,0,2,0,0,13,5,8,2,5,3,-1,-1,57,43,0.0,0.0,2.03,0.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.8,4.33,1.15,0.0,1.73,0.0,0.0,1.83,1.83,Victoria Stadium,finetuning
1625769000,Jul 08 2021 - 6:30pm,complete,,Sutjeska,Gagra,,,0.0,0.0,1.25,0.5,1,0,1,1,1,0,17,,1,2,0,0,2,0,0,0,1,1,7,10,6,3,1,7,-1,-1,40,60,0.0,0.0,1.2,1.34,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.25,4.0,3.6,0.0,1.6,0.0,0.0,1.62,2.15,Stadio Neapoli,finetuning
1625769000,Jul 08 2021 - 6:30pm,complete,,Velež,Coleraine,,,0.0,0.0,1.67,0.0,2,1,3,2,1,1,"37,66",9,8,0,2,0,3,1,1,1,1,3,38,4,14,3,24,1,-1,-1,75,25,0.0,0.0,3.74,0.55,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.12,3.6,5.5,0.0,1.65,0.0,0.0,1.83,1.83,Stadion Grbavica,finetuning
1625769900,Jul 08 2021 - 6:45pm,complete,,Tre Penne,Dinamo Batumi,,,0.0,0.0,0.0,1.67,0,4,4,3,0,3,,"8,10,18,58",1,6,0,0,1,0,0,0,1,0,6,24,2,10,4,14,-1,-1,25,75,0.0,0.0,0.82,2.99,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,8.0,1.01,0.0,1.48,0.0,0.0,2.75,1.4,Stadio Olimpico di Serravalle,finetuning
1625769900,Jul 08 2021 - 6:45pm,complete,,Maribor,Banants,,,0.0,0.0,1.5,0.0,1,0,1,0,0,0,56,,7,0,2,0,3,0,0,2,1,2,7,11,5,6,2,5,-1,-1,63,37,0.0,0.0,1.4,1.49,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.01,9.0,17.0,0.0,1.44,0.0,0.0,2.75,1.4,Ljudski vrt,finetuning
1625770800,Jul 08 2021 - 7:00pm,complete,,Široki Brijeg,Vllaznia Shkodër,,,0.0,0.0,1.5,0.75,3,1,4,1,1,0,"43,53,77",90'2,6,2,6,0,9,1,0,6,4,6,16,10,8,5,8,5,-1,-1,59,41,0.0,0.0,2.2,1.37,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,3.1,2.25,0.0,2.25,0.0,0.0,2.0,1.73,Stadion Pecara,finetuning
1625773500,Jul 08 2021 - 7:45pm,complete,,Stjarnan,Bohemians,,,0.0,0.0,0.5,2.17,1,1,2,1,1,0,24,62,3,10,2,0,0,0,0,2,0,0,5,8,2,3,3,5,-1,-1,37,63,0.0,0.0,1.22,1.64,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,3.75,1.3,0.0,1.67,0.0,0.0,1.65,2.1,Samsung völlurinn,finetuning
1626194700,Jul 13 2021 - 4:45pm,complete,,Newtown,Dundalk,,,0.0,3.0,0.0,1.83,0,1,1,0,0,0,,51,-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,0,100,100,100,0,100,100,100,100,13.0,1.0,5.5,4.75,1.11,0.0,1.48,0.0,0.0,1.73,2.0,G.F. Grigg Latham Park,finetuning
1626354000,Jul 15 2021 - 1:00pm,complete,,Ararat,Videoton,,,1.0,1.0,1.25,0.5,2,0,2,1,1,0,"33,85",,-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,14.0,7.0,3.9,3.6,1.22,0.0,2.0,0.0,0.0,1.87,1.91,Gyumri City Stadium,finetuning
1626361200,Jul 15 2021 - 3:00pm,complete,,Struga,Liepāja,,,1.0,1.0,0.5,1.5,1,4,5,1,0,1,56,"45,47,49,62",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,2.0,3.0,1.8,3.25,1.91,0.0,2.4,0.0,0.0,1.95,1.75,,finetuning
1626364800,Jul 15 2021 - 4:00pm,complete,,KuPS,Artsakh,,,0.0,3.0,1.5,1.5,5,0,5,4,4,0,"14,24,36,39,89",,2,1,3,0,2,0,3,0,0,2,9,4,6,3,3,1,-1,-1,52,48,0.0,0.0,1.24,0.63,1.0,0,0,0,0,0,0,0,0,100,6.0,3.0,1.04,5.0,9.0,0.0,2.08,0.0,0.0,2.6,1.44,,finetuning
1626364800,Jul 15 2021 - 4:00pm,complete,,Valmiera / BSS,Sūduva,,,0.0,3.0,0.5,1.5,0,0,0,0,0,0,,,2,2,3,0,2,0,0,3,0,2,13,9,7,3,6,6,-1,-1,54,46,0.0,0.0,1.85,1.07,3.0,100,100,100,0,0,100,100,0,100,8.0,4.0,1.8,3.2,1.95,0.0,2.15,0.0,0.0,1.87,1.87,,finetuning
1626364800,Jul 15 2021 - 4:00pm,complete,,Kauno Žalgiris,Europa,,,1.0,1.0,1.0,0.5,2,0,2,1,1,0,"40,54",,3,5,3,0,3,0,0,3,1,2,12,12,6,3,6,9,-1,-1,47,53,0.0,0.0,1.61,1.57,0.0,0,0,0,0,0,0,0,0,0,13.0,2.0,1.42,3.4,2.65,0.0,1.8,0.0,0.0,1.61,2.3,,finetuning
1626364800,Jul 15 2021 - 4:00pm,complete,,Gagra,Sutjeska,,,0.0,3.0,0.5,1.25,1,1,2,0,0,0,85,51,4,3,5,0,1,0,3,2,0,1,9,7,5,6,4,1,-1,-1,61,39,0.0,0.0,1.45,1.2,1.0,0,0,0,0,0,0,100,0,0,3.0,2.0,1.52,3.5,2.35,0.0,2.15,0.0,0.0,1.91,1.87,Mikheil Meskhis sakhelobis Stadioni,finetuning
1626364800,Jul 15 2021 - 4:00pm,complete,,Banants,Maribor,,,0.0,3.0,0.0,1.5,0,1,1,0,0,0,,85,4,5,1,0,2,0,0,1,1,1,6,8,3,4,3,4,-1,-1,51,49,0.0,0.0,0.97,1.19,1.0,0,0,0,0,0,0,0,0,100,7.0,5.0,3.05,3.75,1.32,0.0,2.0,0.0,0.0,1.77,2.03,,finetuning
1626366600,Jul 15 2021 - 4:30pm,complete,,FC Santa Coloma,Mons Calpe,,,1.0,1.0,1.0,0.5,4,0,4,3,3,0,"3,11,16,90'2",,4,1,1,0,5,0,1,0,3,2,14,11,8,6,6,5,-1,-1,59,41,0.0,0.0,1.79,1.42,2.0,100,100,0,0,0,0,100,0,100,6.0,4.0,1.18,4.2,4.25,0.0,2.1,0.0,0.0,2.1,1.65,Estadi Nacional,finetuning
1626366600,Jul 15 2021 - 4:30pm,complete,,St Joseph's,Tallinna FC Levadia,,,0.0,3.0,0.5,1.25,1,1,2,1,1,0,19,65,7,2,3,0,3,0,0,3,2,1,5,5,2,2,3,3,-1,-1,50,50,0.0,0.0,1.33,1.11,4.0,100,100,100,100,0,100,100,100,100,10.0,9.0,1.95,3.0,1.78,0.0,1.65,0.0,0.0,1.57,2.3,Victoria Stadium,finetuning
1626366600,Jul 15 2021 - 4:30pm,complete,,Dinamo Batumi,Tre Penne,,,3.0,0.0,1.67,0.0,3,0,3,1,1,0,"16,47,51",,3,3,3,0,2,0,1,2,1,1,14,6,8,4,6,2,-1,-1,72,28,0.0,0.0,2.08,0.99,4.0,0,100,100,100,0,100,100,0,100,7.0,1.0,1.01,15.0,23.0,0.0,1.22,0.0,0.0,3.54,1.26,,finetuning
1626368400,Jul 15 2021 - 5:00pm,complete,,Petrocub,Sileks,,,1.0,1.0,1.0,0.5,1,0,1,0,0,0,90'5,,17,0,0,0,1,0,0,0,0,1,16,3,7,2,9,1,-1,-1,70,30,0.0,0.0,2.42,0.54,2.0,100,100,0,0,0,100,100,0,0,8.0,8.0,1.01,8.5,17.0,0.0,1.67,0.0,0.0,3.75,1.25,Stadionul Zimbru,finetuning
1626368400,Jul 15 2021 - 5:00pm,complete,,NSÍ,Honka,,,1.0,1.0,0.5,1.25,1,3,4,1,0,1,70,"8,60,64",5,3,4,0,1,0,1,3,0,1,4,8,2,6,2,2,-1,-1,51,49,0.0,0.0,0.84,1.26,0.0,0,0,0,0,0,0,0,0,0,11.0,-2.0,3.6,3.25,1.25,0.0,2.35,0.0,0.0,2.49,1.51,,finetuning
1626368400,Jul 15 2021 - 5:00pm,complete,,Dila,Žilina,,,0.0,3.0,1.5,1.63,2,1,3,1,0,1,"58,70",45'5,3,5,6,0,4,0,3,3,2,2,21,9,10,5,11,4,-1,-1,66,34,0.0,0.0,2.75,1.28,6.0,100,100,100,100,100,100,100,100,100,9.0,5.0,2.2,3.5,1.58,0.0,1.44,0.0,0.0,1.33,3.0,Stadioni Tengiz Burjanadze,finetuning
1626368400,Jul 15 2021 - 5:00pm,complete,,Sligo Rovers,FH,,,0.0,3.0,0.0,1.5,1,2,3,1,0,1,84,"44,49",8,2,2,0,2,0,0,2,0,2,10,7,5,4,5,3,-1,-1,57,43,0.0,0.0,1.68,1.08,1.0,0,0,0,0,0,0,0,0,100,6.0,4.0,1.3,3.5,3.25,0.0,2.15,0.0,0.0,1.91,1.87,,finetuning
1626368400,Jul 15 2021 - 5:00pm,complete,,Sfîntul Gheorghe,Partizani Tirana,,,0.0,3.0,0.0,1.5,2,3,5,4,2,2,"4,22","15,42,55",1,3,3,0,2,0,1,2,0,2,16,16,8,8,8,8,-1,-1,51,49,0.0,0.0,2.36,2.0,7.0,100,100,100,100,100,100,100,100,100,8.0,6.0,2.8,3.6,1.38,0.0,1.53,0.0,0.0,1.53,2.4,Complexul Sportiv Raional,finetuning
1626369300,Jul 15 2021 - 5:15pm,complete,,The New Saints,Glentoran,,,1.0,1.0,2.17,0.5,2,0,2,2,2,0,"26,27",,2,8,0,0,3,0,0,0,3,0,10,14,7,5,3,9,-1,-1,50,50,0.0,0.0,1.55,1.97,2.0,100,100,0,0,0,0,100,0,100,8.0,3.0,1.55,3.2,2.3,0.0,2.05,0.0,0.0,1.84,1.92,Park Hall Stadium,finetuning
1626372000,Jul 15 2021 - 6:00pm,complete,,Laçi,Mladost Lješkopolje,,,0.0,3.0,1.17,1.5,3,0,3,0,0,0,"60,93,114",,14,4,3,0,3,0,1,2,0,3,23,6,12,4,11,2,-1,-1,50,50,0.0,0.0,3.04,1.08,1.0,0,0,0,0,0,0,0,0,100,8.0,8.0,1.25,3.5,3.6,0.0,2.6,0.0,0.0,2.35,1.54,Elbasan Arena,finetuning
1626372000,Jul 15 2021 - 6:00pm,complete,,Puskás,Inter Turku,,,1.0,1.0,1.0,0.5,2,0,2,1,1,0,"4,87",,2,1,0,0,2,0,0,0,0,2,10,3,5,0,5,3,-1,-1,36,64,0.0,0.0,1.18,0.53,2.0,100,100,0,0,0,0,0,100,100,9.0,3.0,1.16,4.0,5.2,0.0,1.95,0.0,0.0,2.07,1.69,,finetuning
1626372000,Jul 15 2021 - 6:00pm,complete,,Gzira United,Sant Julià,,,1.0,1.0,0.5,1.0,1,1,2,1,0,1,52,21,4,3,4,0,8,0,3,1,4,4,16,7,5,2,11,5,-1,-1,60,40,0.0,0.0,1.93,0.99,0.0,0,0,0,0,0,0,0,0,0,12.0,8.0,1.62,3.1,2.2,0.0,2.1,0.0,0.0,1.8,1.9,MFA Centenary Stadium,finetuning
1626372000,Jul 15 2021 - 6:00pm,complete,,Llapi,Shkupi,,,0.0,3.0,0.5,1.0,1,1,2,0,0,0,84,78,7,1,4,1,4,0,1,4,1,3,14,11,6,4,8,7,-1,-1,50,50,0.0,0.0,1.86,1.24,2.0,0,100,0,0,0,0,100,0,100,11.0,8.0,2.45,3.4,1.48,0.0,1.62,0.0,0.0,1.57,2.28,,finetuning
1626372000,Jul 15 2021 - 6:00pm,complete,,Swift Hesperange,Domžale,,,0.0,3.0,0.5,1.33,1,1,2,1,1,0,31,60,2,4,2,0,1,0,0,2,0,1,6,7,3,3,3,4,-1,-1,47,53,0.0,0.0,1.15,1.31,1.0,0,0,0,0,0,0,0,0,100,7.0,4.0,3.4,3.5,1.28,0.0,1.8,0.0,0.0,1.76,1.97,Stade Josy Barthel,finetuning
1626373800,Jul 15 2021 - 6:30pm,complete,,Larne,Bala Town,,,3.0,0.0,2.17,0.0,1,0,1,0,0,0,84,,4,4,1,0,1,0,0,1,0,1,8,5,3,2,5,3,-1,-1,53,47,0.0,0.0,1.03,0.81,1.0,0,0,0,0,0,0,100,0,0,11.0,6.0,1.58,3.25,2.25,0.0,1.9,0.0,0.0,1.73,2.02,Inver Park,finetuning
1626374700,Jul 15 2021 - 6:45pm,complete,,Spartak Trnava,Mosta,,,0.0,3.0,1.0,1.5,2,0,2,2,2,0,"16,34",,9,9,3,0,3,0,1,2,1,2,16,8,8,2,8,6,-1,-1,58,42,0.0,0.0,2.09,0.96,5.0,100,100,100,100,100,100,100,0,100,8.0,5.0,1.02,9.0,10.0,0.0,1.44,0.0,0.0,2.36,1.58,Štadión Antona Malatinského,finetuning
1626374700,Jul 15 2021 - 6:45pm,complete,,La Fiorita,Birkirkara,,,0.0,3.0,0.5,1.75,1,1,2,0,0,0,56,53,1,6,2,0,3,0,1,1,2,1,11,18,3,8,8,10,-1,-1,53,47,0.0,0.0,1.42,2.24,1.0,0,0,0,0,0,0,100,0,0,10.0,8.0,5.0,4.0,1.15,0.0,1.95,0.0,0.0,2.2,1.63,Stadio Olimpico di Serravalle,finetuning
1626374700,Jul 15 2021 - 6:45pm,complete,,Dečić,Drita,,,0.0,3.0,0.0,1.75,0,1,1,0,0,0,,84,6,1,4,0,3,0,1,3,1,2,9,12,5,5,4,7,-1,-1,49,51,0.0,0.0,1.48,1.58,3.0,100,100,100,0,0,100,100,0,100,5.0,9.0,1.95,3.2,1.8,0.0,2.25,0.0,0.0,1.8,1.9,Stadion Pod Goricom,finetuning
