timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1531317600,Jul 11 2018 - 2:00pm,complete,,Astana,Sutjeska,Ferenc Karakó,,0.0,0.0,1.67,0.0,1,0,1,1,1,0,29,,6,2,1,0,3,0,1,0,1,2,17,5,9,2,8,3,14,11,69,31,0.0,0.0,2.1,0.58,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.32,4.55,8.5,1.2,1.57,2.37,4.0,4.75,1.18,Astana Arena (Astana),finetuning
1531324800,Jul 11 2018 - 4:00pm,complete,,Spartak Trnava,Zrinjski,Denis Scherbakov,,0.0,0.0,1.33,0.5,1,0,1,0,0,0,79,,4,5,2,1,3,1,1,2,1,3,13,7,7,5,6,2,16,10,46,54,0.0,0.0,1.84,1.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,3.1,3.15,1.6,2.82,5.7,14.0,6.5,1.1,City Arena Trnava (Trnava),finetuning
1531324800,Jul 11 2018 - 4:00pm,complete,,Sūduva,APOEL,Fedayi San,,0.0,0.0,0.75,1.5,3,1,4,3,3,0,"9,13,19",90'4,1,7,2,0,0,0,0,2,0,0,6,19,5,7,1,12,23,7,29,71,0.0,0.0,0.93,2.62,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,4.3,1.58,1.35,2.06,3.8,8.4,1.3,3.4,Hikvision arena (Marijampolė),finetuning
1531324800,Jul 11 2018 - 4:00pm,complete,,Spartaks Jūrmala,Red Star Belgrade,Mykola Balakin,,0.0,0.0,0.5,1.43,0,0,0,0,0,0,,,0,7,2,0,2,0,1,1,0,2,4,16,2,4,2,12,21,13,26,74,0.0,0.0,0.77,2.12,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,4.9,1.28,1.27,1.77,2.98,5.9,6.0,1.11,Stadions Skonto (Rīga (Riga)),finetuning
1531328400,Jul 11 2018 - 5:00pm,complete,,Ludogorets,Crusaders,Dumitru Muntean,,0.0,0.0,1.75,0.0,7,0,7,2,2,0,"25,40,53,66,73,78,80",,10,2,1,0,4,0,1,0,3,1,20,4,9,2,11,2,8,14,66,34,0.0,0.0,2.66,0.73,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.06,8.5,25.25,1.04,1.2,1.57,2.86,2.5,1.5,Huvepharma Arena (Razgrad),finetuning
1531328400,Jul 11 2018 - 5:00pm,complete,,Kukësi,Valletta,Thoroddur Hjaltalin,,0.0,0.0,0.75,1.0,0,0,0,0,0,0,,,8,8,0,0,4,0,0,0,1,3,4,2,2,0,2,2,-1,-1,50,50,0.0,0.0,1.04,0.77,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.51,3.85,5.55,1.52,2.58,5.2,12.5,2.1,1.72,Stadiumi Loro Boriçi (Shkodër),finetuning
1531332000,Jul 11 2018 - 6:00pm,complete,,Olimpija,Qarabağ,Lawrence Visser,,0.0,0.0,0.5,1.5,0,1,1,0,0,0,,79,5,5,1,1,3,1,1,1,1,3,10,7,3,4,7,3,17,21,52,48,0.0,0.0,1.45,1.36,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,3.25,2.2,1.53,2.62,5.4,11.5,7.0,1.08,Stadion Stožice (Ljubljana),finetuning
1531339200,Jul 11 2018 - 8:00pm,complete,,Valur,Rosenborg,Rade Obrenović,,0.0,0.0,1.5,1.0,1,0,1,0,0,0,84,,5,10,0,0,0,0,0,0,0,0,6,14,2,3,4,11,12,9,46,54,0.0,0.0,0.88,1.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.5,4.35,1.39,1.16,1.54,2.35,8.0,1.77,2.05,Origovöllurinn (Reykjavík),finetuning
1531843200,Jul 17 2018 - 4:00pm,complete,,HJK,Víkingur,Duje Strukan,,3.0,0.0,1.75,0.0,3,1,4,4,3,1,"1,10,19",21,2,2,0,0,2,0,0,0,1,1,11,3,7,3,4,0,9,11,69,31,0.0,0.0,1.87,0.69,3.0,100,100,100,0,0,100,100,0,100,10.0,6.0,1.11,8.75,15.5,1.12,1.41,2.05,3.95,2.3,1.61,Bolt Arena (Helsinki),finetuning
1531843200,Jul 17 2018 - 4:00pm,complete,,Valletta,Kukësi,Igor Pajač,,1.0,1.0,1.0,0.75,1,1,2,0,0,0,67,84,12,1,2,0,3,1,1,1,1,3,26,12,11,3,15,9,15,14,58,42,0.0,0.0,2.59,1.06,0.0,0,0,0,0,0,0,0,0,0,16.0,4.0,2.25,3.0,3.4,1.54,2.7,5.4,22.0,2.3,1.61,MFA Centenary Stadium (Ta'Qali),finetuning
1531846800,Jul 17 2018 - 5:00pm,complete,,Hapoel Be'er Sheva,Tallinna FC Flora,Tomasz Musial,,3.0,0.0,1.75,0.0,3,1,4,2,2,0,"15,26,48",86,8,2,0,0,2,0,0,0,0,2,20,9,12,4,8,5,12,12,67,33,0.0,0.0,2.83,1.16,5.0,100,100,100,100,100,100,100,100,100,8.0,0.0,1.1,8.25,19.75,1.1,1.36,1.91,3.55,2.1,1.74,Yaakov Turner Toto Stadium (Be’ér Shéva (Beer Sheva) ),finetuning
1531846800,Jul 17 2018 - 5:00pm,complete,,APOEL,Sūduva,Glenn Nyberg,,0.0,3.0,1.5,0.75,1,0,1,1,1,0,20,,16,2,1,0,3,0,1,0,0,3,31,4,13,3,18,1,10,17,70,30,0.0,0.0,3.78,0.8,4.0,100,100,100,100,0,100,100,0,100,8.0,2.0,1.17,9.8,19.0,1.12,1.45,2.16,3.58,2.3,1.57,Neo GSP (Nicosía (Levkosía)),finetuning
1531846800,Jul 17 2018 - 5:00pm,complete,,Malmö FF,Drita,Laurent Kopriwa,,3.0,2.0,2.0,1.5,2,0,2,0,0,0,"55,60",,11,2,0,0,0,0,0,0,0,0,18,5,9,0,9,5,19,19,58,42,0.0,2.32,2.3,0.56,3.17,17,100,84,17,17,67,84,34,100,12.33,6.0,1.02,17.75,29.25,1.08,1.29,1.77,3.15,2.7,1.45,Eleda Stadion (Malmö),finetuning
1531850400,Jul 17 2018 - 6:00pm,complete,,The New Saints,Shkendija,Pavel Orel,,0.0,3.0,1.5,1.17,4,0,4,3,3,0,"15,30,35,90'6",,3,4,4,0,2,0,0,4,1,1,15,10,7,4,8,6,10,13,50,50,0.0,0.0,2.05,1.41,5.0,0,100,100,100,100,100,100,100,100,10.0,2.0,3.74,3.76,1.97,1.23,1.72,3.0,3.0,1.57,2.25,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire),finetuning
1531851300,Jul 17 2018 - 6:15pm,complete,,Videoton,F91 Dudelange,Don Robertson,,1.0,1.0,1.38,0.5,2,1,3,1,1,0,"18,58",54,7,3,5,0,3,1,3,2,2,2,8,17,5,6,3,11,20,8,43,57,0.0,0.0,1.19,1.97,2.0,100,100,0,0,0,0,100,0,100,10.0,2.0,1.67,3.55,5.25,1.29,1.91,3.3,0.0,1.95,1.87,Puskás Akadémia Pancho Aréna (Felcsút),finetuning
1531852200,Jul 17 2018 - 6:30pm,complete,,Red Star Belgrade,Spartaks Jūrmala,Alper Ulusoy,,1.0,1.0,1.43,0.5,2,0,2,0,0,0,"78,81",,9,3,1,0,4,0,0,1,0,4,17,5,9,0,8,5,9,20,69,31,0.0,0.0,2.64,0.65,0.0,0,0,0,0,0,0,0,0,0,7.0,4.0,1.08,8.75,26.5,1.17,1.57,2.45,4.5,3.05,1.38,Stadion Rajko Mitić (Beograd),finetuning
1531854000,Jul 17 2018 - 7:00pm,complete,,Legia Warszawa,Cork City,Kai Erik Steen,,3.0,0.0,2.25,0.0,3,0,3,1,1,0,"27,73,89",,11,3,1,0,0,0,0,1,0,0,15,4,8,0,7,4,12,14,55,45,0.0,0.0,1.97,0.59,1.0,0,0,0,0,0,0,0,0,100,15.0,3.0,1.29,4.95,10.25,1.2,1.67,2.7,6.2,2.05,1.77,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1531854000,Jul 17 2018 - 7:00pm,complete,,Crusaders,Ludogorets,Roomer Tarajev,,0.0,3.0,0.0,1.75,0,2,2,1,0,1,,"11,65",5,7,1,0,2,0,1,0,0,2,7,19,2,11,5,8,10,11,39,61,0.0,0.0,0.72,2.32,7.0,0,100,100,100,100,100,100,100,100,12.0,5.0,12.5,6.75,1.18,1.11,1.4,2.0,3.7,2.0,1.8,Seaview (Belfast),finetuning
1531933200,Jul 18 2018 - 5:00pm,complete,,Zrinjski,Spartak Trnava,Julian Weinberger,,0.0,3.0,0.5,1.33,1,1,2,1,0,1,58,15,6,13,2,0,1,0,1,1,1,0,11,7,2,3,9,4,10,11,60,40,0.0,0.0,1.53,1.16,1.0,0,0,0,0,0,0,0,0,100,9.0,7.0,2.35,2.95,3.2,1.51,2.6,5.2,9.9,2.15,1.71,Stadion Bijeli Brijeg (Mostar),finetuning
1531933200,Jul 18 2018 - 5:00pm,complete,,Sheriff,Torpedo Kutaisi,Peter Kjærsgaard-Andersen,,0.0,3.0,1.0,1.5,3,0,3,2,2,0,"9,40,55",,5,2,2,0,1,0,1,1,1,0,10,3,7,3,3,0,13,10,51,49,0.0,0.0,1.69,0.85,3.0,100,100,100,0,0,100,100,0,100,7.0,3.0,1.37,4.4,8.0,1.29,1.91,3.3,7.6,2.15,1.69,Bolshaya Sportivnaya Arena (Tiraspol),finetuning
1531933200,Jul 18 2018 - 5:00pm,complete,,Qarabağ,Olimpija,Erez Papir,,3.0,0.0,1.5,0.5,0,0,0,0,0,0,,,3,4,2,0,4,1,0,2,1,4,8,5,3,0,5,5,13,11,53,47,0.0,0.0,1.1,0.53,1.0,0,0,0,0,0,0,0,0,100,10.0,7.0,1.53,3.7,6.55,1.43,2.3,4.35,11.0,2.5,1.53,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1531935900,Jul 18 2018 - 5:45pm,complete,,Rosenborg,Valur,Stefan Apostolov,,0.0,3.0,1.0,1.5,3,1,4,0,0,0,"55,72,90'4",85,8,3,0,0,3,1,0,0,1,3,17,8,9,5,8,3,12,14,59,41,0.0,0.0,2.26,1.15,1.0,0,0,0,0,0,0,0,0,100,15.0,0.0,1.19,6.2,13.5,1.22,1.71,2.75,5.7,2.45,1.56,Lerkendal Stadion (Trondheim),finetuning
1531936800,Jul 18 2018 - 6:00pm,complete,,Sutjeska,Astana,João Pedro Silva Pinheiro,,0.0,3.0,0.0,1.67,0,2,2,1,0,1,,"38,65",2,5,2,0,0,0,0,2,0,0,11,18,2,7,9,11,-1,-1,50,50,0.0,0.0,1.14,2.19,1.0,0,0,0,0,0,0,100,0,0,8.0,4.0,5.3,3.35,1.69,1.42,2.25,4.3,5.9,2.2,1.69,Stadion Kraj Bistrice (Nikšić),finetuning
1531939500,Jul 18 2018 - 6:45pm,complete,,Celtic,Alashkert,Horațiu Mircea Fesnic,,3.0,0.0,1.83,0.0,3,0,3,3,3,0,"7,19,35",,8,4,1,1,3,0,1,1,2,1,12,9,10,4,2,5,9,16,59,41,0.0,0.0,1.67,0.99,3.0,0,100,100,0,0,0,100,100,100,8.0,3.0,1.05,12.0,27.5,1.09,1.34,1.87,3.25,2.85,1.43,Celtic Park (Glasgow),finetuning
1532440800,Jul 24 2018 - 2:00pm,complete,,Astana,Midtjylland,Radu Petrescu,,3.0,0.0,1.67,0.5,2,1,3,1,1,0,"31,90'4",51,4,2,1,0,2,0,0,1,1,1,19,6,6,3,13,3,9,13,64,36,2.1,0.0,2.25,0.97,0.75,0,25,0,0,0,0,50,0,25,5.5,0.5,1.95,3.2,4.05,1.4,2.28,4.33,8.0,2.14,1.66,Astana Arena (Astana),finetuning
1532448000,Jul 24 2018 - 4:00pm,complete,,CFR Cluj,Malmö FF,Nikola Dabanović,,0.0,3.0,0.5,2.0,0,1,1,1,0,1,,45,3,1,2,0,1,0,0,2,0,1,7,9,0,5,7,4,17,7,54,46,0.0,0.0,0.94,1.3,1.25,0,50,25,0,0,25,25,25,50,8.5,0.5,2.25,3.1,3.35,1.44,2.35,4.55,10.75,2.1,1.74,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca),finetuning
1532453400,Jul 24 2018 - 5:30pm,complete,,PAOK,Basel,Robert Madley,,0.0,0.0,1.83,0.0,2,1,3,1,1,0,"32,80",82,6,3,0,0,3,0,0,0,1,2,13,5,5,2,8,3,7,20,57,43,0.0,0.0,1.93,0.88,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.87,3.5,4.0,1.29,1.91,3.3,6.1,1.87,1.95,Stadio Toumbas (Thessaloníki),finetuning
1532455200,Jul 24 2018 - 6:00pm,complete,9056.0,Dinamo Zagreb,Hapoel Be'er Sheva,Ali Palabiyik,,0.0,3.0,1.83,1.75,5,0,5,2,2,0,"22,28,50,61,82",,4,2,3,0,2,0,2,1,0,2,16,9,13,4,3,5,17,14,46,54,0.0,1.71,2.44,1.36,2.25,50,50,50,50,25,50,50,50,50,6.0,0.0,2.0,3.25,3.85,1.37,2.15,3.95,8.0,2.0,1.8,Stadion Maksimir (Zagreb),finetuning
1532456100,Jul 24 2018 - 6:15pm,complete,,Shkendija,Sheriff,Mads-Kristoffer Kristoffersen,,1.5,1.5,1.17,1.0,1,0,1,1,1,0,24,,5,8,2,0,1,0,0,2,0,1,18,16,7,5,11,11,16,19,37,63,2.05,1.85,2.08,2.02,3.75,25,100,100,50,25,100,100,25,100,9.0,3.5,2.25,3.15,3.35,1.41,2.25,4.25,8.9,2.05,1.8,Toše Proeski Arena (Skopje),finetuning
1532457000,Jul 24 2018 - 6:30pm,complete,,Red Star Belgrade,Sūduva,Bastian Dankert,,2.0,1.5,1.43,0.75,3,0,3,2,2,0,"23,35,58",,8,0,1,0,0,0,0,1,0,0,20,3,9,0,11,3,11,13,65,35,2.64,0.8,2.4,0.39,1.75,25,50,25,25,0,25,50,25,50,9.5,4.0,1.19,6.35,22.0,1.26,1.9,3.2,5.8,2.6,1.45,Stadion Rajko Mitić (Beograd),finetuning
1532458800,Jul 24 2018 - 7:00pm,complete,,Legia Warszawa,Spartak Trnava,Adam Farkas,,3.0,2.0,2.25,1.33,0,2,2,1,0,1,,"16,90'3",8,3,4,0,5,0,0,4,2,3,12,14,5,5,7,9,14,18,61,39,1.97,1.16,1.76,1.6,1.75,25,50,25,0,0,0,50,25,100,18.0,2.5,1.37,4.5,8.5,1.33,2.0,3.65,7.1,2.55,1.51,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1532538000,Jul 25 2018 - 5:00pm,complete,,BATE,HJK,Marco Di Bello,,0.0,3.0,1.33,1.75,0,0,0,0,0,0,,,4,3,1,0,3,0,0,1,0,3,15,6,4,2,11,4,9,6,66,34,0.0,1.89,1.64,0.74,1.75,50,50,50,25,0,50,50,0,25,5.0,1.0,1.57,3.85,5.95,1.38,2.2,4.1,7.6,2.35,1.61,Borisov Arena (Barysaw (Borisov)),finetuning
1532538000,Jul 25 2018 - 5:00pm,complete,,Ludogorets,Videoton,Bojan Pandzic,,3.0,2.0,1.75,1.38,0,0,0,0,0,0,,,11,0,0,0,4,0,0,0,3,1,13,2,4,0,9,2,7,20,72,28,2.66,0.69,1.52,0.29,3.5,50,100,50,25,25,25,100,50,100,15.0,5.0,1.22,5.7,14.25,1.28,1.91,3.25,8.2,2.7,1.45,Huvepharma Arena (Razgrad),finetuning
1532538000,Jul 25 2018 - 5:00pm,complete,,Kukësi,Qarabağ,Ola Hobber Nilsen,,1.0,2.0,0.75,1.5,0,0,0,0,0,0,,,1,4,0,0,0,0,0,0,0,0,6,8,3,5,3,3,11,12,30,70,1.04,1.36,0.73,1.33,0.75,25,25,0,0,0,0,0,25,50,8.5,5.0,5.05,3.3,1.77,1.57,2.75,5.55,19.0,2.55,1.53,Stadiumi Loro Boriçi (Shkodër),finetuning
1532543400,Jul 25 2018 - 6:30pm,complete,,Ajax,Sturm Graz,Alejandro José Hernández Hernández,,0.0,0.0,2.0,0.0,2,0,2,1,1,0,"15,57",,6,6,0,0,2,0,0,0,1,1,11,10,7,3,4,7,8,16,62,38,0.0,0.0,1.8,1.22,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.32,5.25,8.75,1.2,1.67,2.7,4.5,2.1,1.74,Johan Cruijff Arena (Amsterdam),finetuning
1532544300,Jul 25 2018 - 6:45pm,complete,,Celtic,Rosenborg,Bart Vertenten,,3.0,1.5,1.83,1.0,3,1,4,2,1,1,"43,46,75",15,7,1,2,0,3,0,1,1,0,3,19,6,9,2,10,4,11,12,58,42,1.67,1.72,2.16,0.7,2.75,25,75,75,25,0,25,50,50,75,16.0,1.5,1.5,4.0,6.65,1.37,2.15,3.95,6.5,2.3,1.62,Celtic Park (Glasgow),finetuning
1533056400,Jul 31 2018 - 5:00pm,complete,,Hapoel Be'er Sheva,Dinamo Zagreb,François Letexier,,2.0,3.0,1.75,1.83,2,2,4,2,2,0,"14,34","49,54",6,3,5,0,2,0,3,2,1,1,11,13,8,4,3,9,7,20,61,39,2.83,0.0,1.62,1.35,4.84,34,100,100,100,84,100,100,100,100,8.67,3.67,2.15,3.55,3.2,1.21,1.69,2.75,5.05,1.65,2.25,Yaakov Turner Toto Stadium (Be’ér Shéva (Beer Sheva) ),finetuning
1533056400,Jul 31 2018 - 5:00pm,complete,,Sheriff,Shkendija,Ville Nevalainen,,1.0,2.0,1.0,1.17,0,0,0,0,0,0,,,8,2,4,0,4,0,1,3,2,2,16,6,4,2,12,4,11,16,61,39,1.69,1.41,1.65,0.77,2.83,17,67,67,34,17,67,100,17,67,10.33,3.34,1.39,4.3,8.5,1.38,2.2,4.1,8.5,2.6,1.49,Bolshaya Sportivnaya Arena (Tiraspol),finetuning
1533061800,Jul 31 2018 - 6:30pm,complete,17204.0,Spartak Trnava,Legia Warszawa,Roei Reinshreiber,,2.33,2.0,1.33,2.25,0,1,1,0,0,0,,63,4,9,2,0,2,2,0,2,2,2,11,10,7,4,4,6,16,15,45,55,1.84,1.93,1.65,1.42,1.84,17,67,17,0,0,0,67,17,100,15.67,4.67,3.4,3.4,2.1,1.35,2.1,3.8,7.5,1.83,2.0,City Arena Trnava (Trnava),finetuning
1533139200,Aug 01 2018 - 4:00pm,complete,,HJK,BATE,Jonathan Lardot,,2.33,1.0,1.75,1.33,1,2,3,3,1,2,28,"21,24",9,2,3,0,3,0,0,3,0,3,13,10,10,4,3,6,14,13,69,31,1.87,0.0,2.13,1.28,1.17,34,34,34,17,0,34,34,0,17,8.33,2.67,2.9,3.0,2.55,1.49,2.5,4.9,8.8,2.05,1.77,Bolt Arena (Helsinki),finetuning
1533142800,Aug 01 2018 - 5:00pm,complete,,Midtjylland,Astana,Juan Martínez Munuera,,0.0,3.0,0.5,1.67,0,0,0,0,0,0,,,2,2,4,0,4,0,0,4,0,4,8,8,3,5,5,3,15,11,54,46,0.0,2.19,1.26,1.2,2.5,67,84,67,0,0,0,100,67,84,7.0,2.67,1.95,3.4,3.95,1.32,2.0,3.55,7.0,1.83,2.0,MCH Arena (Herning),finetuning
1533142800,Aug 01 2018 - 5:00pm,complete,,Qarabağ,Kukësi,Petár Kralovic,,1.67,1.0,1.5,0.75,3,0,3,1,1,0,"24,57,89",,9,1,1,0,2,1,1,0,1,2,17,0,9,0,8,0,11,9,67,33,1.1,1.06,2.35,0.19,0.5,17,17,0,0,0,0,0,17,33,7.33,3.33,1.25,5.25,13.75,1.38,2.2,4.1,6.5,3.15,1.36,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1533143700,Aug 01 2018 - 5:15pm,complete,,Malmö FF,CFR Cluj,Andrew Dallas,,3.0,0.0,2.0,0.5,1,1,2,1,0,1,55,36,2,4,2,0,4,1,0,2,1,4,5,9,3,6,2,3,12,14,50,50,2.3,0.0,0.99,1.51,1.5,0,34,17,0,0,17,84,17,34,9.0,2.67,2.05,3.25,3.65,1.42,2.25,4.3,8.6,2.1,1.74,Eleda Stadion (Malmö),finetuning
