timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1562263200,Jul 04 2019 - 6:00pm,complete,553.0,NSÍ,Ballymena United,Besfort Kasumi,,0.0,3.0,0.5,1.0,0,0,0,0,0,0,,,5,4,0,0,2,0,0,0,1,1,19,7,4,3,15,4,15,9,62,38,0.0,0.0,1.82,0.85,2.0,0,100,0,0,0,0,0,100,100,10.0,3.0,2.15,3.4,2.85,1.21,1.69,2.75,5.0,1.59,2.15,Svangaskarð (Toftir- Eysturoy),finetuning
1562265000,Jul 04 2019 - 6:30pm,complete,1075.0,Europa,Sant Julià,Matthew De Gabriele,,0.0,3.0,1.0,1.5,4,0,4,1,1,0,"38,48,78,90'2",,3,4,2,0,3,1,2,0,0,4,13,6,6,2,7,4,21,8,49,51,0.0,0.0,1.75,0.93,5.0,100,100,100,100,100,100,100,100,100,11.0,6.0,1.26,5.0,8.75,1.2,1.67,2.7,4.85,2.2,1.57,Victoria Stadium (Gibraltar),finetuning
1562265900,Jul 04 2019 - 6:45pm,complete,1946.0,Cliftonville,Barry Town United,Fyodor Zammit,,1.0,1.0,1.0,0.5,4,0,4,2,2,0,"25,43,82,84",,7,0,1,0,1,0,0,1,0,1,20,8,7,2,13,6,-1,-1,50,50,0.0,0.0,2.19,0.9,0.0,0,0,0,0,0,0,0,0,0,5.0,2.0,1.24,5.0,9.5,1.26,1.83,3.1,5.75,2.5,1.45,Solitude (Belfast),finetuning
1562265900,Jul 04 2019 - 6:45pm,complete,177.0,Tre Fiori,KÍ,Novak Simović,,0.0,3.0,0.0,1.33,0,4,4,3,0,3,,"29,32,45'2,75",1,10,4,0,2,0,1,3,1,1,9,17,5,10,4,7,18,18,44,56,0.0,0.0,1.35,2.3,6.0,100,100,100,100,100,100,100,100,100,8.0,7.0,7.25,5.05,1.3,1.13,1.48,2.2,3.75,1.74,1.95,Stadio Olimpico di Serravalle (Serravalle),finetuning
1562687700,Jul 09 2019 - 3:55pm,complete,2050.0,St Joseph's,Rangers,Nejc Kajtazović,,2.0,0.0,1.0,1.94,0,4,4,0,0,0,,"50,56,68,77",0,7,3,0,2,0,1,2,1,1,3,14,0,9,3,5,9,12,36,64,1.76,0.0,0.5,2.4,1.0,25,50,0,0,0,25,25,25,25,4.0,4.5,21.0,12.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,Victoria Stadium (Gibraltar),finetuning
1562688000,Jul 09 2019 - 4:00pm,complete,0.0,Gzira United,Hajduk Split,Gal Laibuvitz,,0.0,0.0,1.0,1.5,0,2,2,1,0,1,,"44,90'6",4,7,0,0,2,0,0,0,0,2,7,15,3,9,4,6,9,18,54,46,0.0,0.0,1.0,2.17,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.25,4.95,1.25,1.26,1.83,3.1,5.75,2.5,1.45,MFA Centenary Stadium (Ta'Qali),finetuning
1562693400,Jul 09 2019 - 5:30pm,complete,0.0,CSKA Sofia,Mladost,Luis Miguel Branco Godinho,,0.0,0.0,1.33,0.5,4,0,4,1,1,0,"40,53,55,72",,6,3,0,0,3,0,0,0,3,0,17,4,8,0,9,4,14,18,64,36,0.0,0.0,2.37,0.51,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.09,8.25,13.25,1.11,1.43,2.1,3.45,2.8,1.37,Stadion Bâlgarska Armija (Sofia),finetuning
1562774100,Jul 10 2019 - 3:55pm,complete,0.0,Jeunesse d'Esch,Tobol,Eldorjan Hamiti,,0.0,0.0,0.5,1.0,0,0,0,0,0,0,,,0,1,0,0,4,0,0,0,2,2,5,3,4,0,1,3,14,17,32,68,0.0,0.0,0.67,0.36,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.05,3.6,1.59,1.32,2.0,3.6,6.75,2.0,1.69,Stade de la Frontière (Esch-Uelzecht (Esch-sur-Alzette)),finetuning
1562851800,Jul 11 2019 - 1:30pm,complete,0.0,Pyunik,Shkupi,Luca Barbeno,,0.0,0.0,1.33,0.5,3,3,6,3,1,2,"4,80,85","26,43,60",5,5,0,0,2,0,0,0,1,1,15,16,9,9,6,7,13,10,66,34,0.0,0.0,2.3,2.02,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.57,3.7,5.2,1.33,2.05,3.7,6.95,2.05,1.67,Gyumri City Stadium (Gyumri),finetuning
1562853600,Jul 11 2019 - 2:00pm,complete,0.0,Ordabasy,Torpedo Kutaisi,Roomer Tarajev,,0.0,0.0,1.75,0.0,1,0,1,0,0,0,67,,8,0,2,0,2,0,0,2,1,1,15,3,5,0,10,3,9,6,66,34,0.0,0.0,2.09,0.46,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.36,4.3,7.25,1.27,1.87,3.2,5.95,2.1,1.62,Stadion Qajimuqan Muñaytpasov (Şımkent (Shymkent)),finetuning
1562856300,Jul 11 2019 - 2:45pm,complete,0.0,Ventspils,Teuta Durrës,Daniyar Sakhi,,0.0,0.0,1.17,1.5,3,0,3,1,1,0,"5,78,88",,4,4,0,0,2,0,0,0,1,1,9,6,5,2,4,4,17,13,47,53,0.0,0.0,1.14,0.7,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.56,3.8,5.2,1.3,1.95,3.45,6.45,2.0,1.71,Olimpiskā centra Ventspils Stadionā (Ventspils),finetuning
1562857200,Jul 11 2019 - 3:00pm,complete,0.0,Alashkert,Makedonija GjP,Nathan Verboomen,,0.0,0.0,2.25,0.0,3,1,4,1,1,0,"16,67,82",52,6,1,2,0,2,0,1,1,0,2,12,4,5,2,7,2,15,9,61,39,0.0,0.0,1.61,0.74,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.62,3.6,4.8,1.31,2.0,3.5,6.6,1.95,1.74,Yerevan Football Academy (Yerevan),finetuning
1562859000,Jul 11 2019 - 3:30pm,complete,0.0,Trans,Budućnost,Sergey Tsinkevich,,0.0,0.0,0.0,1.5,0,2,2,1,0,1,,"12,88",2,6,2,0,1,0,2,0,1,0,4,9,2,5,2,4,17,12,38,62,0.0,0.0,0.62,1.31,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.5,4.15,1.36,1.35,2.1,3.85,7.25,2.5,1.45,Rakvere linnastaadion (Rakvere),finetuning
1562859000,Jul 11 2019 - 3:30pm,complete,0.0,AEK Larnaca,Petrocub,Michal Ocenas,,0.0,0.0,2.17,0.0,1,0,1,1,1,0,4,,5,4,2,0,7,0,0,2,2,5,14,11,5,6,9,5,8,29,70,30,0.0,0.0,1.56,1.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,7.75,17.25,1.1,1.38,2.0,3.25,2.45,1.48,AEK Arena - George Karapatakis (Lárnaka (Larnaca) ),finetuning
1562859000,Jul 11 2019 - 3:30pm,complete,0.0,Laçi,Hapoel Be'er Sheva,Loukas Soteriou,,0.0,0.0,0.5,1.5,1,1,2,1,1,0,3,78,0,6,2,0,3,0,0,2,2,1,5,17,4,9,1,8,19,12,22,78,0.0,0.0,0.79,2.46,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.25,4.65,1.38,1.19,1.67,2.65,4.75,1.91,1.8,Stadiumi Laçi (Laçi),finetuning
1562860800,Jul 11 2019 - 4:00pm,complete,0.0,Sabail FK,CS U Craiova,Fyodor Zammit,,0.0,0.0,0.0,1.5,2,3,5,2,1,1,"33,82","13,51,67",3,6,2,0,1,0,0,2,1,0,5,23,4,8,1,15,13,6,33,67,0.0,0.0,0.83,2.53,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.2,3.55,1.71,1.32,2.0,3.6,6.8,1.95,1.74,Bayıl Arena (Bakı (Baku)),finetuning
1562860800,Jul 11 2019 - 4:00pm,complete,0.0,Tallinna FC Flora,Radnički Niš,Alexandr Tean,,0.0,0.0,1.0,0.5,2,0,2,0,0,0,"75,89",,5,2,0,0,2,0,0,0,1,1,6,5,4,3,2,2,17,11,48,52,0.0,0.0,1.14,0.9,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.4,3.15,2.05,1.3,1.95,3.45,6.45,1.77,1.91,A. Le Coq Arena (Tallinn),finetuning
1562860800,Jul 11 2019 - 4:00pm,complete,0.0,KuPS,Vitebsk,Danilo Grujić,,0.0,0.0,1.25,0.5,2,0,2,0,0,0,"61,74",,9,4,2,0,2,0,0,2,0,2,10,4,6,3,4,1,11,12,53,47,0.0,0.0,1.6,0.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.69,3.55,4.5,1.28,1.91,3.3,6.15,1.83,1.83,Savon Sanomat Areena (Kuopio),finetuning
1562862600,Jul 11 2019 - 4:30pm,complete,0.0,Balzan,Domžale,Aleksey Matyunin,,0.0,0.0,0.0,1.75,3,4,7,3,2,1,"34,38,56","5,49,61,76",4,7,3,0,2,0,1,2,1,1,7,15,6,11,1,4,16,18,54,46,0.0,0.0,1.16,2.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.4,4.45,1.45,1.23,1.77,2.9,5.3,1.95,1.77,MFA Centenary Stadium (Ta'Qali),finetuning
1562862600,Jul 11 2019 - 4:30pm,complete,0.0,Ružomberok,Levski Sofia,Petri Viljanen,,0.0,0.0,0.0,1.5,0,2,2,1,0,1,,"36,51",2,0,2,0,5,0,1,1,2,3,6,7,2,4,4,3,17,11,48,52,0.0,0.0,1.1,1.21,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.1,3.35,1.43,2.35,4.45,8.5,2.05,1.67,Futbalový štadión MFK Ružomberok (Ružomberok),finetuning
1562862600,Jul 11 2019 - 4:30pm,complete,1480.0,Trakai,KÍ,Bram Van Driessche,,0.0,3.0,1.0,1.33,1,1,2,0,0,0,46,56,2,2,1,0,1,0,0,1,0,1,11,5,4,3,7,2,16,15,60,40,0.0,2.3,1.4,0.95,2.5,25,50,50,50,25,50,50,25,50,8.0,3.0,1.65,3.75,5.25,0.0,2.08,0.0,0.0,1.83,1.83,Vilniaus LFF stadionas (Vilnius),finetuning
1562864400,Jul 11 2019 - 5:00pm,complete,1500.0,Radnik Bijeljina,Spartak Trnava,Volen Chinkov,,0.0,0.0,1.5,1.5,2,0,2,1,1,0,"34,48",,3,5,2,0,3,0,0,2,1,2,5,14,4,3,1,11,12,16,46,54,0.0,0.0,1.06,1.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.35,3.05,2.85,1.41,2.25,4.25,8.0,2.0,1.71,Gradski Stadion (Banja Luka),finetuning
1562864400,Jul 11 2019 - 5:00pm,complete,0.0,Liepāja,Dinamo Minsk,António Emanuel Carvalho Nobre,,0.0,0.0,1.0,0.5,1,1,2,1,1,0,12,88,2,1,3,0,2,0,1,2,1,1,6,9,3,4,3,5,14,15,40,60,0.0,0.0,1.01,1.47,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.55,2.95,2.05,1.43,2.35,4.45,8.5,2.05,1.67,Stadions Daugava (Liepāja),finetuning
1562864400,Jul 11 2019 - 5:00pm,complete,16127.0,Maccabi Haifa,Mura,Manfredas Lukjančukas,,0.0,0.0,2.25,0.0,2,0,2,0,0,0,"64,68",,5,4,0,0,1,0,0,0,0,1,13,4,5,3,8,1,8,8,65,35,0.0,0.0,1.9,0.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.38,4.15,7.0,1.29,1.95,3.4,6.35,2.15,1.59,Sammy Ofer Stadium (Haifa),finetuning
1562864400,Jul 11 2019 - 5:00pm,complete,0.0,Akademija Pandev,Zrinjski,Kai Erik Steen,,0.0,0.0,0.0,2.17,0,3,3,2,0,2,,"12,28,55",9,3,2,0,0,0,1,1,0,0,14,12,2,7,12,5,7,16,51,49,0.0,0.0,1.59,1.54,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.15,3.0,2.25,1.4,2.25,4.2,8.0,1.95,1.77,Toše Proeski Arena (Skopje),finetuning
1562864400,Jul 11 2019 - 5:00pm,complete,0.0,Brøndby,Inter Turku,Kristoffer Karlsson,,0.0,0.0,1.0,1.5,4,1,5,2,1,1,"5,66,71,78",20,8,4,0,0,0,0,0,0,0,0,13,7,7,3,6,4,9,4,58,42,0.0,0.0,2.07,0.97,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.19,6.25,9.75,1.12,1.44,2.15,3.6,2.0,1.71,Brøndby Stadion (Brøndby),finetuning
1562864400,Jul 11 2019 - 5:00pm,complete,0.0,Kauno Žalgiris,Apollon,Admir Šehović,,0.0,0.0,0.0,1.88,0,2,2,1,0,1,,"14,90",2,2,3,0,3,0,2,1,1,2,2,13,0,6,2,7,15,15,33,67,0.0,0.0,0.44,1.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.3,4.65,1.37,1.21,1.71,2.8,5.05,1.95,1.74,Marijampolės sporto centro stadione (Marijampolė),finetuning
1562864400,Jul 11 2019 - 5:00pm,complete,0.0,Speranţa Nisporeni,Neftçi,Tim Marshall,,0.0,0.0,0.0,2.17,0,3,3,2,0,2,,"16,35,76",4,6,1,0,0,0,1,0,0,0,11,6,3,4,8,2,8,13,41,59,0.0,0.0,1.34,1.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.25,4.4,1.35,1.26,1.87,3.15,5.85,2.15,1.62,Stadionul Zimbru (Chişinău),finetuning
1562864400,Jul 11 2019 - 5:00pm,complete,0.0,Crusaders,B36,Igal Frid,,0.0,0.0,1.5,0.0,2,0,2,1,1,0,"33,79",,9,2,5,0,4,0,3,2,3,1,25,7,14,2,11,5,18,10,47,53,0.0,0.0,3.17,0.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.65,3.5,4.85,1.29,1.95,3.4,6.35,1.91,1.77,Seaview (Belfast),finetuning
1562864400,Jul 11 2019 - 5:00pm,complete,0.0,Debrecen,Kukësi,Sebastian Gishamer,,0.0,0.0,1.0,0.5,3,0,3,0,0,0,"54,77,83",,5,2,0,0,6,0,0,0,1,5,15,12,6,4,9,8,25,12,49,51,0.0,0.0,1.91,1.52,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.34,4.5,7.25,1.22,1.74,2.85,5.25,2.0,1.69,Nagyerdei Stadion (Debrecen),finetuning
1562864400,Jul 11 2019 - 5:00pm,complete,3048.0,Shakhtyor,Hibernians,Jovan Kaludjerovic,,0.0,0.0,1.83,0.0,1,0,1,0,0,0,69,,11,2,0,0,3,0,0,0,1,2,21,7,8,2,13,5,9,20,61,39,0.0,0.0,2.75,0.84,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.22,5.6,10.25,1.22,1.74,2.85,5.15,2.35,1.51,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk)),finetuning
1562864400,Jul 11 2019 - 5:00pm,complete,4560.0,Brann,Shamrock Rovers,Juxhin Xhaja,,0.0,0.0,0.5,1.75,2,2,4,3,2,1,"12,36","34,90'4",4,6,1,0,2,0,0,1,0,2,7,6,6,5,1,1,18,15,54,46,0.0,0.0,1.32,1.16,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.61,3.55,5.2,1.34,2.1,3.75,7.0,2.05,1.67,Brann Stadion (Bergen),finetuning
1562864400,Jul 11 2019 - 5:00pm,complete,3756.0,Molde,KR,Aleksandrs Golubevs,,0.0,0.0,1.5,0.5,7,1,8,4,4,0,"7,29,31,41,63,66,90'3",71,8,6,0,0,0,0,0,0,0,0,18,10,12,5,6,5,10,10,59,41,0.0,0.0,2.46,1.43,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.18,6.5,10.5,1.15,1.53,2.35,4.05,2.25,1.54,Aker Stadion (Molde),finetuning
1562864400,Jul 11 2019 - 5:00pm,complete,3680.0,Dinamo Tbilisi,Engordany,Morten Krogh,,0.0,3.0,2.17,1.5,6,0,6,2,2,0,"6,21,61,69,71,80",,4,2,2,0,5,0,0,2,1,4,25,4,13,3,12,1,17,10,63,37,0.0,1.34,3.13,0.87,1.0,25,25,25,0,0,0,50,25,25,4.0,3.0,1.04,15.0,29.0,0.0,1.17,0.0,0.0,2.38,1.53,Boris Paichadze Dinamo Arena (Tbilisi),finetuning
1562864400,Jul 11 2019 - 5:00pm,complete,8667.0,Malmö FF,Ballymena United,Igor Pajač,,0.0,2.0,1.88,1.0,7,0,7,3,3,0,"31,33,44,46,48,54,74",,10,1,0,0,2,0,0,0,0,2,21,2,11,2,10,0,-1,-1,50,50,0.0,0.85,2.82,0.38,0.5,0,25,0,0,0,0,0,25,25,6.0,1.5,1.05,16.0,80.0,0.0,1.17,0.0,0.0,3.4,1.3,Swedbank Stadion (Malmö),finetuning
1562866200,Jul 11 2019 - 5:30pm,complete,1087.0,Fola Esch,Chikhura,Rauf Cabbarov,,0.0,0.0,0.0,1.75,1,2,3,1,1,0,23,"59,86",6,7,2,0,3,0,0,2,1,2,8,11,5,4,3,7,23,8,41,59,0.0,0.0,1.06,1.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.15,3.0,1.31,2.0,3.55,6.7,1.8,1.91,Stade Émile Mayrisch (Esch-Uelzecht (Esch-sur-Alzette)),finetuning
1562868000,Jul 11 2019 - 6:00pm,complete,4200.0,Olimpija,Rīgas FS,Urs Schnyder,,0.0,0.0,1.0,1.5,2,3,5,0,0,0,"81,90","52,88,90'3",8,3,4,0,2,0,2,2,1,1,26,9,11,6,15,3,6,13,72,28,0.0,0.0,3.53,1.33,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.42,4.2,6.4,1.23,1.77,2.9,5.3,1.95,1.77,Stadion Stožice (Ljubljana),finetuning
1562868000,Jul 11 2019 - 6:00pm,complete,1410.0,Connah's Quay,Kilmarnock,Erik Lambrechts,,0.0,0.0,0.75,1.5,1,2,3,0,0,0,75,"82,90'2",1,10,3,0,0,0,1,2,0,0,3,13,3,5,0,8,19,9,38,62,0.0,0.0,0.47,1.36,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,5.05,1.29,1.17,1.61,2.5,4.4,2.0,1.69,Corbett Sports Stadium (Y Rhyl / Rhyl- Denbighshire),finetuning
1562869800,Jul 11 2019 - 6:30pm,complete,1203.0,Čukarički,Banants,Ívar Orri Kristjánsson,,0.0,0.0,1.75,0.0,3,0,3,1,1,0,"43,80,90'2",,4,3,2,0,5,0,1,1,1,4,19,5,7,0,12,5,14,15,65,35,0.0,0.0,2.43,0.68,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.28,4.9,9.0,1.19,1.67,2.65,4.75,2.05,1.69,Stadion na Banovom brdu (Beograd),finetuning
1562869800,Jul 11 2019 - 6:30pm,complete,965.0,Zeta,Videoton,Giorgi Vadatchkoria,,0.0,0.0,0.5,1.75,1,5,6,4,1,3,17,"3,12,23,87,90'3",1,4,1,0,2,0,0,1,0,2,9,10,4,7,5,3,-1,-1,50,50,0.0,0.0,1.24,1.62,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.35,4.0,1.43,1.31,2.0,3.5,6.55,2.15,1.59,Stadion Pod Goricom (Podgorica),finetuning
1562869800,Jul 11 2019 - 6:30pm,complete,4850.0,FCSB,Milsami,Kristoffer Hagenes,,0.0,0.0,1.75,0.0,2,0,2,1,1,0,"12,56",,8,2,1,1,3,0,0,2,1,2,15,5,6,3,9,2,13,15,61,39,0.0,0.0,1.86,0.78,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.02,18.25,43.0,0.0,1.22,0.0,0.0,3.26,1.3,Stadionul Marin Anastasovici (Giurgiu),finetuning
1562869800,Jul 11 2019 - 6:30pm,complete,9860.0,DAC,Cracovia Kraków,Rade Obrenović,,0.0,0.0,0.5,1.0,1,1,2,2,1,1,44,40,5,3,2,0,1,0,2,0,1,0,11,12,7,6,4,6,11,12,58,42,0.0,0.0,1.59,1.55,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.4,3.05,2.85,1.38,2.2,4.05,7.5,1.91,1.77,MOL Aréna (Dunajská Streda),finetuning
1562869800,Jul 11 2019 - 6:30pm,complete,787.0,Europa,Legia Warszawa,Alex de Albuquerque Troleis,,1.5,0.0,1.0,1.63,0,0,0,0,0,0,,,1,8,2,0,0,0,0,2,0,0,11,9,2,4,9,5,13,15,41,59,1.75,0.0,1.3,1.66,2.25,25,50,50,50,25,25,50,50,50,4.5,1.5,17.25,8.0,1.18,0.0,1.44,0.0,0.0,2.25,1.57,Victoria Stadium (Gibraltar),finetuning
