timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1435852800,Jul 02 2015 - 4:00pm,complete,,Skonto,St Patrick's Athl.,Fran Jović,,0.0,0.0,1.75,0.0,2,1,3,2,1,1,"38,65",21,4,6,5,0,2,0,3,2,0,2,7,9,3,7,4,2,21,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadions Skonto (Rīga (Riga)),finetuning
1435852800,Jul 02 2015 - 4:00pm,complete,,Olimpik Sarajevo,Spartak Trnava,Daniel Stefanski,,0.0,0.0,1.0,1.5,1,1,2,1,1,0,14,70,1,9,0,0,1,0,0,0,1,0,5,6,3,3,2,3,17,18,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpijski Stadion Asim Ferhatović Hase (Sarajevo),finetuning
1435852800,Jul 02 2015 - 4:00pm,complete,,Dinamo Batumi,Omonia Nicosia,Mitja Žganec,,0.0,0.0,1.5,1.5,1,0,1,1,1,0,40,,2,3,4,0,2,0,3,1,1,1,6,9,3,5,3,4,19,19,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadioni Davit Abashidze (Zestaponi),finetuning
1435852800,Jul 02 2015 - 4:00pm,complete,,Tallinna FC Flora,Rabotnički,Mohammed Al Hakim,,0.0,0.0,1.5,1.38,1,0,1,0,0,0,59,,1,6,2,0,2,0,0,2,1,1,8,9,4,4,4,5,18,11,45,55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Le Coq Arena (Tallinn),finetuning
1435852800,Jul 02 2015 - 4:00pm,complete,,Kukësi,Torpedo BelAZ,Sascha Amhof,,0.0,0.0,1.17,0.5,2,0,2,1,1,0,"9,54",,-1,-1,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana)),finetuning
1435852800,Jul 02 2015 - 4:00pm,complete,,Aktobe,Nõmme Kalju,Yuri Mozharovskiy,,0.0,0.0,0.5,1.0,0,1,1,0,0,0,,72,-1,-1,2,1,4,0,1,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Aqtöbe (Aktobe)),finetuning
1435852800,Jul 02 2015 - 4:00pm,complete,,Dinamo Tbilisi,Qabala,Roei Reinshreiber,,0.0,0.0,1.5,1.0,2,1,3,0,0,0,"65,84",74,5,7,2,1,2,0,0,3,1,1,10,10,5,5,5,5,11,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boris Paichadze Dinamo Arena (Tbilisi),finetuning
1435852800,Jul 02 2015 - 4:00pm,complete,,Atlantas,Beroe,Vilhjálmur Alvar Thórarinsson,,0.0,0.0,0.0,1.75,0,2,2,0,0,0,,"60,84",9,9,2,0,1,0,2,0,0,1,2,14,2,9,0,5,13,9,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Klaipėdos m. centrinis stadionas (Klaipėda),finetuning
1435852800,Jul 02 2015 - 4:00pm,complete,,Neftçi,Mladost,Ali Palabiyik,,0.0,0.0,1.0,1.25,2,2,4,2,1,1,"36,55","34,87",6,1,1,0,3,0,1,0,0,3,11,10,6,6,5,4,12,10,64,36,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena (Bakı (Baku)),finetuning
1435852800,Jul 02 2015 - 4:00pm,complete,,VPS,AIK,Marius Ionuț Avram,,0.0,0.0,0.5,1.67,2,2,4,1,1,0,"45'3,65","70,83",3,7,0,0,2,0,0,0,1,1,4,16,3,9,1,7,11,16,52,48,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raatin stadion (Oulu),finetuning
1435852800,Jul 02 2015 - 4:00pm,complete,,Lahti,Elfsborg,Nikola Dabanović,,0.0,0.0,0.5,1.83,2,2,4,2,1,1,"25,61","15,59",0,5,0,0,0,0,0,0,0,0,9,13,4,6,5,7,11,4,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lahden Stadion (Lahti),finetuning
1435852800,Jul 02 2015 - 4:00pm,complete,,SJK,FH,Tihomir Pejin,,0.0,0.0,0.0,1.75,0,1,1,0,0,0,,56,5,2,3,0,1,0,1,2,1,0,10,6,3,4,7,2,14,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolt Arena (Helsinki),finetuning
1435854600,Jul 02 2015 - 4:30pm,complete,,Sillamäe Kalev,Hajduk Split,Juan Martínez Munuera,,0.0,0.0,0.5,1.86,1,1,2,2,1,1,40,6,7,6,4,0,0,0,1,3,0,0,7,12,5,3,2,9,12,16,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rakvere kunstmuru (Rakvere),finetuning
1435854600,Jul 02 2015 - 4:30pm,complete,,Debrecen,Sutjeska,Raymond Crangle,,0.0,0.0,1.17,1.5,3,0,3,1,1,0,"16,71,74",,9,2,1,0,2,0,0,1,0,2,12,6,4,3,8,3,11,9,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nagyerdei Stadion (Debrecen),finetuning
1435856400,Jul 02 2015 - 5:00pm,complete,,Strømsgodset,Partizani Tirana,,,0.0,0.0,1.5,0.0,3,1,4,1,1,0,"21,66,72",68,5,4,2,0,2,0,0,2,2,0,7,5,4,3,3,2,19,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marienlyst Stadion (Drammen),finetuning
1435856400,Jul 02 2015 - 5:00pm,complete,,Botoşani,Tskhinvali,Lorenc Jemini,,0.0,0.0,1.0,0.5,1,1,2,1,1,0,21,46,14,2,0,0,4,0,0,0,1,3,22,5,8,3,14,2,13,18,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Municipal (Botoşani),finetuning
1435856400,Jul 02 2015 - 5:00pm,complete,,Saxan,Apollon,Denis Izmailov,,0.0,0.0,0.0,1.83,0,2,2,1,0,1,,"32,89",6,4,3,0,0,0,1,2,0,0,9,9,4,5,5,4,12,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru (Chişinău),finetuning
1435856400,Jul 02 2015 - 5:00pm,complete,,Trakai,HB,Lasha Silagava,,0.0,0.0,1.75,0.0,3,0,3,1,1,0,"19,60,86",,9,1,5,0,5,1,1,4,2,4,16,5,8,2,8,3,6,21,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S. Dariaus ir S. Girėno stadionas (Kaunas),finetuning
1435856400,Jul 02 2015 - 5:00pm,complete,,Brøndby,Juvenes / Dogana,Adrian Azzopardi,,0.0,0.0,1.43,0.0,9,0,9,6,6,0,"6,14,16,22,23,35,56,66,88",,11,0,0,0,0,0,0,0,0,0,17,2,5,2,12,0,8,10,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brøndby Stadion (Brøndby),finetuning
1435856400,Jul 02 2015 - 5:00pm,complete,,Differdange 03,Bala Town,Milan Ilić,,0.0,0.0,0.75,1.5,3,1,4,4,3,1,"4,7,26",38,5,2,4,0,3,1,0,4,1,3,12,5,4,0,8,5,14,16,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Parc des Sports (Déifferdeng (Differdange)),finetuning
1435856400,Jul 02 2015 - 5:00pm,complete,,Sheriff,Odd,Tsvetan Krastev,,0.0,0.0,0.5,1.63,0,3,3,3,0,3,,"2,11,28",7,5,2,0,3,0,0,2,0,3,22,9,10,5,12,4,16,17,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolshaya Sportivnaya Arena (Tiraspol),finetuning
1435858200,Jul 02 2015 - 5:30pm,complete,,Europa,Slovan Bratislava,Ola Hobber Nilsen,,0.0,0.0,0.0,2.17,0,6,6,5,0,5,,"5,25,30,32,40,90'3",3,6,2,0,0,0,1,1,0,0,7,6,2,3,5,3,18,23,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victoria Stadium (Gibraltar),finetuning
1435859100,Jul 02 2015 - 5:45pm,complete,,Airbus UK,Lokomotiva Zagreb,Thoroddur Hjaltalin,,0.0,0.0,0.5,1.75,1,3,4,1,1,0,27,"48,61,68",3,8,2,0,1,0,1,1,0,1,10,17,4,6,6,11,10,12,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudaires Stadium (Bangor),finetuning
1435860000,Jul 02 2015 - 6:00pm,complete,,Celje,Śląsk Wrocław,Enea Jorgji,,0.0,0.0,0.0,1.75,0,1,1,1,0,1,,32,9,7,1,0,2,0,0,1,0,2,10,11,4,4,6,7,10,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Z'dežele (Celje),finetuning
1435860000,Jul 02 2015 - 6:00pm,complete,,Víkingur,Rosenborg,Bryn Markham-Jones,,0.0,0.0,0.5,1.62,0,2,2,0,0,0,,"82,90'2",2,10,3,0,2,0,1,2,0,2,7,14,3,6,4,8,16,11,40,60,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Svangaskarð (Toftir- Eysturoy),finetuning
1435860000,Jul 02 2015 - 6:00pm,complete,,Domžale,Čukarički,Bart Vertenten,,0.0,0.0,0.5,1.75,0,1,1,1,0,1,,43,4,7,3,1,2,0,1,3,0,2,14,12,4,6,10,6,17,16,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Športni Park (Domžale),finetuning
1435860000,Jul 02 2015 - 6:00pm,complete,,Go Ahead Eagles,Ferencváros,Craig Pawson,,0.0,0.0,0.5,1.0,1,1,2,2,1,1,45'2,3,10,8,3,0,0,0,3,0,0,0,11,9,5,5,6,4,15,9,52,48,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,De Oude Meerdijk (Emmen),finetuning
1435860900,Jul 02 2015 - 6:15pm,complete,,Newtown,Valletta,Vladimir Vnuk,,0.0,0.0,1.5,0.0,2,1,3,1,1,0,"40,90'1",73,4,0,4,0,3,1,1,3,2,2,22,16,16,5,6,11,18,17,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G.F. Grigg Latham Park (Ydrenewydd / Newtown- Powys),finetuning
1435861800,Jul 02 2015 - 6:30pm,complete,,Budućnost,Spartaks Jūrmala,Oleksandr Derdo,,0.0,0.0,0.5,1.25,1,3,4,3,1,2,6,"22,42,74",-1,-1,3,0,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pod Goricom (Podgorica),finetuning
1435861800,Jul 02 2015 - 6:30pm,complete,649.0,La Fiorita,Vaduz,Irfan Peljto,,0.0,0.0,0.0,2.33,0,5,5,3,0,3,,"5,26,41,79,90'2",2,9,0,0,1,0,0,0,1,0,7,20,4,17,3,3,10,17,32,68,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico di Serravalle (Serravalle),finetuning
1435861800,Jul 02 2015 - 6:30pm,complete,,MTK,Vojvodina,Paolo Valeri,,0.0,0.0,0.5,1.38,0,0,0,0,0,0,,,2,5,3,0,3,0,1,2,2,1,9,14,5,6,4,8,11,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Szusza Ferenc Stadion (Budapest),finetuning
1435862700,Jul 02 2015 - 6:45pm,complete,,Linfield,NSÍ,Jovan Kaluđerović,,0.0,0.0,0.75,1.5,2,0,2,0,0,0,"57,73",,12,2,1,0,2,0,1,0,1,1,11,6,8,3,3,3,12,16,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Windsor Park (Belfast),finetuning
1435862700,Jul 02 2015 - 6:45pm,complete,,Birkirkara,Ulisses,Erez Papir,,0.0,0.0,1.75,0.5,0,0,0,0,0,0,,,5,4,1,0,4,0,0,1,2,2,10,6,4,0,6,6,14,8,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tony Bezzina Stadium (Paola),finetuning
1435862700,Jul 02 2015 - 6:45pm,complete,,Red Star Belgrade,Kairat,Bartosz Frankowski,,0.0,0.0,0.0,2.0,0,2,2,1,0,1,,"45,64",2,5,1,1,3,0,1,1,2,1,7,11,5,6,2,5,9,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Rajko Mitić (Beograd),finetuning
1435862700,Jul 02 2015 - 6:45pm,complete,,UCD,F91 Dudelange,Petur Reinert,,0.0,0.0,0.75,1.5,1,0,1,1,1,0,45'1,,4,13,2,0,2,0,0,2,1,1,5,17,4,5,1,12,11,23,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCD Bowl (Dublin),finetuning
1435862700,Jul 02 2015 - 6:45pm,complete,,Cork City,KR,Mads-Kristoffer Kristoffersen,,0.0,0.0,0.5,1.0,1,1,2,2,1,1,19,28,2,8,2,0,3,0,0,2,1,2,10,14,3,7,7,7,10,10,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turner's Cross (Cork),finetuning
1435862700,Jul 02 2015 - 6:45pm,complete,,Glenavon,Shakhtyor,Dag Vidar Hafsås,,0.0,0.0,0.0,1.5,1,2,3,2,0,2,86,"2,30",2,5,2,0,3,0,1,1,1,2,10,16,5,8,5,8,17,16,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mourneview Park (Lurgan),finetuning
1435862700,Jul 02 2015 - 6:45pm,complete,,West Ham United,Lusitanos,Vadims Direktorenko,,0.0,0.0,1.67,0.0,3,0,3,2,2,0,"40,45'2,58",,9,0,1,0,3,0,1,0,2,1,19,4,11,0,8,4,15,18,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),finetuning
1435863600,Jul 02 2015 - 7:00pm,complete,,Glentoran,Žilina,Jari Järvinen,,0.0,0.0,0.0,2.25,1,4,5,2,0,2,66,"13,20,59,81",1,11,4,0,1,0,2,2,0,1,7,13,4,4,3,9,10,8,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Oval (Belfast),finetuning
1435863900,Jul 02 2015 - 7:05pm,complete,,Shkendija,Aberdeen,Tolga Ozkalfa,,0.0,0.0,1.0,1.17,1,1,2,0,0,0,84,79,5,3,3,0,0,0,2,1,0,0,11,11,7,6,4,5,14,16,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toše Proeski Arena (Skopje),finetuning
1435864500,Jul 02 2015 - 7:15pm,complete,,Víkingur Reykjavík,Koper,Andrew Dallas,,0.0,0.0,0.5,1.75,0,1,1,0,0,0,,77,4,8,2,0,0,0,0,2,0,0,8,10,3,3,5,7,10,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Víkingsvöllur (Reykjavík),finetuning
1436295600,Jul 07 2015 - 7:00pm,complete,,Shamrock Rovers,Progrès Niederkorn,Dominik Ouschan,,1.0,1.0,1.0,0.5,3,0,3,2,2,0,"21,41,57",,2,4,1,0,4,0,0,1,2,2,9,9,7,2,2,7,16,18,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tallaght Stadium (Dublin),finetuning
1436450400,Jul 09 2015 - 2:00pm,complete,,Kairat,Red Star Belgrade,Baris Simsek,,3.0,0.0,2.0,0.0,2,1,3,1,1,0,"29,47",85,4,13,2,0,2,0,0,2,1,1,11,21,5,6,6,15,14,8,50,50,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Almatı (Almaty)),finetuning
1436454000,Jul 09 2015 - 3:00pm,complete,,Dacia,Renova,Denis Scherbakov,,3.0,0.0,1.5,0.0,4,1,5,2,1,1,"9,55,60,88",32,6,2,2,0,1,0,2,0,1,0,13,9,4,3,9,6,27,11,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complexul Sportiv Raional (Orhei),finetuning
