timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1468947600,Jul 19 2016 - 5:00pm,complete,5817.0,SJK,BATE,,,0.0,3.0,0.5,1.75,2,2,4,3,1,2,"44,61","15,29",-1,-1,2,0,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OmaSP Stadion,finetuning
1468947600,Jul 19 2016 - 5:00pm,complete,8184.0,Sheriff,Hapoel Be'er Sheva,,,0.0,3.0,0.5,1.83,0,0,0,0,0,0,,,4,2,4,0,3,1,2,2,2,2,8,5,5,0,3,5,19,20,51,49,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,100,100,100,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolshaya Sportivnaya Arena,finetuning
1468947600,Jul 19 2016 - 5:00pm,complete,10548.0,APOEL,The New Saints,,,1.0,2.33,1.33,1.75,3,0,3,0,0,0,"54,73,90'5",,9,0,0,0,3,0,0,0,1,2,29,8,14,5,15,3,9,10,65,35,0.0,0.0,0.0,0.0,1.0,17,34,34,0,0,17,34,17,17,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1468948500,Jul 19 2016 - 5:15pm,complete,6924.0,København,Crusaders,,,3.0,0.0,1.92,0.0,6,0,6,2,2,0,"14,45,48,58,68,75",,9,0,1,0,1,0,0,1,0,1,10,3,4,0,6,3,11,6,60,40,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,100,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken,finetuning
1468953000,Jul 19 2016 - 6:30pm,complete,31112.0,Red Star Belgrade,Valletta,,,3.0,1.0,1.75,0.75,2,1,3,2,1,1,"30,76",11,7,1,2,0,3,0,1,1,0,3,19,9,7,5,12,4,15,15,65,35,0.0,0.0,0.0,0.0,2.67,84,84,84,0,0,17,84,67,100,13.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Rajko Mitić,finetuning
1468953900,Jul 19 2016 - 6:45pm,complete,4300.0,Mladost,Ludogorets,,,0.0,3.0,0.0,1.42,0,3,3,1,0,1,,"38,48,64",-1,-1,4,0,0,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,100,100,0,0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pod Goricom,finetuning
1468953900,Jul 19 2016 - 6:45pm,complete,12784.0,Legia Warszawa,Zrinjski,,,1.0,1.0,1.33,0.5,2,0,2,1,1,0,"28,62",,4,8,1,0,1,0,0,1,1,0,8,9,4,5,4,4,16,8,51,49,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,finetuning
1469023200,Jul 20 2016 - 2:00pm,complete,18449.0,Astana,Žalgiris,,,1.0,1.0,1.25,0.5,2,1,3,1,1,0,"31,90'2",57,6,3,3,0,2,0,0,3,2,0,16,10,10,3,6,7,20,12,66,34,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Astana Arena,finetuning
1469030400,Jul 20 2016 - 4:00pm,complete,891.0,F91 Dudelange,Qarabağ,,,0.0,3.0,0.5,1.5,1,1,2,0,0,0,71,90'4,-1,-1,2,0,4,0,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,100,100,0,0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Jos Nosbaum,finetuning
1469034900,Jul 20 2016 - 5:15pm,complete,10372.0,Norrköping,Rosenborg,,,0.0,3.0,1.5,1.5,3,2,5,1,0,1,"57,59,77","37,55",5,5,3,0,1,0,0,3,1,0,11,9,4,4,7,5,12,12,57,43,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,0,0,100,100,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Östgötaporten,finetuning
1469035800,Jul 20 2016 - 5:30pm,complete,8752.0,Ferencváros,Partizani Tirana,,,1.0,1.0,1.0,0.5,1,1,2,2,1,1,14,41,4,2,4,0,3,0,1,3,2,1,14,10,5,3,9,7,22,14,60,40,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Groupama Aréna,finetuning
1469038500,Jul 20 2016 - 6:15pm,complete,3750.0,Trenčín,Olimpija,,,3.0,0.0,1.0,1.5,2,3,5,4,2,2,"13,20","41,45,79",9,5,1,0,3,0,0,1,0,3,7,7,3,4,4,3,12,8,50,50,0.0,0.0,0.0,0.0,7.0,100,100,100,100,100,100,100,0,100,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pod Dubňom,finetuning
1469040300,Jul 20 2016 - 6:45pm,complete,55632.0,Celtic,Lincoln Red Imps,,,0.0,2.0,1.08,1.5,3,0,3,3,3,0,"23,26,29",,12,3,0,0,2,0,0,0,2,0,29,9,15,2,14,7,8,6,69,31,0.0,0.0,0.0,0.0,1.5,17,34,17,0,0,0,34,17,100,7.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celtic Park,finetuning
1469040300,Jul 20 2016 - 6:45pm,complete,10142.0,Dinamo Zagreb,Vardar,,,3.0,0.0,1.33,0.0,3,2,5,1,0,1,"55,70,79","39,63",2,3,3,0,3,0,2,1,2,1,15,3,6,2,9,1,23,17,52,48,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir,finetuning
1469042100,Jul 20 2016 - 7:15pm,complete,1850.0,FH,Dundalk,,,1.0,1.0,1.0,1.0,2,2,4,1,1,0,"18,77","52,62",5,4,3,0,1,0,1,2,0,1,5,8,0,2,5,6,13,6,43,57,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaplakrikavöllur,finetuning
1469556000,Jul 26 2016 - 6:00pm,complete,7759.0,Ludogorets,Red Star Belgrade,,,3.0,3.0,1.42,1.75,2,2,4,1,1,0,"43,76","48,66",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.75,50,100,75,0,0,50,100,50,75,13.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ludogorets Arena,finetuning
1469556000,Jul 26 2016 - 6:00pm,complete,13257.0,Sparta Praha,FCSB,,,0.0,0.0,0.5,1.0,1,1,2,1,1,0,35,75,2,3,4,0,5,0,0,4,2,3,12,13,4,7,8,6,18,18,47,53,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena,finetuning
1469556000,Jul 26 2016 - 6:00pm,complete,11321.0,BATE,Dundalk,,,2.0,1.0,1.75,1.0,1,0,1,0,0,0,70,,10,3,1,0,1,0,1,0,0,1,25,5,12,2,13,3,9,8,76,24,0.0,0.0,0.0,0.0,3.0,75,100,50,50,0,25,75,50,100,14.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borisov Arena,finetuning
1469556900,Jul 26 2016 - 6:15pm,complete,10269.0,Viktoria Plzeň,Qarabağ,,,0.0,2.0,0.75,1.5,0,0,0,0,0,0,,,9,2,1,1,1,0,1,1,1,0,7,4,3,2,4,2,12,11,52,48,0.0,0.0,0.0,0.0,1.0,25,50,0,0,0,25,25,25,25,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doosan Aréna,finetuning
1469556900,Jul 26 2016 - 6:15pm,complete,4000.0,Partizani Tirana,Salzburg,,,1.0,3.0,0.5,2.17,0,1,1,0,0,0,,70,-1,-1,1,1,3,1,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.75,50,75,0,0,0,25,50,25,75,10.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elbasan Arena,finetuning
1469557800,Jul 26 2016 - 6:30pm,complete,14770.0,Rostov,RSC Anderlecht,,,0.0,0.0,1.3,0.5,2,2,4,2,1,1,"16,60","3,52",6,2,1,0,3,0,0,1,1,2,8,12,6,5,2,7,13,11,48,52,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Olimp 2 (Rostov-na-Donu),finetuning
1469558700,Jul 26 2016 - 6:45pm,complete,45640.0,Ajax,PAOK,,,0.0,0.0,1.25,0.5,1,1,2,1,0,1,57,27,5,2,1,0,2,0,0,1,1,1,7,3,3,2,4,1,16,6,67,33,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amsterdam ArenA (Amsterdam),finetuning
1469558700,Jul 26 2016 - 6:45pm,complete,10258.0,Dinamo Zagreb,Dinamo Tbilisi,,,3.0,2.0,1.33,1.0,2,0,2,2,2,0,"39,42",,3,5,1,0,0,0,1,0,0,0,12,13,3,3,9,10,21,14,51,49,0.0,0.0,0.0,0.0,3.0,75,100,50,25,25,25,75,50,100,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir,finetuning
1469558700,Jul 26 2016 - 6:45pm,complete,7477.0,Shakhtar Donetsk,Young Boys,,,0.0,0.0,1.5,0.75,2,0,2,1,1,0,"27,75",,7,6,0,0,3,1,0,0,1,3,13,10,7,4,6,6,12,16,63,37,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena L'viv (L'viv),finetuning
1469628000,Jul 27 2016 - 2:00pm,complete,29000.0,Astana,Celtic,,,2.0,1.5,1.25,1.08,1,1,2,1,1,0,19,78,8,2,2,0,2,0,1,1,0,2,13,5,8,0,5,5,8,11,44,56,0.0,0.0,0.0,0.0,1.75,25,50,50,0,0,25,50,25,50,17.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Astana Arena,finetuning
1469639700,Jul 27 2016 - 5:15pm,complete,13281.0,Rosenborg,APOEL,,,1.5,2.0,1.5,1.33,2,1,3,2,2,0,"22,45'1",67,-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,50,75,75,50,25,0,25,75,75,13.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion,finetuning
1469640600,Jul 27 2016 - 5:30pm,complete,2381.0,Astra,København,,,0.0,3.0,0.5,1.92,1,1,2,1,1,0,7,64,5,5,3,0,2,0,1,2,2,0,3,9,0,5,3,4,13,20,35,65,0.0,0.0,0.0,0.0,2.25,0,50,50,25,25,50,50,25,50,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Marin Anastasovici,finetuning
1469644200,Jul 27 2016 - 6:30pm,complete,5866.0,Trenčín,Legia Warszawa,,,1.5,2.0,1.0,1.33,0,1,1,0,0,0,,69,8,3,2,0,1,0,1,1,1,0,13,4,8,3,5,1,14,8,60,40,0.0,0.0,0.0,0.0,4.0,75,100,50,50,50,50,75,25,100,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pod Dubňom,finetuning
