timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1342542600,Jul 17 2012 - 4:30pm,complete,1567.0,F91 Dudelange,Salzburg,Anar Salmanov,,3.0,0.0,1.5,1.5,1,0,1,0,0,0,75,,-1,-1,2,0,3,1,1,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.75,0,50,50,50,25,50,50,25,25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Jos Nosbaum (Diddeleng (Dudelange)),finetuning
1342544400,Jul 17 2012 - 5:00pm,complete,5500.0,Slovan Liberec,Shakhter Karagandy,Aleksey Eskov,,0.0,0.0,1.0,0.5,1,0,1,1,1,0,23,,-1,-1,2,0,3,0,0,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion u Nisy (Liberec),finetuning
1342546200,Jul 17 2012 - 5:30pm,complete,4281.0,Žilina,Ironi Kiryat Shmona,César Muñiz Fernández,,0.0,0.0,1.5,1.33,1,0,1,0,0,0,82,,-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pod Dubňom (Žilina),finetuning
1342548900,Jul 17 2012 - 6:15pm,complete,1048.0,The New Saints,Helsingborg,Sébastien Delferière,,0.0,0.0,0.5,1.67,0,0,0,0,0,0,,,-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire),finetuning
1342549800,Jul 17 2012 - 6:30pm,complete,4500.0,Skënderbeu Korçë,Debrecen,Nikolay Yordanov,,0.0,0.0,1.5,1.0,1,0,1,0,0,0,65,,-1,-1,6,0,3,0,0,6,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Skënderbeu (Korçë),finetuning
1342550700,Jul 17 2012 - 6:45pm,complete,1436.0,Valletta,Partizan,Liran Liani,,3.0,0.0,1.5,1.5,1,4,5,3,0,3,66,"6,33,42,71",-1,-1,3,0,1,0,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.25,0,25,25,25,25,25,50,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hibernians Stadium (Paola),finetuning
1342551600,Jul 17 2012 - 7:00pm,complete,4421.0,Shamrock Rovers,Ekranas,Mattias Gestranius,,0.0,0.0,0.5,1.0,0,0,0,0,0,0,,,-1,-1,1,0,3,0,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tallaght Stadium (Dublin),finetuning
1342627200,Jul 18 2012 - 4:00pm,complete,5180.0,BATE,Vardar,Olivier Thual,,0.0,0.0,1.5,0.5,3,2,5,1,1,0,"42,90'2,90'4","54,62",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Haradski (Barysaw (Borisov)),finetuning
1342630800,Jul 18 2012 - 5:00pm,complete,5904.0,AEL,Linfield,Ken Henry Johnsen,,0.0,1.0,2.17,0.75,3,0,3,2,2,0,"16,30,54",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tsirion Athlítiko Kentro (Limassol (Lemesós)),finetuning
1342634400,Jul 18 2012 - 6:00pm,complete,10251.0,Maribor,Željezničar,Thorsten Kinhöfer,,0.0,0.0,2.0,0.0,4,1,5,1,0,1,"47,67,76,90'2",15,-1,-1,1,0,5,0,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ljudski vrt (Maribor),finetuning
1342634400,Jul 18 2012 - 6:00pm,complete,4000.0,Ludogorets,Dinamo Zagreb,Radek Prihoda,,0.0,0.0,0.5,1.42,1,1,2,0,0,0,67,90'3,-1,-1,4,0,2,0,1,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ludogorets Arena (Razgrad),finetuning
1342637100,Jul 18 2012 - 6:45pm,complete,7428.0,Molde,Ventspils,Ivan Kružliak,,0.0,0.0,1.25,0.5,3,0,3,0,0,0,"53,74,83",,-1,-1,1,0,5,0,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aker Stadion (Molde),finetuning
1342637100,Jul 18 2012 - 6:45pm,complete,6150.0,Budućnost,Śląsk Wrocław,Clément Turpin,,0.0,0.0,1.5,0.75,0,2,2,1,0,1,,"19,49",-1,-1,2,1,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pod Goricom (Podgorica),finetuning
1343134800,Jul 24 2012 - 1:00pm,complete,15000.0,Shakhter Karagandy,Slovan Liberec,Kenn Hansen,,0.0,3.0,0.5,1.0,1,1,2,1,1,0,40,120,-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Shakhter (Qarağandy (Karaganda)),finetuning
1343143800,Jul 24 2012 - 3:30pm,complete,1500.0,Ventspils,Molde,Szymon Marciniak,,0.0,3.0,0.5,1.25,1,1,2,2,1,1,24,37,-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,0,100,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpiskā centra Ventspils Stadionā (Ventspils),finetuning
1343145600,Jul 24 2012 - 4:00pm,complete,6600.0,Salzburg,F91 Dudelange,Pavle Radovanović,,0.0,3.0,1.5,1.5,4,3,7,3,2,1,"28,37,81,82","26,48,57",-1,-1,3,0,1,1,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,0,34,34,34,17,34,34,17,84,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1343147400,Jul 24 2012 - 4:30pm,complete,3050.0,Ironi Kiryat Shmona,Žilina,Sergiy Boyko,,0.0,3.0,1.33,1.5,2,0,2,0,0,0,"71,78",,-1,-1,2,0,3,0,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kiryat Eli'ezer Stadium (Ḥefa (Haifa)),finetuning
1343149200,Jul 24 2012 - 5:00pm,complete,6755.0,Sheriff,Ulisses,Vlado Glođović,,3.0,0.0,1.5,0.0,1,0,1,0,0,0,66,,-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolshaya Sportivnaya Arena (Tiraspol),finetuning
1343149200,Jul 24 2012 - 5:00pm,complete,4500.0,Zestafoni,Neftçi,Artyom Kuchin,,0.0,3.0,0.5,1.25,2,2,4,3,2,1,"16,19","22,52",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadioni Davit Abashidze (Zestaponi),finetuning
1343149200,Jul 24 2012 - 5:00pm,complete,3100.0,Ekranas,Shamrock Rovers,Slavko Vinčić,,1.0,1.0,1.0,0.5,2,1,3,1,1,0,"45'1,63",90'2,-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aukštaitijos stadionas (Panevėžys),finetuning
1343152800,Jul 24 2012 - 6:00pm,complete,20444.0,Basel,Tallinna FC Flora,Artur Manuel Ribeiro Soares Dias,,3.0,0.0,1.67,0.0,3,0,3,2,2,0,"9,31,63",,-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Jakob-Park (Basel),finetuning
1343154600,Jul 24 2012 - 6:30pm,complete,8500.0,Debrecen,Skënderbeu Korçë,Kristo Tohver,,0.0,3.0,1.0,1.5,3,0,3,1,1,0,"12,58,87",,-1,-1,3,0,3,0,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Városi stadion (Nyíregyháza),finetuning
1343155500,Jul 24 2012 - 6:45pm,complete,8754.0,Partizan,Valletta,Anastasios Sidiropoulos,,3.0,2.0,1.5,1.5,3,1,4,1,1,0,"10,67,73",60,-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.84,67,84,84,84,84,84,100,84,84,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Partizana (Beograd),finetuning
1343156400,Jul 24 2012 - 7:00pm,complete,10000.0,Željezničar,Maribor,Danny Makkelie,,0.0,3.0,0.0,2.0,1,2,3,1,0,1,59,"20,86",-1,-1,7,3,1,0,4,6,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,0,100,100,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpijski Stadion Asim Ferhatović Hase (Sarajevo),finetuning
1343157300,Jul 24 2012 - 7:15pm,complete,561.0,KR,HJK,Steven McLean,,0.0,3.0,0.0,1.5,1,2,3,0,0,0,74,"66,72",-1,-1,4,0,1,0,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,7.0,0,100,100,100,100,100,100,100,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alvogenvöllurinn (Reykjavík),finetuning
1343236500,Jul 25 2012 - 5:15pm,complete,5613.0,Helsingborg,The New Saints,Alain Bieri,,1.0,1.0,1.67,0.5,3,0,3,2,2,0,"8,27,89",,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympia (Helsingborg),finetuning
1343239200,Jul 25 2012 - 6:00pm,complete,28500.0,Vardar,BATE,Paolo Valeri,,0.0,3.0,0.5,1.5,0,0,0,0,0,0,,,-1,-1,4,0,1,0,0,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,0,100,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toše Proeski Arena (Skopje),finetuning
1343241900,Jul 25 2012 - 6:45pm,complete,995.0,Linfield,AEL,Martin Strömbergsson,,0.67,3.0,0.75,2.17,0,0,0,0,0,0,,,-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,67,67,0,0,67,67,0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Windsor Park (Belfast),finetuning
1343241900,Jul 25 2012 - 6:45pm,complete,17524.0,Dinamo Zagreb,Ludogorets,Felix Zwayer,,1.0,1.0,1.42,0.5,3,2,5,3,1,2,"33,60,90'8","12,36",-1,-1,3,0,5,1,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir (Zagreb),finetuning
1343241900,Jul 25 2012 - 6:45pm,complete,18222.0,Śląsk Wrocław,Budućnost,Michael Oliver,,3.0,0.0,0.75,1.5,0,1,1,1,0,1,,15,-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski (Wrocław),finetuning
1343754000,Jul 31 2012 - 5:00pm,complete,53612.0,Dynamo Kyiv,Feyenoord,Andre Marriner,,0.0,0.0,1.4,0.0,2,1,3,0,0,0,"56,69",49,4,1,0,0,1,0,0,0,0,1,16,9,9,6,7,3,7,13,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1343760300,Jul 31 2012 - 6:45pm,complete,9035.0,Motherwell,Panathinaikos,Pol van Boekel,,0.0,0.0,0.0,1.75,0,2,2,1,0,1,,"14,76",8,7,0,0,1,0,0,0,0,1,12,15,6,6,6,9,12,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fir Park (Motherwell),finetuning
1343836800,Aug 01 2012 - 4:00pm,complete,5170.0,BATE,Debrecen,Sascha Kever,,2.0,1.5,1.5,1.0,1,1,2,0,0,0,90'3,67,9,3,1,0,4,0,0,1,1,3,13,4,5,3,8,1,16,16,50,50,0.0,0.0,0.0,0.0,2.25,25,50,50,25,25,0,50,50,75,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Haradski (Barysaw (Borisov)),finetuning
1343838600,Aug 01 2012 - 4:30pm,complete,2520.0,Ironi Kiryat Shmona,Neftçi,Alan Kelly,,1.5,2.0,1.33,1.25,4,0,4,1,1,0,"42,52,70,76",,4,2,3,0,1,0,1,2,1,0,15,12,8,4,7,8,11,13,50,50,0.0,0.0,0.0,0.0,2.5,25,75,50,25,0,50,50,25,100,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kiryat Eli'ezer Stadium (Ḥefa (Haifa)),finetuning
1343840400,Aug 01 2012 - 5:00pm,complete,6564.0,Molde,Basel,Fredy Fautrel,,2.0,3.0,1.25,1.67,0,1,1,0,0,0,,79,4,3,1,1,3,0,2,0,2,1,8,6,6,4,2,2,9,17,50,50,0.0,0.0,0.0,0.0,2.5,25,100,50,0,0,50,50,50,75,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aker Stadion (Molde),finetuning
1343840400,Aug 01 2012 - 5:00pm,complete,8315.0,Sheriff,Dinamo Zagreb,Lee Probert,,3.0,2.0,1.5,1.42,0,1,1,1,0,1,,14,10,7,1,0,3,0,1,0,1,2,13,4,2,3,11,1,7,17,50,50,0.0,0.0,0.0,0.0,2.25,50,50,25,25,25,25,25,50,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolshaya Sportivnaya Arena (Tiraspol),finetuning
1343843100,Aug 01 2012 - 5:45pm,complete,6940.0,AEL,Partizan,Stanislav Todorov,,2.0,3.0,2.17,1.5,1,0,1,1,1,0,13,,8,5,0,0,2,0,0,0,0,2,12,7,8,5,4,2,13,14,50,50,0.0,0.0,0.0,0.0,3.0,50,75,75,50,25,50,75,50,75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos (Lárnaka (Larnaca)),finetuning
1343844000,Aug 01 2012 - 6:00pm,complete,12025.0,Maribor,F91 Dudelange,Alexey Nikolaev,,3.0,2.25,2.0,1.5,4,1,5,2,2,0,"13,38,47,77",90'2,9,8,1,0,4,0,0,1,1,3,10,16,7,9,3,7,13,12,50,50,0.0,0.0,0.0,0.0,4.38,63,88,88,63,50,38,88,75,88,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ljudski vrt (Maribor),finetuning
1343844000,Aug 01 2012 - 6:00pm,complete,12203.0,RSC Anderlecht,Ekranas,Kristinn Jakobsson,,0.0,2.0,1.4,1.0,5,0,5,3,3,0,"2,21,41,52,87",,14,2,0,0,2,0,0,0,1,1,22,9,14,3,8,6,10,9,50,50,0.0,0.0,0.0,0.0,0.75,25,25,25,0,0,0,25,25,25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotto Park (Bruxelles (Brussel)),finetuning
1343844000,Aug 01 2012 - 6:00pm,complete,14023.0,København,Club Brugge,Ovidiu Hațegan,,0.0,0.0,1.75,0.5,0,0,0,0,0,0,,,2,7,2,0,3,0,0,2,1,2,8,6,2,2,6,4,14,17,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken (København),finetuning
1343846700,Aug 01 2012 - 6:45pm,complete,13522.0,Śląsk Wrocław,Helsingborg,Ivan Bebek,,1.5,2.0,0.75,1.67,0,3,3,1,0,1,,"36,72,85",5,4,1,1,0,0,0,2,0,0,12,13,6,10,6,3,8,16,50,50,0.0,0.0,0.0,0.0,1.5,0,50,25,0,0,25,75,0,50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski (Wrocław),finetuning
