timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1625673600,Jul 07 2021 - 4:00pm,complete,,FK Bodo - Glimt,Legia Warszawa,Juxhin Xhaja,,0.0,0.0,0.0,2.17,2,3,5,3,1,2,"45'1,78","2,41,61",1,3,2,1,3,0,1,2,0,3,10,12,5,9,5,3,15,6,59,41,0.0,0.0,1.75,1.74,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.5,3.4,1.29,1.8,2.9,5.25,1.71,2.1,Aspmyra Stadion (Bodø),finetuning
1625673600,Jul 07 2021 - 4:00pm,complete,,Dinamo Tbilisi,Neftçi,David Fuksman,,0.0,0.0,0.0,1.5,1,2,3,2,1,1,36,"24,58",7,3,1,0,1,0,0,1,0,1,13,7,8,5,5,2,10,10,59,41,0.0,0.0,2.11,1.14,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,2.8,2.65,1.45,2.2,3.75,7.0,1.95,1.71,Boris Paichadze Dinamo Arena (Tbilisi),finetuning
1625675400,Jul 07 2021 - 4:30pm,complete,,Slovan Bratislava,Shamrock Rovers,Sebastian Gishamer,,0.0,0.0,1.0,1.5,2,0,2,1,1,0,"28,47",,4,2,1,0,1,0,0,1,0,1,12,6,8,4,4,2,20,15,51,49,0.0,0.0,1.74,0.99,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.43,4.5,7.25,1.35,1.95,3.35,6.5,2.2,1.62,Štadión Tehelné pole (Bratislava),finetuning
1625677200,Jul 07 2021 - 5:00pm,complete,,Malmö FF,Riga,Oskari Hämäläinen,,0.0,0.0,1.29,0.5,1,0,1,0,0,0,50,,4,0,2,0,4,1,1,1,4,1,15,2,4,0,11,2,10,15,76,24,0.0,0.0,1.86,0.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.16,6.75,15.0,1.18,1.53,2.25,4.1,2.5,1.49,Malmö Stadion (Malmö),finetuning
1625677200,Jul 07 2021 - 5:00pm,complete,,Teuta Durrës,Sheriff,Amin Kurgkheli,,0.0,0.0,0.0,1.93,0,4,4,2,0,2,,"14,45'1,56,89",6,3,3,0,1,0,1,2,0,1,10,14,5,10,5,4,11,21,63,37,0.0,0.0,1.68,2.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.18,3.38,2.2,1.3,1.99,3.65,7.0,2.0,1.71,Stadiumi Niko Dovana (Durrës),finetuning
1625677200,Jul 07 2021 - 5:00pm,complete,,Maccabi Haifa,Kairat,Milovan Milačić,,0.0,0.0,0.5,1.75,1,1,2,1,1,0,45,76,8,3,2,0,3,0,2,0,0,3,8,12,3,2,5,10,15,17,61,39,0.0,0.0,1.25,1.3,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.73,3.6,4.4,1.26,1.8,3.0,4.7,1.71,1.95,Sammy Ofer Stadium (Haifa),finetuning
1625677200,Jul 07 2021 - 5:00pm,complete,,Ludogorets,Shakhtyor,Rohit Saggi,,0.0,0.0,1.88,0.0,1,0,1,0,0,0,90'2,,6,6,1,0,3,0,0,1,2,1,23,7,11,4,12,3,11,5,61,39,0.0,0.0,2.94,1.08,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.57,4.0,6.5,1.34,1.85,3.3,6.25,2.0,1.77,Huvepharma Arena (Razgrad),finetuning
1625677200,Jul 07 2021 - 5:00pm,complete,,Dinamo Zagreb,Valur,Genc Nuza,,0.0,0.0,2.13,0.0,3,2,5,2,2,0,"8,41,71","88,90",8,1,0,0,2,0,0,0,1,1,13,6,8,5,5,1,12,15,65,35,0.0,0.0,2.01,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.12,8.5,29.0,1.17,1.55,1.7,3.8,2.4,1.53,Stadion Maksimir (Zagreb),finetuning
1625680800,Jul 07 2021 - 6:00pm,complete,,Connah's Quay,Alashkert,Vasilis Demetriou,,0.0,0.0,0.5,1.0,2,2,4,3,1,2,"19,79","21,44",1,2,2,0,0,0,0,2,0,0,3,16,3,7,0,9,17,14,35,65,0.0,0.0,0.78,2.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.33,3.4,1.93,1.37,1.67,3.4,6.5,1.95,1.74,Park Avenue (Aberystwyth- Ceredigion),finetuning
1626192000,Jul 13 2021 - 4:00pm,complete,,Lincoln Red Imps,Fola Esch,Ian McNabb,,1.0,1.0,1.0,0.5,5,0,5,2,2,0,"18,39,58,67,73",,3,5,1,0,3,1,0,1,2,2,12,4,11,2,1,2,10,9,45,55,0.0,0.0,1.9,0.91,4.0,100,100,100,100,0,0,100,100,100,10.0,6.0,3.3,3.75,2.05,1.22,1.62,2.45,4.05,1.56,2.35,Victoria Stadium (Gibraltar),finetuning
1626192000,Jul 13 2021 - 4:00pm,complete,,Riga,Malmö FF,Gergő Bogár,,0.0,3.0,0.5,1.29,1,1,2,1,0,1,57,33,3,3,4,0,1,0,1,3,1,0,8,11,4,7,4,4,-1,-1,35,65,0.0,0.0,1.05,1.64,1.0,0,0,0,0,0,0,0,0,100,4.0,7.0,8.25,4.85,1.36,1.27,1.74,2.85,5.5,2.15,1.67,Stadions Skonto (Rīga (Riga)),finetuning
1626192000,Jul 13 2021 - 4:00pm,complete,,Hibernians,Tallinna FC Flora,Manfredas Lukjančukas,,0.0,3.0,0.0,1.5,0,3,3,2,0,2,,"25,33,87",5,2,5,0,1,0,2,3,0,1,6,9,2,6,4,3,14,16,58,42,0.0,0.0,1.07,1.39,2.0,0,100,0,0,0,0,0,100,100,15.0,4.0,3.5,3.3,2.1,1.43,2.15,3.65,7.0,1.95,1.8,MFA Centenary Stadium (Ta'Qali),finetuning
1626195600,Jul 13 2021 - 5:00pm,complete,,Sheriff,Teuta Durrës,Morten Krogh,,3.0,0.0,1.93,0.0,1,0,1,1,1,0,6,,4,1,0,0,1,0,0,0,1,0,11,2,5,0,6,2,7,9,63,37,0.0,0.0,1.75,0.43,4.0,0,100,100,100,0,100,100,100,100,9.0,4.0,1.28,5.25,10.5,1.18,1.65,2.85,4.05,2.15,1.65,Bolshaya Sportivnaya Arena (Tiraspol),finetuning
1626199200,Jul 13 2021 - 6:00pm,complete,,Borac Banja Luka,CFR Cluj,Urs Schnyder,,0.0,3.0,1.5,1.67,2,1,3,0,0,0,"60,64",118,5,7,4,0,4,0,2,2,1,3,11,27,4,8,7,19,19,13,42,58,0.0,0.0,1.56,2.94,4.0,100,100,100,100,0,100,100,0,100,3.0,5.0,5.5,3.6,1.65,1.27,1.7,2.8,4.9,1.91,1.87,Gradski Stadion (Banja Luka),finetuning
1626199200,Jul 13 2021 - 6:00pm,complete,,Mura,Shkendija,Marcel Bîrsan,,3.0,0.0,1.75,0.0,5,0,5,2,2,0,"25,45'1,54,64,87",,8,4,1,0,1,1,0,1,2,0,21,10,11,3,10,7,6,8,49,51,0.0,0.0,2.64,1.26,1.0,0,0,0,0,0,0,100,0,0,8.0,4.0,2.05,3.4,3.5,1.33,1.91,3.75,7.25,2.0,1.77,Mestni Štadion Fazanerija (Murska Sobota),finetuning
1626199200,Jul 13 2021 - 6:00pm,complete,,Prishtina,Ferencváros,Laurent Kopriwa,,2.0,3.0,1.5,1.88,1,3,4,0,0,0,67,"49,80,86",2,6,1,0,1,0,1,0,0,1,13,17,6,9,7,8,11,12,50,50,1.96,0.0,1.67,2.05,2.67,0,100,67,0,0,0,17,84,100,13.0,5.33,6.25,4.2,1.48,1.24,1.65,2.55,4.35,1.83,1.91,Stadiumi Fadil Vokrri (Prishtinë (Pristina)),finetuning
1626201000,Jul 13 2021 - 6:30pm,complete,,Budućnost,HJK,Dragomir Draganov,,0.0,3.0,0.0,1.75,0,4,4,3,0,3,,"6,35,39,49",13,1,2,0,0,0,1,1,0,0,19,8,9,8,10,0,13,13,54,46,0.0,0.0,2.47,1.38,4.0,100,100,100,100,0,100,100,0,0,15.0,5.0,3.5,3.4,2.05,1.27,1.85,3.2,4.8,1.67,2.15,Stadion Pod Goricom (Podgorica),finetuning
1626201900,Jul 13 2021 - 6:45pm,complete,,Linfield,Žalgiris,Matthew De Gabriele,,0.0,3.0,0.0,1.5,1,2,3,2,0,2,66,"17,44",10,3,2,0,4,2,0,2,2,4,13,9,3,4,10,5,12,12,64,36,0.0,0.0,1.65,1.09,4.0,100,100,100,100,0,100,100,100,100,9.0,2.0,3.3,3.4,2.1,1.29,1.8,3.1,4.95,1.69,2.1,Windsor Park (Belfast),finetuning
1626202800,Jul 13 2021 - 7:00pm,complete,,Shamrock Rovers,Slovan Bratislava,Mario Zebec,,0.0,3.0,1.5,1.0,2,1,3,1,1,0,"16,64",72,2,4,3,0,3,0,2,1,2,1,10,11,6,5,4,6,12,10,60,40,0.0,0.0,1.3,1.23,2.0,0,100,0,0,0,0,100,0,100,6.0,2.0,3.4,3.2,2.15,1.36,2.1,3.25,6.0,1.8,1.95,Tallaght Stadium (Dublin),finetuning
1626204600,Jul 13 2021 - 7:30pm,complete,,Shakhtyor,Ludogorets,Arda Kardeşler,,0.0,3.0,0.0,1.88,0,1,1,0,0,0,,70,1,13,1,0,0,0,0,1,0,0,8,10,4,5,4,5,10,6,39,61,0.0,0.0,1.22,1.52,1.0,0,0,0,0,0,0,0,0,100,12.0,4.0,3.6,3.45,2.05,1.39,2.1,3.55,6.75,1.95,1.8,Stadion na Banovom brdu (Beograd),finetuning
1626206400,Jul 13 2021 - 8:00pm,complete,,Valur,Dinamo Zagreb,Zaven Hovhannisyan,,0.0,3.0,0.0,2.13,0,2,2,1,0,1,,"31,88",6,10,1,0,1,0,1,0,0,1,6,11,4,5,2,6,20,12,39,61,0.0,0.0,1.41,1.92,5.0,100,100,100,100,100,100,100,100,100,9.0,2.0,9.0,5.75,1.29,1.16,1.45,2.1,3.5,1.87,1.91,Origovöllurinn (Reykjavík),finetuning
1626271200,Jul 14 2021 - 2:00pm,complete,,Kairat,Maccabi Haifa,Viktor Kopievskiy,,1.0,1.0,1.75,0.5,2,0,2,1,1,0,"10,66",,3,4,4,1,3,1,1,4,1,3,8,9,7,2,1,7,10,7,41,59,0.0,0.0,1.56,1.29,2.0,100,100,0,0,0,0,100,0,100,11.0,5.0,0.0,0.0,0.0,1.3,1.93,3.3,6.25,1.83,1.91,Ortalıq Stadion (Almatı (Almaty)),finetuning
1626274800,Jul 14 2021 - 3:00pm,complete,,Alashkert,Connah's Quay,Ondřej Pechanec,,1.0,1.0,1.0,0.5,1,0,1,0,0,0,112,,9,2,3,0,2,0,1,2,1,1,19,7,5,2,14,5,-1,-1,63,37,0.0,0.0,2.32,0.95,4.0,100,100,100,100,0,100,100,0,100,3.0,2.0,1.54,3.66,7.79,1.36,2.15,3.05,5.75,2.15,1.65,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1626282000,Jul 14 2021 - 5:00pm,complete,,Neftçi,Dinamo Tbilisi,Dumitru Muntean,,3.0,0.0,1.5,0.0,2,1,3,0,0,0,"58,68",51,2,8,4,0,6,0,1,3,1,5,9,14,4,7,5,7,8,8,47,53,0.0,0.0,1.09,1.68,3.0,100,100,100,0,0,100,100,0,100,10.0,2.0,2.05,3.3,3.6,1.36,2.1,4.05,8.0,2.1,1.69,Bakcell Arena (Bakı (Baku)),finetuning
1626285600,Jul 14 2021 - 6:00pm,complete,,Legia Warszawa,FK Bodo - Glimt,Aristotelis Diamantopoulos,,3.0,0.0,2.17,0.0,2,0,2,1,1,0,"40,90'4",,3,1,2,0,1,0,0,2,0,1,9,10,5,3,4,7,7,11,42,58,0.0,0.0,1.13,1.21,5.0,100,100,100,100,100,100,100,100,100,4.0,6.0,2.05,3.4,3.5,1.18,1.65,2.15,3.4,1.51,2.45,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1626793200,Jul 20 2021 - 3:00pm,complete,,Alashkert,Sheriff,Rade Obrenović,,2.0,3.0,1.0,1.93,0,1,1,0,0,0,,84,5,7,2,0,0,0,2,0,0,0,5,16,0,4,5,12,9,7,47,53,2.32,2.0,0.67,1.77,2.5,25,50,50,50,0,50,75,25,75,9.0,2.0,3.6,2.95,2.2,1.4,2.15,3.9,7.75,2.1,1.71,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1626796800,Jul 20 2021 - 4:00pm,complete,,Lincoln Red Imps,CFR Cluj,Willy Delajod,,2.0,1.5,1.0,1.67,1,2,3,1,1,0,45,"52,58",3,4,3,0,1,0,2,1,1,0,8,8,4,6,4,2,9,6,39,61,1.9,2.94,1.26,1.52,4.0,75,100,100,75,25,50,75,75,100,7.5,5.5,11.0,6.5,1.16,1.19,1.54,2.35,4.2,2.35,1.49,Victoria Stadium (Gibraltar),finetuning
1626804000,Jul 20 2021 - 6:00pm,complete,,Dinamo Zagreb,Omonia Nicosia,Pawel Gil,,3.0,0.0,2.13,0.0,2,0,2,0,0,0,"65,81",,12,1,1,0,1,0,0,1,1,0,16,15,8,3,8,12,15,6,54,46,2.01,0.0,2.16,1.59,1.75,25,50,25,25,25,25,50,25,50,9.0,0.5,1.31,4.5,7.6,1.33,1.93,1.33,6.25,2.3,1.57,Stadion Maksimir (Zagreb),finetuning
1626804000,Jul 20 2021 - 6:00pm,complete,,Ferencváros,Žalgiris,Giorgi Kruashvili,,3.0,3.0,1.88,1.5,2,0,2,2,2,0,"25,39",,8,6,1,0,1,0,1,0,1,0,20,10,8,3,12,7,8,6,61,39,2.26,1.09,2.4,1.13,3.5,75,100,100,50,0,50,50,75,100,11.5,6.5,1.29,4.6,7.7,1.24,1.88,3.1,4.5,2.05,1.71,Groupama Aréna (Budapest),finetuning
1626805800,Jul 20 2021 - 6:30pm,complete,,Rapid Wien,Sparta Praha,Serdar Gözübüyük,,0.0,0.0,1.5,0.75,2,1,3,1,0,1,"63,70",3,5,2,4,0,2,0,3,1,1,1,13,8,8,4,5,4,14,16,55,45,0.0,0.0,1.93,1.17,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.3,3.2,1.33,1.93,2.7,4.65,1.62,2.2,Allianz Stadion (Wien),finetuning
1626806700,Jul 20 2021 - 6:45pm,complete,,Celtic,Midtjylland,Sandro Schärer,,0.0,0.0,0.5,1.0,1,1,2,1,1,0,39,66,6,2,1,1,3,1,2,0,2,2,16,5,5,2,11,3,13,11,63,37,0.0,0.0,1.76,0.67,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.11,3.2,3.0,1.3,1.93,3.3,6.25,1.91,1.87,Celtic Park (Glasgow),finetuning
1626876000,Jul 21 2021 - 2:00pm,complete,,Kairat,Red Star Belgrade,Halil Umut Meler,,2.0,0.0,1.75,1.0,2,1,3,1,1,0,"24,79",56,6,6,3,0,2,0,1,2,1,1,9,11,3,3,6,8,15,5,50,50,1.56,0.0,1.24,1.5,1.0,25,50,0,0,0,0,50,0,50,3.0,4.5,3.4,3.3,2.0,1.4,2.18,3.7,6.75,2.0,1.69,Ortalıq Stadion (Almatı (Almaty)),finetuning
1626886800,Jul 21 2021 - 5:00pm,complete,,Malmö FF,HJK,Mykola Balakin,,2.0,3.0,1.29,1.75,2,1,3,1,1,0,"45'1,75",68,10,1,2,0,1,0,0,2,1,0,20,6,9,4,11,2,16,12,61,39,1.86,1.38,2.37,0.87,2.75,50,75,50,50,0,50,75,0,75,8.5,2.5,1.48,4.0,7.25,1.35,1.95,3.3,6.5,2.1,1.69,Eleda Stadion (Malmö),finetuning
1626890400,Jul 21 2021 - 6:00pm,complete,,Mura,Ludogorets,Harm Osmers,,3.0,3.0,1.75,1.88,0,0,0,0,0,0,,,3,7,1,0,1,0,1,0,0,1,13,11,5,3,8,8,16,6,30,70,2.64,1.52,1.45,1.6,2.0,0,25,25,25,25,25,50,25,75,14.5,1.5,2.74,2.91,2.28,1.44,2.28,3.9,7.75,2.1,1.69,Mestni Štadion Fazanerija (Murska Sobota),finetuning
1626892200,Jul 21 2021 - 6:30pm,complete,,Slovan Bratislava,Young Boys,Chris Kavanagh,,1.5,0.0,1.0,1.58,0,0,0,0,0,0,,,3,5,1,0,4,0,0,1,1,3,5,10,2,3,3,7,9,12,38,62,1.74,0.0,0.83,1.36,1.25,25,50,25,0,0,0,50,25,50,4.0,2.0,2.84,3.54,1.94,1.25,1.68,2.3,4.5,1.65,2.2,Štadión Tehelné pole (Bratislava),finetuning
1626894000,Jul 21 2021 - 7:00pm,complete,,PSV,Galatasaray,Alejandro José Hernández Hernández,,0.0,0.0,2.17,0.0,5,1,6,3,2,1,"2,35,51,84,88",42,4,4,0,0,2,0,0,0,0,2,16,6,9,2,7,4,15,14,64,36,0.0,0.0,2.11,0.84,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.89,3.3,3.16,1.26,1.95,3.3,4.75,1.77,2.0,Philips Stadion (Eindhoven),finetuning
1626894000,Jul 21 2021 - 7:00pm,complete,,Legia Warszawa,Tallinna FC Flora,Vitaly Meshkov,,3.0,3.0,2.17,1.5,2,1,3,1,1,0,"3,90'1",53,4,3,0,0,2,0,0,0,1,1,11,10,4,5,7,5,9,20,60,40,1.13,1.39,1.4,1.35,3.0,25,100,50,25,25,50,75,50,100,10.5,3.0,1.23,5.61,6.95,1.24,1.8,2.65,4.9,2.5,1.49,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1626894000,Jul 21 2021 - 7:00pm,complete,,Olympiakos Piraeus,Neftçi,João Pedro Silva Pinheiro,,0.0,3.0,2.0,1.5,1,0,1,1,1,0,29,,4,3,3,1,2,1,2,2,1,2,5,13,3,6,2,7,12,16,53,47,0.0,1.14,0.99,1.56,1.5,50,50,50,0,0,25,25,25,50,2.5,2.5,1.22,5.61,7.34,1.19,1.61,2.75,4.1,2.3,1.51,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1627401600,Jul 27 2021 - 4:00pm,complete,,HJK,Malmö FF,Stuart Attwell,,2.0,2.33,1.75,1.29,2,2,4,2,1,1,"1,78","11,76",6,1,4,0,2,0,3,1,1,1,11,7,4,4,7,3,14,8,52,48,1.68,1.64,1.51,1.07,2.84,67,84,67,34,0,34,84,33,84,9.34,2.67,3.4,3.4,2.1,1.36,1.95,3.3,6.0,1.83,1.91,Bolt Arena (Helsinki),finetuning
1627401600,Jul 27 2021 - 4:00pm,complete,,Omonia Nicosia,Dinamo Zagreb,Glenn Nyberg,,0.0,3.0,0.0,2.13,0,1,1,0,0,0,,78,7,11,1,0,3,0,1,0,0,3,7,20,3,8,4,12,11,24,50,50,0.0,1.92,1.09,2.25,2.5,17,100,17,17,17,17,34,84,100,11.0,1.67,3.0,3.45,2.3,1.38,2.05,3.45,6.5,1.87,1.87,Neo GSP (Nicosía (Levkosía)),finetuning
1627401600,Jul 27 2021 - 4:00pm,complete,,Tallinna FC Flora,Legia Warszawa,Anastasios Papapetrou,,2.0,3.0,1.5,2.17,0,1,1,0,0,0,,67,6,2,2,0,2,0,0,2,0,2,10,13,4,4,6,9,13,7,48,52,2.82,1.74,1.44,1.67,3.0,50,100,67,17,17,33,84,67,100,9.33,2.67,5.75,3.85,1.61,1.37,2.0,3.45,6.75,2.1,1.69,A. Le Coq Arena (Tallinn),finetuning
1627405200,Jul 27 2021 - 5:00pm,complete,,Žalgiris,Ferencváros,Erik Lambrechts,,2.0,3.0,1.5,1.88,1,3,4,1,0,1,90'3,"44,72,90'4",10,3,2,0,2,0,2,0,1,1,14,9,5,6,9,3,11,9,54,46,2.09,2.05,1.76,1.32,3.0,50,100,67,33,0,67,67,50,67,12.33,5.0,3.6,3.5,2.0,1.26,1.74,2.7,4.8,1.71,2.1,Vilniaus LFF stadionas (Vilnius),finetuning
1627491600,Jul 28 2021 - 5:00pm,complete,,Neftçi,Olympiakos Piraeus,Ricardo De Burgos Bengoetxea,,2.0,3.0,1.5,2.0,0,1,1,1,0,1,,15,7,7,0,0,0,0,0,0,0,0,11,11,3,4,8,7,4,11,55,45,1.09,0.0,1.31,1.27,1.67,34,34,34,0,0,17,84,17,34,6.67,8.0,3.65,3.25,1.91,1.42,2.15,3.6,6.75,2.0,1.69,Bakcell Arena (Bakı (Baku)),finetuning
