timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1467302400,Jun 30 2016 - 4:00pm,complete,2500.0,Atlantas,HJK,Alexandros Aretopoulos,,0.0,0.0,0.5,1.83,0,2,2,0,0,0,,"53,85",9,1,2,0,2,0,1,1,1,1,13,6,6,3,7,3,12,8,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Klaipedos m. centrinis stadionas,finetuning
1467302400,Jun 30 2016 - 4:00pm,complete,500.0,Trakai,Nõmme Kalju,,,0.0,0.0,1.5,0.83,2,1,3,1,0,1,"69,78",7,8,4,2,0,3,0,1,1,2,1,9,9,6,5,3,4,12,26,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vilniaus LFF stadionas,finetuning
1467302400,Jun 30 2016 - 4:00pm,complete,357.0,Balzan,Neftçi,,,0.0,0.0,1.5,1.0,0,2,2,1,0,1,,"15,84",6,4,3,0,1,0,0,3,0,1,10,7,6,3,4,4,12,18,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hibernians Stadium,finetuning
1467302400,Jun 30 2016 - 4:00pm,complete,1700.0,Dinamo Minsk,Spartaks Jūrmala,Zaven Hovhannisyan,,0.0,0.0,1.83,0.0,2,1,3,1,1,0,"19,81",79,4,5,2,0,1,0,0,2,0,1,8,12,3,5,5,7,21,13,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Traktar,finetuning
1467302400,Jun 30 2016 - 4:00pm,complete,1520.0,Banants,Omonia Nicosia,Mario Zebec,,0.0,0.0,0.0,2.25,0,1,1,1,0,1,,26,2,8,1,0,2,0,0,1,0,2,6,7,2,4,4,3,12,8,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1467302400,Jun 30 2016 - 4:00pm,complete,2762.0,Sloboda Tuzla,Beitar Jerusalem,Glenn Nyberg,,0.0,0.0,0.5,1.5,0,0,0,0,0,0,,,5,6,2,0,1,0,2,0,1,0,9,7,5,4,4,3,13,10,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Bilino Polje,finetuning
1467302400,Jun 30 2016 - 4:00pm,complete,730.0,Tallinna FC Levadia,HB,Filip Glova,,0.0,0.0,1.75,0.5,1,1,2,1,0,1,65,22,8,2,1,0,3,0,1,0,1,2,21,9,6,7,15,2,15,20,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kadrioru staadion,finetuning
1467302400,Jun 30 2016 - 4:00pm,complete,2321.0,Videoton,Zaria,Enea Jorgji,,0.0,0.0,1.33,1.5,3,0,3,1,1,0,"18,88,90'4",,3,5,2,0,2,2,0,2,2,2,14,4,6,3,8,1,17,12,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puskás Akadémia Pancho Aréna,finetuning
1467304200,Jun 30 2016 - 4:30pm,complete,850.0,Europa,Pyunik,Markus Hameter,,0.0,0.0,0.75,1.5,2,0,2,2,2,0,"32,39",,6,5,0,0,3,1,0,0,2,2,7,4,4,2,3,2,16,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victoria Stadium,finetuning
1467304200,Jun 30 2016 - 4:30pm,complete,1160.0,Slavia Sofia,Zagłębie Lubin,Əliyar Ağayev,,0.0,0.0,1.5,1.0,1,0,1,0,0,0,85,,0,5,1,0,1,0,1,0,1,0,7,13,3,4,4,9,12,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Vasil Levski,finetuning
1467304200,Jun 30 2016 - 4:30pm,complete,6127.0,AIK,Bala Town,Kirill Levnikov,,0.0,0.0,2.0,0.0,2,0,2,1,1,0,"27,51",,-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tele2 Arena,finetuning
1467304200,Jun 30 2016 - 4:30pm,complete,6074.0,IFK Göteborg,Llandudno,Martin Lundby,,0.0,0.0,2.0,0.0,5,0,5,3,3,0,"11,12,36,80,81",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gamla Ullevi,finetuning
1467306000,Jun 30 2016 - 5:00pm,complete,3000.0,Široki Brijeg,Birkirkara,Sandro Schärer,,0.0,0.0,0.5,1.33,1,1,2,2,1,1,45,15,7,3,2,0,3,0,1,1,1,2,16,6,4,0,12,6,15,16,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pecara,finetuning
1467306000,Jun 30 2016 - 5:00pm,complete,2500.0,Zimbru,Chikhura,Jari Järvinen,,0.0,0.0,1.0,1.5,0,1,1,1,0,1,,40,2,2,1,1,2,1,1,1,2,1,6,8,2,4,4,4,14,9,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru,finetuning
1467306000,Jun 30 2016 - 5:00pm,complete,5850.0,Qabala,Samtredia,Denis Scherbakov,,0.0,0.0,1.14,1.5,5,1,6,3,3,0,"16,19,30,69,72",59,6,7,2,0,3,0,0,2,1,2,10,11,4,3,6,8,15,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena,finetuning
1467306000,Jun 30 2016 - 5:00pm,complete,104.0,Kukësi,Rudar,Roei Reinshreiber,,0.0,0.0,1.0,0.5,1,1,2,1,1,0,32,71,-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elbasan Arena,finetuning
1467306000,Jun 30 2016 - 5:00pm,complete,3701.0,Odd,Mariehamn,Mohammed Al Hakim,,0.0,0.0,1.75,0.5,2,0,2,0,0,0,"63,86",,11,3,0,0,0,0,0,0,0,0,15,11,3,6,12,5,6,8,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skagerak Arena,finetuning
1467306000,Jun 30 2016 - 5:00pm,complete,4347.0,Midtjylland,Sūduva,Srđan Jovanović,,0.0,0.0,1.75,0.0,1,0,1,0,0,0,56,,7,1,0,0,3,0,0,0,0,3,21,6,6,2,15,4,9,10,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCH Arena,finetuning
1467306000,Jun 30 2016 - 5:00pm,complete,928.0,Vaduz,Sileks,Thoroddur Hjaltalin,,0.0,0.0,1.75,0.0,3,1,4,2,2,0,"37,45'2,90'5",86,6,4,2,0,1,0,0,2,0,1,11,7,5,3,6,4,15,7,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rheinpark Stadion,finetuning
1467306000,Jun 30 2016 - 5:00pm,complete,2100.0,AEK Larnaca,S.S. Folgore,Aleksandrs Golubevs,,0.0,0.0,2.0,0.0,3,0,3,3,3,0,"22,31,34",,16,3,0,0,5,0,0,0,0,5,12,3,5,3,7,0,16,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos,finetuning
1467306000,Jun 30 2016 - 5:00pm,complete,1355.0,Differdange 03,Cliftonville,,,0.0,0.0,0.5,1.0,1,1,2,1,1,0,38,88,-1,-1,0,0,3,0,0,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Parc des Sports,finetuning
1467306900,Jun 30 2016 - 5:15pm,complete,7982.0,Maccabi Tel Aviv,Gorica,Jonathan Lardot,,0.0,0.0,1.86,0.0,3,0,3,2,2,0,"14,45,69",,9,2,0,0,1,0,0,0,1,0,9,4,2,2,7,2,5,6,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winner Stadium,finetuning
1467307800,Jun 30 2016 - 5:30pm,complete,2918.0,Beroe,Radnik Bijeljina,Giorgi Kruashvili,,0.0,0.0,1.25,0.5,0,0,0,0,0,0,,,3,4,3,0,3,0,0,3,2,1,14,8,6,5,8,3,19,22,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Beroe,finetuning
1467309600,Jun 30 2016 - 6:00pm,complete,500.0,Teuta Durrës,Kairat,Vasilis Demetriou,,0.0,0.0,0.0,1.75,0,1,1,0,0,0,,70,-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Niko Dovana,finetuning
1467309600,Jun 30 2016 - 6:00pm,complete,350.0,NSÍ,Shakhtyor,Tim Marshall,,0.0,0.0,0.0,1.75,0,2,2,1,0,1,,"45'1,83",-1,-1,4,1,1,0,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Svangaskarð (Toftir- Eysturoy),finetuning
1467309600,Jun 30 2016 - 6:00pm,complete,1000.0,Domžale,Lusitanos,Orxan Məmmədov,,0.0,0.0,2.17,0.0,3,1,4,4,3,1,"11,26,43",5,10,3,1,0,2,0,1,0,1,1,9,3,5,2,4,1,14,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Športni Park,finetuning
1467310500,Jun 30 2016 - 6:15pm,complete,573.0,Connah's Quay,Stabæk,,,0.0,0.0,1.0,0.5,0,0,0,0,0,0,,,2,2,1,0,0,0,0,1,0,0,7,5,2,2,5,3,6,7,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corbett Sports Stadium,finetuning
1467310500,Jun 30 2016 - 6:15pm,complete,,Spartak Trnava,Hibernians,,,0.0,0.0,2.17,0.0,3,0,3,2,2,0,"7,40,83",,8,3,1,0,3,0,1,0,1,2,8,4,3,0,5,4,15,9,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,City Arena Trnava,finetuning
1467311400,Jun 30 2016 - 6:30pm,complete,2214.0,Čukarički,Ordabasy,Fábio José Costa Veríssimo,,0.0,0.0,1.25,0.5,3,0,3,0,0,0,"49,52,68",,10,2,2,0,3,1,1,1,2,2,15,7,6,3,9,4,20,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion na Banovom brdu,finetuning
1467311400,Jun 30 2016 - 6:30pm,complete,402.0,La Fiorita,Debrecen,Juri Frischer,,0.0,0.0,0.0,1.5,0,5,5,2,0,2,,"5,34,49,83,89",1,11,4,0,0,0,0,4,0,0,8,32,2,14,6,18,7,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico di Serravalle,finetuning
1467312300,Jun 30 2016 - 6:45pm,complete,12570.0,Aberdeen,Fola Esch,Mads-Kristoffer Kristoffersen,,0.0,0.0,1.67,1.5,3,1,4,0,0,0,"68,90'3,90'7",70,17,6,1,0,7,0,0,1,1,6,19,5,11,2,8,3,7,12,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittodrie Stadium,finetuning
1467312300,Jun 30 2016 - 6:45pm,complete,2093.0,Linfield,Cork City,Bart Vertenten,,0.0,0.0,0.5,1.33,0,1,1,0,0,0,,63,6,9,1,0,2,0,0,1,1,1,4,13,3,7,1,6,11,9,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Windsor Park,finetuning
1467313200,Jun 30 2016 - 7:00pm,complete,14417.0,Hearts,FCI Tallinn,Vilhjálmur Alvar Thórarinsson,,0.0,0.0,1.75,0.0,2,1,3,3,2,1,"28,36",21,8,3,2,0,6,0,0,2,3,3,11,11,2,8,9,3,18,20,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tynecastle Stadium,finetuning
1467313200,Jun 30 2016 - 7:00pm,complete,1908.0,Shamrock Rovers,RoPS,Georgios Kominis,,0.0,0.0,0.5,1.25,0,2,2,1,0,1,,"26,74",3,4,0,0,3,0,0,0,1,2,8,2,4,0,4,2,10,12,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tallaght Stadium,finetuning
1467313200,Jun 30 2016 - 7:00pm,complete,4539.0,Shkendija,Cracovia Kraków,Sandor Ando-Szabo,,0.0,0.0,1.63,0.0,2,0,2,1,1,0,"41,68",,7,3,1,0,2,0,1,0,0,2,9,6,5,3,4,3,13,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telekom Arena (Skopje),finetuning
1467314100,Jun 30 2016 - 7:15pm,complete,531.0,Breidablik,Jelgava,Anders Poulsen,,0.0,0.0,0.5,1.5,2,3,5,4,1,3,"13,90'6","10,33,44",4,9,0,0,2,0,0,0,0,2,12,14,3,5,9,9,9,13,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kópavogsvöllur,finetuning
1467314100,Jun 30 2016 - 7:15pm,complete,502.0,KR,Glenavon,Nicolas Laforge,,0.0,0.0,1.75,0.0,2,1,3,2,1,1,"40,79",14,6,4,1,0,4,0,0,1,2,2,20,7,9,5,11,2,18,23,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alvogenvöllurinn,finetuning
1467320400,Jun 30 2016 - 9:00pm,complete,728.0,Valur,Brøndby,Ali Palabiyik,,0.0,0.0,0.0,1.63,1,4,5,0,0,0,90'3,"47,54,61,79",1,10,0,0,1,0,0,0,1,0,9,14,7,8,2,6,9,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vodafonevöllurinn (Valsvöllur) (Reykjavík),finetuning
1467733500,Jul 05 2016 - 3:45pm,complete,1152.0,Birkirkara,Široki Brijeg,Rəhim Həsənov,,1.0,1.0,1.33,0.5,2,0,2,1,1,0,"29,77",,2,10,3,0,4,0,0,3,1,3,7,8,4,4,3,4,17,13,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,100,100,0,0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hibernians Stadium,finetuning
1467736200,Jul 05 2016 - 4:30pm,complete,1500.0,Chikhura,Zimbru,Suren Baliyan,,3.0,0.0,1.5,1.0,2,3,5,2,1,1,"14,55","45'3,62,90'3",6,4,5,0,4,0,1,4,3,1,10,10,7,3,3,7,15,23,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadioni Davit Abashidze,finetuning
1467737100,Jul 05 2016 - 4:45pm,complete,1378.0,Jeunesse d'Esch,St Patrick's Athl.,Irfan Peljto,,0.0,3.0,1.5,1.0,2,1,3,1,1,0,"22,87",73,-1,-1,1,1,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Frontière,finetuning
1467819900,Jul 06 2016 - 3:45pm,complete,1354.0,FCI Tallinn,Hearts,Petr Ardeleanu,,0.0,3.0,0.0,1.75,2,4,6,3,0,3,"51,63","2,9,45'1,52",5,5,2,0,1,0,1,1,1,0,6,10,3,6,3,4,19,9,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Le Coq Arena,finetuning
1467892800,Jul 07 2016 - 12:00pm,complete,5100.0,Ordabasy,Čukarički,Denis Scherbakov,,0.0,3.0,0.5,1.25,3,3,6,4,1,3,"45'2,67,90'3","10,15,21",8,2,2,0,2,0,1,1,1,1,13,3,6,2,7,1,14,17,50,50,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,0,100,100,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Qajimuqan Muñaytpasov,finetuning
1467896400,Jul 07 2016 - 1:00pm,complete,2400.0,Shirak,Dila,,,0.0,3.0,1.0,1.5,1,0,1,0,0,0,83,,9,3,2,0,1,0,1,1,0,1,23,11,11,5,12,6,21,6,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gyumri City Stadium,finetuning
