timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1439661600,Aug 15 2015 - 6:00pm,complete,17728,Guingamp,Olympique Lyonnais,N/A,2,0.00,0.00,1.32,1.32,0,1,1,0,0,0,"","79",9,2,2,0,2,0,2,0,0,2,6,11,3,4,3,7,12,17,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.43,3.26,2.34,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou
1439661600,Aug 15 2015 - 6:00pm,complete,11468,Troyes,Nice,N/A,2,1.00,0.00,0.53,1.32,3,3,6,4,1,3,"3,77,90'3","6,16,42",11,3,4,1,3,0,4,1,1,2,5,9,3,3,2,6,11,13,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,9.00,0.00,2.18,3.28,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Stade de l'Aube
1439661600,Aug 15 2015 - 6:00pm,complete,16791,Caen,Toulouse,N/A,2,0.00,0.00,1.58,0.79,1,0,1,0,0,0,"69","",3,3,1,0,3,1,1,0,0,4,8,7,4,5,4,2,14,14,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.28,3.12,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1439661600,Aug 15 2015 - 6:00pm,complete,18748,Rennes,Montpellier,N/A,2,0.00,0.00,1.32,1.16,1,0,1,0,0,0,"85","",3,4,3,0,1,0,1,2,1,0,9,4,4,0,5,4,11,8,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.22,3.18,3.84,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
1439726400,Aug 16 2015 - 12:00pm,complete,20950,Reims,Olympique Marseille,N/A,2,0.00,0.00,1.37,1.47,1,0,1,1,1,0,"14","",8,7,2,0,3,1,2,0,1,3,13,13,5,8,8,5,13,13,37,63,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.75,3.41,2.15,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1439737200,Aug 16 2015 - 3:00pm,complete,12235,Lorient,Bastia,N/A,2,0.00,0.00,1.47,0.79,1,1,2,1,0,1,"90'1","4",4,2,3,0,2,0,0,3,1,1,11,6,6,3,5,3,13,15,61,39,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.06,3.38,4.10,0.00,0.00,0.00,0.00,0.00,0.00,Stade Yves Allainmat - Le Moustoir
1439751600,Aug 16 2015 - 7:00pm,complete,46524,PSG,Gazélec Ajaccio,N/A,2,0.00,1.00,2.53,0.79,2,0,2,2,2,0,"11,21","",4,1,1,0,3,0,0,1,0,3,13,6,7,2,6,4,7,14,66,34,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,3.00,4.00,1.14,8.70,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1440181800,Aug 21 2015 - 6:30pm,complete,27163,Montpellier,PSG,N/A,3,0.00,3.00,1.42,2.53,0,1,1,0,0,0,"","60",2,1,2,0,2,0,1,1,0,2,12,8,4,5,8,3,13,8,41,59,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,50,0,100,7.00,7.00,7.90,4.16,1.52,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1440255600,Aug 22 2015 - 3:00pm,complete,31470,Olympique Lyonnais,Rennes,N/A,3,1.00,0.00,2.11,1.42,1,2,3,2,1,1,"12","7,55",6,1,1,0,3,0,0,1,0,3,13,4,4,2,9,2,12,13,48,52,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,0,50,50,50,9.00,2.00,1.55,4.03,7.52,0.00,0.00,0.00,0.00,0.00,0.00,Stade de Gerland (Lyon)
1440266400,Aug 22 2015 - 6:00pm,complete,23854,Nantes,Reims,N/A,3,3.00,3.00,1.53,0.68,1,0,1,0,0,0,"76","",1,2,1,0,3,0,1,0,1,2,12,2,6,2,6,0,14,8,52,48,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,9.00,4.00,2.13,3.15,4.20,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Beaujoire - Louis Fonteneau
1440266400,Aug 22 2015 - 6:00pm,complete,3911,Gazélec Ajaccio,Angers SCO,N/A,3,0.00,3.00,1.16,1.26,0,2,2,2,0,2,"","2,20",9,4,2,0,2,0,1,1,1,1,10,6,6,4,4,2,12,10,60,40,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,0,50,0,50,9.00,2.00,2.14,3.15,4.17,0.00,0.00,0.00,0.00,0.00,0.00,Stade Ange Casanova
1440266400,Aug 22 2015 - 6:00pm,complete,15908,Nice,Caen,N/A,3,0.00,3.00,2.00,1.26,2,1,3,0,0,0,"66,77","67",2,3,1,0,3,0,0,1,1,2,6,11,4,6,2,5,7,15,60,40,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,4.00,4.00,2.15,3.41,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1440266400,Aug 22 2015 - 6:00pm,complete,13966,Bastia,Guingamp,N/A,3,3.00,0.00,1.84,1.00,3,0,3,2,2,0,"5,39,90","",3,5,2,0,3,0,0,2,0,3,7,15,7,5,0,10,14,12,44,56,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,8.00,5.00,2.49,3.04,3.40,0.00,0.00,0.00,0.00,0.00,0.00,Stade Armand-Césari
1440266400,Aug 22 2015 - 6:00pm,complete,12748,Toulouse,Monaco,N/A,3,3.00,3.00,1.32,1.53,1,1,2,1,1,0,"22","65",4,5,0,0,4,0,0,0,0,4,12,9,5,3,7,6,13,19,45,55,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,50,100,50,100,13.00,4.00,3.32,3.23,2.41,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1440331200,Aug 23 2015 - 12:00pm,complete,28035,Lille,Bordeaux,N/A,3,0.00,1.00,1.74,1.00,0,0,0,0,0,0,"","",12,10,1,0,5,0,0,1,2,3,14,10,5,6,9,4,11,23,56,44,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,0,50,100,11.00,4.00,2.20,3.17,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1440342000,Aug 23 2015 - 3:00pm,complete,13075,Lorient,Saint-Étienne,N/A,3,1.00,0.00,1.47,1.26,0,1,1,0,0,0,"","87",3,4,0,1,3,0,1,0,1,2,7,11,3,6,4,5,12,22,41,59,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,100,0,100,8.00,4.00,2.85,3.10,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Stade Yves Allainmat - Le Moustoir
1440356400,Aug 23 2015 - 7:00pm,complete,58356,Olympique Marseille,Troyes,N/A,3,0.00,0.00,1.05,0.42,6,0,6,1,1,0,"19,47,56,63,87,90","",6,5,1,0,1,0,1,0,0,1,11,6,4,3,7,3,8,7,53,47,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,14.00,1.00,1.60,4.03,6.60,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1440786600,Aug 28 2015 - 6:30pm,complete,18022,Guingamp,Olympique Marseille,N/A,4,0.00,0.00,1.32,1.47,2,0,2,0,0,0,"72,89","",4,8,1,0,6,0,1,0,2,4,10,13,3,7,7,6,13,11,44,56,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,16.00,6.00,3.97,3.28,2.11,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou
1440860400,Aug 29 2015 - 3:00pm,complete,19795,Caen,Olympique Lyonnais,N/A,4,3.00,3.00,1.58,1.32,0,4,4,2,0,2,"","18,44,57,87",8,3,1,1,0,0,0,2,0,0,13,7,8,2,5,5,12,17,41,59,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,5.00,3.00,3.37,3.37,2.29,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1440871200,Aug 29 2015 - 6:00pm,complete,13485,Angers SCO,Nice,N/A,4,1.00,1.00,1.37,1.32,1,1,2,1,1,0,"24","56",3,6,2,0,2,0,0,2,2,0,6,10,3,5,3,5,13,8,37,63,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,7.00,6.00,2.37,3.13,3.46,0.00,0.00,0.00,0.00,0.00,0.00,Stade Raymond Kopa (Angers)
1440871200,Aug 29 2015 - 6:00pm,complete,11094,Troyes,Montpellier,N/A,4,1.00,0.00,0.53,1.16,0,0,0,0,0,0,"","",4,5,2,0,1,0,0,2,0,1,5,8,3,3,2,5,15,10,48,52,0.00,0.00,0.00,0.00,2.00,25,25,25,25,25,25,25,25,75,14.00,3.50,2.45,3.22,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Stade de l'Aube
1440871200,Aug 29 2015 - 6:00pm,complete,27138,Lille,Gazélec Ajaccio,N/A,4,0.50,0.50,1.74,0.79,1,0,1,1,1,0,"23","",7,4,1,0,3,0,0,1,2,1,10,10,5,6,5,4,11,16,50,50,0.00,0.00,0.00,0.00,0.75,0,25,0,0,0,25,25,0,25,9.50,5.50,1.54,3.88,8.04,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1440871200,Aug 29 2015 - 6:00pm,complete,11041,Reims,Lorient,N/A,4,3.00,1.00,1.37,0.95,4,1,5,1,1,0,"23,54,66,85","48",5,5,3,0,1,0,0,3,1,0,9,10,7,4,2,6,12,7,47,53,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,10.00,4.00,2.33,3.21,3.45,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1440871200,Aug 29 2015 - 6:00pm,complete,18560,Rennes,Toulouse,N/A,4,3.00,0.00,1.32,0.79,3,1,4,2,1,1,"17,67,90","5",7,3,2,0,3,0,0,2,0,3,10,8,3,3,7,5,12,9,57,43,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,6.00,8.00,2.24,3.23,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
1440936000,Aug 30 2015 - 12:00pm,complete,26249,Saint-Étienne,Bastia,N/A,4,1.00,1.00,1.79,0.79,2,1,3,2,1,1,"20,62","41",12,0,1,0,1,2,0,1,1,2,18,5,7,0,11,5,12,5,65,35,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,50,50,100,3.00,4.00,1.69,3.56,6.29,0.00,0.00,0.00,0.00,0.00,0.00,Stade Geoffroy-Guichard
1440946800,Aug 30 2015 - 3:00pm,complete,26307,Bordeaux,Nantes,N/A,4,0.00,1.00,1.63,1.00,2,0,2,1,1,0,"45'2,87","",7,5,3,0,3,1,2,1,2,2,8,7,2,2,6,5,9,16,55,45,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,0,50,50,50,7.00,7.00,1.82,3.36,5.46,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique
1440961200,Aug 30 2015 - 7:00pm,complete,16124,Monaco,PSG,N/A,4,1.00,3.00,1.89,2.53,0,3,3,0,0,0,"","57,73,83",3,2,0,0,1,0,0,0,0,1,3,15,3,7,0,8,7,13,38,62,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,5.50,4.00,4.04,3.31,2.08,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1441996200,Sep 11 2015 - 6:30pm,complete,46860,PSG,Bordeaux,N/A,5,3.00,1.00,2.53,1.00,2,2,4,3,2,1,"27,34","30,78",11,6,2,0,3,1,0,2,1,3,15,5,6,2,9,3,11,13,64,36,0.00,0.00,0.00,0.00,1.50,25,75,0,0,0,50,50,25,25,13.00,4.00,1.21,6.67,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1442070000,Sep 12 2015 - 3:00pm,complete,32137,Olympique Lyonnais,Lille,N/A,5,0.50,1.00,2.11,1.42,0,0,0,0,0,0,"","",7,1,1,0,4,0,0,1,2,2,10,9,7,4,3,5,14,20,73,27,0.00,0.00,0.00,0.00,0.75,25,25,25,0,0,25,25,0,25,12.50,6.00,1.81,3.47,5.46,0.00,0.00,0.00,0.00,0.00,0.00,Stade de Gerland (Lyon)
1442080800,Sep 12 2015 - 6:00pm,complete,10795,Troyes,Caen,N/A,5,1.00,1.50,0.53,1.26,1,3,4,2,0,2,"90'2","21,38,63",6,5,4,0,1,1,1,3,1,1,9,11,5,5,4,6,6,9,61,39,0.00,0.00,0.00,0.00,2.00,42,42,42,17,17,17,42,42,42,10.50,3.83,2.26,3.36,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Stade de l'Aube
1442080800,Sep 12 2015 - 6:00pm,complete,9874,Lorient,Angers SCO,N/A,5,0.50,3.00,1.47,1.26,3,1,4,1,0,1,"46,73,90'3","33",6,2,1,0,1,0,0,1,0,1,5,3,3,0,2,3,10,18,57,43,0.00,0.00,0.00,0.00,1.75,25,75,0,0,0,25,75,0,75,10.00,4.50,2.10,3.29,4.09,0.00,0.00,0.00,0.00,0.00,0.00,Stade Yves Allainmat - Le Moustoir
1442080800,Sep 12 2015 - 6:00pm,complete,10734,Montpellier,Saint-Étienne,N/A,5,0.00,1.50,1.42,1.26,1,2,3,1,0,1,"90'2","24,59",9,5,3,0,2,0,2,1,1,1,15,7,10,2,5,5,14,22,55,45,0.00,0.00,0.00,0.00,1.75,25,50,25,0,0,25,50,0,100,7.50,4.50,2.59,3.15,3.11,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1442080800,Sep 12 2015 - 6:00pm,complete,14421,Nice,Guingamp,N/A,5,1.50,0.00,2.00,1.00,0,1,1,0,0,0,"","76",1,1,1,0,3,0,0,1,1,2,13,6,6,3,7,3,10,24,61,39,0.00,0.00,0.00,0.00,2.50,50,75,75,0,0,25,50,50,100,5.50,5.50,2.29,3.18,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1442080800,Sep 12 2015 - 6:00pm,complete,11766,Toulouse,Reims,N/A,5,2.00,1.50,1.32,0.68,2,2,4,2,2,0,"28,30","56,80",2,4,2,0,2,0,1,1,0,2,12,7,4,2,8,5,9,17,51,49,0.00,0.00,0.00,0.00,2.25,75,75,50,0,0,25,75,25,100,6.00,3.50,2.14,3.29,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1442145600,Sep 13 2015 - 12:00pm,complete,3880,Gazélec Ajaccio,Monaco,N/A,5,0.00,2.00,1.16,1.53,0,1,1,1,0,1,"","17",14,4,3,0,3,0,2,1,1,2,22,11,6,9,16,2,15,14,51,49,0.00,0.00,0.00,0.00,2.25,50,100,25,0,0,50,100,25,50,16.50,5.00,4.95,3.34,1.91,0.00,0.00,0.00,0.00,0.00,0.00,Stade Ange Casanova
1442156400,Sep 13 2015 - 3:00pm,complete,27262,Nantes,Rennes,N/A,5,3.00,1.50,1.53,1.42,0,2,2,0,0,0,"","67,89",1,6,2,2,3,0,0,4,2,1,10,12,3,7,7,5,11,11,38,62,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,25,50,25,100,5.00,3.50,2.76,3.00,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Beaujoire - Louis Fonteneau
1442170800,Sep 13 2015 - 7:00pm,complete,46280,Olympique Marseille,Bastia,N/A,5,1.50,0.50,1.05,0.79,4,1,5,1,1,0,"15,46,66,70","78",5,0,2,0,1,0,2,0,1,0,8,6,5,3,3,3,12,9,56,44,0.00,0.00,0.00,0.00,3.00,50,75,50,25,25,25,100,25,75,11.00,4.50,1.40,4.69,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1442601000,Sep 18 2015 - 6:30pm,complete,27391,Rennes,Lille,N/A,6,3.00,1.00,1.32,1.42,1,1,2,0,0,0,"74","49",8,2,3,0,4,1,0,3,1,4,5,11,2,6,3,5,13,15,45,55,0.00,0.00,0.00,0.00,1.25,25,25,25,25,0,25,25,25,50,8.50,7.00,2.38,3.15,3.48,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
1442676600,Sep 19 2015 - 3:30pm,complete,20526,Reims,PSG,N/A,6,3.00,3.00,1.37,2.53,1,1,2,0,0,0,"83","84",3,9,2,0,2,0,1,1,0,2,7,16,6,10,1,6,9,9,37,63,0.00,0.00,0.00,0.00,2.34,25,42,42,25,25,0,50,42,75,8.17,4.83,9.99,4.97,1.38,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1442685600,Sep 19 2015 - 6:00pm,complete,10166,Angers SCO,Troyes,N/A,6,1.00,0.00,1.37,0.42,1,0,1,0,0,0,"57","",6,5,2,1,3,0,2,1,0,3,12,5,5,0,7,5,15,14,44,56,0.00,0.00,0.00,0.00,3.50,25,75,50,50,50,0,75,50,75,8.50,3.50,2.12,3.28,4.02,0.00,0.00,0.00,0.00,0.00,0.00,Stade Raymond Kopa (Angers)
1442685600,Sep 19 2015 - 6:00pm,complete,13490,Guingamp,Gazélec Ajaccio,N/A,6,1.50,0.33,1.32,0.79,2,1,3,2,1,1,"23,61","35",10,1,2,0,5,1,0,2,3,3,7,3,3,3,4,0,5,16,58,42,0.00,0.00,0.00,0.00,1.25,0,42,0,0,0,17,34,25,50,9.17,4.83,1.96,3.28,4.75,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou
1442685600,Sep 19 2015 - 6:00pm,complete,12945,Bastia,Nice,N/A,6,3.00,1.00,1.84,1.32,1,3,4,3,1,2,"23","33,40,90'4",7,3,1,0,2,0,0,1,0,2,8,9,2,4,6,5,13,12,57,43,0.00,0.00,0.00,0.00,3.50,75,100,75,25,25,50,100,50,100,9.00,4.50,2.16,3.27,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Stade Armand-Césari
1442685600,Sep 19 2015 - 6:00pm,complete,15069,Caen,Montpellier,N/A,6,1.50,0.50,1.58,1.16,2,1,3,2,1,1,"19,90'3","32",3,5,2,0,4,0,1,1,1,3,9,3,4,2,5,1,14,24,49,51,0.00,0.00,0.00,0.00,1.50,0,25,25,25,0,25,25,25,75,10.00,3.00,2.18,3.36,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1442750400,Sep 20 2015 - 12:00pm,complete,20650,Bordeaux,Toulouse,N/A,6,1.50,0.00,1.63,0.79,1,1,2,1,0,1,"89","23",6,3,2,0,2,1,1,1,1,2,15,10,6,6,9,4,18,12,53,47,0.00,0.00,0.00,0.00,2.50,50,75,50,25,0,25,75,50,100,9.00,7.00,2.23,3.36,3.58,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique
1442761200,Sep 20 2015 - 3:00pm,complete,6140,Monaco,Lorient,N/A,6,0.50,0.50,1.89,0.95,2,3,5,3,1,2,"21,47","12,18,59",3,3,4,0,4,0,0,4,2,2,13,11,6,7,7,4,11,14,59,41,0.00,0.00,0.00,0.00,2.00,25,50,50,25,25,0,25,50,50,7.00,2.00,1.61,4.00,6.42,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
