timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1502650800,Aug 13 2017 - 7:00pm,complete,18378,Guingamp,PSG,Antony Gautier,2,0.00,0.00,1.63,2.16,0,3,3,0,0,0,"","52,62,82",4,6,2,0,2,0,1,1,1,1,4,16,0,9,4,7,9,13,35,65,0.00,0.00,0.52,2.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.99,6.26,1.26,1.10,1.54,2.03,3.80,1.91,1.83,Stade du Roudourou
1503081900,Aug 18 2017 - 6:45pm,complete,18136,Metz,Monaco,François Letexier,3,0.00,3.00,0.68,1.68,0,1,1,0,0,0,"","78",6,6,2,0,1,0,1,1,1,0,9,17,6,6,3,11,17,16,41,59,1.15,1.93,1.37,2.06,4.50,100,100,100,100,50,100,100,50,100,13.00,3.00,9.22,5.37,1.37,1.08,1.36,2.17,3.40,8.00,1.06,Stade Saint-Symphorien
1503154800,Aug 19 2017 - 3:00pm,complete,42073,Olympique Lyonnais,Bordeaux,Clément Turpin,3,3.00,1.00,2.16,1.26,3,3,6,3,2,1,"10,23,74","41,88,90'1",0,8,3,1,2,0,3,1,0,2,9,12,6,7,3,5,20,16,38,62,1.75,0.00,1.21,1.82,4.00,50,100,100,100,0,50,100,100,100,8.00,4.00,1.62,4.34,5.62,1.19,1.70,2.61,4.70,1.40,2.75,Groupama Stadium
1503165600,Aug 19 2017 - 6:00pm,complete,12585,Montpellier,Strasbourg,Hakim Ben El Hadj,3,3.00,0.00,1.26,0.58,1,1,2,1,0,1,"72","24",9,2,2,0,3,0,2,0,3,0,11,4,6,2,5,2,6,18,58,42,1.42,0.84,1.86,0.76,2.50,0,50,50,50,0,0,50,50,100,13.00,5.00,1.68,4.05,5.50,1.29,2.16,3.58,7.30,2.25,1.60,Stade de la Mosson
1503165600,Aug 19 2017 - 6:00pm,complete,21070,Nice,Guingamp,Benoît Millot,3,0.00,3.00,1.74,0.84,2,0,2,1,1,0,"45,47","",4,5,2,0,1,0,0,2,0,1,11,10,9,2,2,8,12,15,48,52,2.01,1.43,1.76,1.16,3.50,100,100,100,50,0,50,50,100,100,13.00,4.00,1.92,3.56,4.48,1.28,2.04,3.54,6.60,6.00,1.10,Allianz Riviera
1503165600,Aug 19 2017 - 6:00pm,complete,16888,Rennes,Dijon,Thomas Léonard,3,0.00,0.00,1.47,0.63,2,2,4,1,1,0,"14,46","51,90'2",7,0,2,0,4,0,0,2,1,3,13,10,8,5,5,5,9,13,40,60,1.82,1.17,1.73,1.45,3.00,50,100,100,0,0,0,0,100,100,17.00,1.00,1.64,4.07,5.87,1.29,2.07,3.58,6.80,1.83,1.83,Roazhon Park
1503165600,Aug 19 2017 - 6:00pm,complete,30004,Saint-Étienne,Amiens SC,Jérôme Brisard,3,3.00,0.00,1.63,0.84,3,0,3,2,2,0,"13,40,66","",3,11,2,0,2,0,1,1,1,1,9,12,6,2,3,10,11,12,46,54,0.00,0.69,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,5.00,3.00,1.52,4.35,7.26,1.33,2.21,3.98,7.80,6.50,1.09,Stade Geoffroy-Guichard
1503165600,Aug 19 2017 - 6:00pm,complete,11035,Troyes,Nantes,Sébastien Desiage,3,1.00,0.00,1.26,1.26,0,1,1,0,0,0,"","81",2,9,1,0,0,1,0,1,1,0,7,9,2,5,5,4,7,8,55,45,1.41,1.26,1.16,1.49,2.50,50,100,50,0,0,0,0,100,100,9.00,4.00,2.88,3.23,2.72,1.33,2.23,3.88,7.50,1.83,1.83,Stade de l'Aube
1503234000,Aug 20 2017 - 1:00pm,complete,28740,Lille,Caen,Karim Abed,3,3.00,0.00,1.26,0.63,0,2,2,1,0,1,"","5,69",5,3,2,0,2,0,0,2,1,1,11,11,5,4,6,7,9,12,58,42,1.62,0.92,1.62,1.36,2.00,0,50,50,0,0,0,0,50,100,18.00,3.00,1.67,4.00,5.66,1.25,1.90,3.15,5.80,2.38,1.53,Stade Pierre-Mauroy
1503241200,Aug 20 2017 - 3:00pm,complete,51966,Olympique Marseille,Angers SCO,Jérôme Miguelgorry,3,3.00,3.00,2.16,1.00,1,1,2,1,1,0,"17","70",11,2,3,1,2,0,1,3,1,1,7,7,3,5,4,2,20,7,64,36,1.78,1.54,1.30,1.21,2.50,0,100,50,0,0,0,50,50,100,12.00,3.00,1.58,4.20,6.39,1.26,2.04,3.40,6.40,3.50,1.29,Stade Vélodrome (Marseille)
1503255600,Aug 20 2017 - 7:00pm,complete,47221,PSG,Toulouse,Amaury Delerue,3,3.00,0.00,2.74,0.58,6,2,8,3,2,1,"31,35,75,82,84,90'2","18,78",7,1,1,1,4,0,1,1,0,4,20,6,16,2,4,4,8,19,67,33,1.66,0.89,3.03,0.76,3.50,50,100,50,50,50,50,100,50,100,10.00,3.00,1.12,9.99,9.99,1.07,1.20,1.64,2.35,2.30,1.57,Parc des Princes
1503686700,Aug 25 2017 - 6:45pm,complete,46957,PSG,Saint-Étienne,Clément Turpin,4,3.00,3.00,2.74,1.26,3,0,3,1,1,0,"20,51,89","",8,3,2,0,3,0,2,0,1,2,12,8,5,3,7,5,20,12,61,39,2.35,0.00,0.00,0.00,3.00,25,50,25,25,25,25,50,25,100,9.50,2.00,1.10,9.99,9.99,1.05,1.23,1.67,2.42,1.91,1.83,Parc des Princes
1503760500,Aug 26 2017 - 3:15pm,complete,30718,Nantes,Olympique Lyonnais,Antony Gautier,4,0.00,3.00,1.47,1.95,0,0,0,0,0,0,"","",1,8,1,0,1,0,1,0,0,1,6,13,4,4,2,9,13,11,39,61,1.18,1.90,0.99,1.64,2.00,50,50,50,0,0,0,0,50,100,8.00,4.00,3.91,3.64,2.02,1.23,1.90,3.08,5.80,1.67,2.10,Stade de la Beaujoire - Louis Fonteneau
1503770400,Aug 26 2017 - 6:00pm,complete,9397,Amiens SC,Nice,Johan Hamel,4,0.00,0.00,1.53,1.11,3,0,3,2,2,0,"15,28,88","",3,4,3,0,3,0,1,2,0,3,12,10,5,5,7,5,14,7,39,61,1.31,0.00,1.46,1.55,1.50,0,50,0,0,0,0,100,0,50,12.00,4.00,3.77,3.43,2.14,1.38,2.33,4.20,8.40,1.90,1.83,Stade de la Licorne (Amiens)
1503770400,Aug 26 2017 - 6:00pm,complete,19002,Bordeaux,Troyes,Tony Chapron,4,3.00,3.00,1.63,0.47,2,1,3,1,1,0,"10,48","52",4,4,0,0,1,0,0,0,0,1,11,5,9,3,2,2,9,17,55,45,1.52,1.13,1.72,0.83,2.50,50,100,50,0,0,0,50,50,100,9.00,4.00,1.54,4.38,6.77,1.18,1.74,2.68,4.85,1.91,1.83,Stade Matmut-Atlantique
1503770400,Aug 26 2017 - 6:00pm,complete,15697,Caen,Metz,Jérôme Brisard,4,0.00,0.00,1.37,0.68,1,0,1,0,0,0,"50","",9,3,2,0,2,0,0,2,1,1,14,7,6,3,8,4,11,16,52,48,0.00,0.89,1.75,1.09,1.50,0,50,0,0,0,0,50,0,100,9.00,3.00,1.79,3.60,5.25,1.29,2.04,3.58,6.80,1.90,1.83,Stade Michel d'Ornano
1503770400,Aug 26 2017 - 6:00pm,complete,10902,Dijon,Montpellier,Stéphane Jochem,4,0.00,0.00,1.89,1.42,2,1,3,1,1,0,"45'1,62","49",2,4,2,0,2,0,2,0,2,0,7,10,3,3,4,7,18,14,52,48,1.41,1.32,1.06,1.25,3.00,50,50,50,50,50,50,100,0,50,9.00,3.00,2.55,3.26,3.06,1.29,2.15,3.58,7.00,1.80,1.91,Stade Gaston-Gérard
1503770400,Aug 26 2017 - 6:00pm,complete,10651,Toulouse,Rennes,Frank Schneider,4,3.00,1.00,1.37,1.58,3,2,5,2,1,1,"35,58,71","7,65",3,4,4,0,4,1,3,1,3,2,11,13,8,4,3,9,19,22,52,48,1.25,1.83,1.69,1.58,1.50,50,50,0,0,0,0,50,50,50,12.00,4.00,2.31,3.17,3.61,1.40,2.40,4.45,8.70,2.05,1.73,Stadium Municipal (Toulouse)
1503838800,Aug 27 2017 - 1:00pm,complete,13061,Guingamp,Strasbourg,Mikael Lesage,4,0.00,0.50,1.63,0.58,2,0,2,0,0,0,"63,87","",2,7,1,0,2,0,1,0,2,0,13,15,7,4,6,11,12,14,50,50,0.52,0.80,1.60,1.54,3.00,25,100,75,25,0,0,50,75,100,7.00,5.00,1.99,3.39,4.40,1.26,2.04,3.40,6.60,2.00,1.80,Stade du Roudourou
1503846000,Aug 27 2017 - 3:00pm,complete,10284,Angers SCO,Lille,Nicolas Rainville,4,1.00,0.00,1.16,0.74,1,1,2,0,0,0,"60","68",7,1,2,0,5,0,1,1,3,2,9,13,3,4,6,9,10,10,48,52,0.00,1.31,1.07,1.35,3.50,50,100,100,50,0,50,50,100,100,5.00,7.00,2.49,3.14,3.28,1.36,2.27,4.10,7.50,1.91,1.83,Stade Raymond-Kopa
1503860400,Aug 27 2017 - 7:00pm,complete,16353,Monaco,Olympique Marseille,Ruddy Buquet,4,3.00,3.00,2.53,1.89,6,1,7,4,4,0,"2,20,34,45,68,79","75",1,1,2,0,3,0,1,1,3,0,14,9,9,4,5,5,11,14,50,50,1.85,1.90,1.85,1.17,3.00,50,50,50,50,50,50,50,50,100,17.00,4.00,1.67,4.05,5.60,1.13,1.52,2.14,3.64,1.53,2.40,Stade Louis II
1504890000,Sep 08 2017 - 5:00pm,complete,27464,Lille,Bordeaux,François Letexier,5,1.50,1.00,1.26,1.26,0,0,0,0,0,0,"","",5,3,3,1,4,0,3,1,2,2,6,15,3,2,3,13,11,13,40,60,1.62,1.82,0.96,1.68,3.75,50,100,75,50,25,50,75,75,100,16.50,4.00,2.54,3.29,3.05,1.25,2.17,3.20,6.10,1.75,2.05,Stade Pierre-Mauroy
1504896300,Sep 08 2017 - 6:45pm,complete,25015,Metz,PSG,Sébastien Desiage,5,0.00,3.00,0.68,2.16,1,5,6,2,1,1,"37","31,59,69,75,87",6,7,0,1,1,0,0,1,1,0,7,24,2,13,5,11,10,8,34,66,1.26,2.27,0.97,3.26,2.75,25,75,75,25,0,25,25,75,100,10.50,3.50,9.99,9.40,1.15,1.06,1.29,1.70,2.83,2.39,1.54,Stade Saint-Symphorien
1504969200,Sep 09 2017 - 3:00pm,complete,28995,Nice,Monaco,Clément Turpin,5,1.50,3.00,1.74,1.68,4,0,4,2,2,0,"6,18,60,85","",2,11,2,0,2,0,1,1,2,0,10,8,6,2,4,6,19,14,34,66,1.88,1.99,1.28,1.24,2.75,50,75,50,25,25,25,50,25,100,15.00,3.50,4.40,3.89,1.85,1.17,1.70,2.50,4.40,1.57,2.40,Allianz Riviera
1504980000,Sep 09 2017 - 6:00pm,complete,15328,Caen,Dijon,Thomas Léonard,5,1.50,0.50,1.37,0.63,2,1,3,2,1,1,"5,81","38",8,3,1,1,2,0,0,2,1,1,10,8,4,5,6,3,19,17,46,54,1.75,1.31,1.37,1.14,2.25,25,50,50,25,0,0,25,50,100,10.00,3.50,2.09,3.42,3.92,1.29,2.05,3.62,6.60,1.78,2.05,Stade Michel d'Ornano
1504980000,Sep 09 2017 - 6:00pm,complete,10298,Montpellier,Nantes,Jérôme Miguelgorry,5,2.00,1.50,1.26,1.26,0,1,1,0,0,0,"","76",8,3,1,1,2,0,1,1,1,1,9,11,4,5,5,6,7,12,58,42,1.64,1.37,1.35,1.25,1.75,25,50,25,0,0,0,25,25,100,15.00,4.50,2.14,3.33,3.88,1.42,2.65,4.90,9.50,2.00,1.80,Stade de la Mosson
1504980000,Sep 09 2017 - 6:00pm,complete,23424,Strasbourg,Amiens SC,Jérôme Brisard,5,3.00,0.00,1.42,0.84,0,1,1,1,0,1,"","13",6,0,2,1,3,0,0,3,2,1,9,7,4,4,5,3,22,14,58,42,2.33,0.69,1.45,1.18,2.75,0,100,75,0,0,25,50,50,100,14.00,2.50,2.14,3.24,4.00,1.30,2.08,4.10,7.80,1.78,2.05,Stade de la Meinau
1504980000,Sep 09 2017 - 6:00pm,complete,10060,Troyes,Toulouse,Hakim Ben El Hadj,5,0.50,0.00,1.26,0.58,0,0,0,0,0,0,"","",4,1,2,0,3,0,1,1,3,0,10,7,4,0,6,7,12,13,48,52,1.28,0.82,1.45,0.92,4.00,75,75,50,50,50,50,50,75,100,5.50,4.50,2.93,3.34,2.60,1.32,2.20,3.88,7.30,1.75,2.05,Stade de l'Aube
1505048400,Sep 10 2017 - 1:00pm,complete,29740,Saint-Étienne,Angers SCO,Karim Abed,5,3.00,2.00,1.63,1.00,1,1,2,2,1,1,"1","9",1,3,3,1,2,1,2,2,2,1,8,14,5,7,3,7,9,19,53,47,0.00,1.38,0.00,0.00,2.00,25,75,25,0,0,25,100,0,75,6.00,4.00,2.14,3.26,3.97,1.43,2.46,4.75,9.30,2.05,1.78,Stade Geoffroy-Guichard
1505055600,Sep 10 2017 - 3:00pm,complete,36697,Olympique Lyonnais,Guingamp,Benoît Millot,5,2.00,1.50,2.16,0.84,2,1,3,1,1,0,"19,72","71",3,6,2,0,2,0,1,1,1,1,9,13,5,7,4,6,16,16,49,51,1.48,1.29,1.25,1.89,4.00,50,100,75,75,25,50,100,75,100,5.50,4.50,1.40,5.20,8.40,1.13,1.54,2.13,3.56,1.66,2.19,Groupama Stadium
1505070000,Sep 10 2017 - 7:00pm,complete,40343,Olympique Marseille,Rennes,Antony Gautier,5,2.00,0.50,2.16,1.58,1,3,4,2,0,2,"87","2,10,70",5,2,6,0,1,0,3,3,0,1,9,14,5,5,4,9,18,14,56,44,1.54,1.71,1.38,1.63,3.00,75,100,50,25,25,25,50,75,100,14.50,5.50,1.65,4.05,5.85,1.19,1.70,2.65,4.75,1.75,2.04,Stade Vélodrome (Marseille)
1505501100,Sep 15 2017 - 6:45pm,complete,13616,Toulouse,Bordeaux,Clément Turpin,6,3.00,1.00,1.37,1.26,0,1,1,0,0,0,"","69",3,9,3,0,1,0,1,2,0,1,12,13,6,6,6,7,17,10,46,54,1.47,1.75,1.66,1.81,3.17,59,59,59,59,42,59,84,59,59,9.33,6.67,2.97,3.35,2.56,1.41,2.28,4.00,8.00,1.86,1.91,Stadium Municipal (Toulouse)
1505574000,Sep 16 2017 - 3:00pm,complete,8310,Monaco,Strasbourg,Johan Hamel,6,3.00,0.33,2.53,0.58,3,0,3,1,1,0,"44,51,67","",5,5,2,0,2,0,0,2,1,1,11,7,6,2,5,5,13,12,53,47,1.85,1.05,1.61,0.95,4.34,67,100,67,67,50,50,84,84,100,8.83,4.17,1.16,8.66,9.99,1.11,1.40,1.98,3.50,1.88,1.90,Stade Louis II
1505584800,Sep 16 2017 - 6:00pm,complete,13820,Dijon,Saint-Étienne,Benoît Bastien,6,1.50,1.50,1.89,1.26,0,1,1,0,0,0,"","49",1,4,3,0,3,0,0,3,0,3,19,15,8,7,11,8,13,14,51,49,1.24,0.00,0.00,0.00,3.00,50,75,75,25,25,25,75,50,100,6.50,3.00,3.26,3.28,2.42,1.40,2.31,4.00,8.00,1.92,1.85,Stade Gaston-Gérard
1505584800,Sep 16 2017 - 6:00pm,complete,11901,Guingamp,Lille,Jérôme Brisard,6,1.50,0.50,1.63,0.74,1,0,1,0,0,0,"90'3","",8,8,1,0,1,0,0,1,0,1,18,10,6,6,12,4,8,17,46,54,1.06,1.33,2.12,1.52,2.50,25,100,50,0,0,0,0,100,100,6.00,6.00,2.24,3.38,3.53,1.33,2.02,3.90,8.50,1.84,1.94,Stade du Roudourou
1505584800,Sep 16 2017 - 6:00pm,complete,20245,Nantes,Caen,Olivier Thual,6,0.50,1.50,1.47,0.63,1,0,1,0,0,0,"73","",4,3,0,0,2,0,0,0,1,1,7,7,5,2,2,5,12,12,47,53,1.08,1.14,1.23,1.03,1.00,0,25,0,0,0,0,25,0,75,6.50,2.50,2.01,3.38,4.31,1.44,2.63,4.50,10.00,2.18,1.66,Stade de la Beaujoire - Louis Fonteneau
1505584800,Sep 16 2017 - 6:00pm,complete,11970,Troyes,Montpellier,Amaury Delerue,6,0.67,0.00,1.26,1.42,0,1,1,1,0,1,"","32",2,6,4,1,3,0,1,4,1,2,7,9,0,4,7,5,19,10,49,51,1.34,1.29,0.96,1.23,1.50,42,42,25,0,0,0,50,42,59,7.50,3.83,2.71,3.31,2.83,1.36,2.16,4.00,8.00,1.87,1.91,Stade de l'Aube
1505653200,Sep 17 2017 - 1:00pm,complete,11698,Amiens SC,Olympique Marseille,Mikael Lesage,6,1.50,1.50,1.53,1.89,0,2,2,0,0,0,"","52,55",6,3,2,0,3,0,2,0,2,1,8,15,4,7,4,8,11,15,50,50,1.38,1.53,1.19,1.89,3.25,25,75,50,25,25,50,75,25,100,9.00,6.00,4.15,3.50,2.01,1.29,1.87,3.25,6.50,1.72,2.09,Stade de la Licorne (Amiens)
