timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1504963800,Sep 09 2017 - 1:30pm,complete,24000,Freiburg,Borussia Dortmund,Benjamin Cortus,3,1.00,3.00,1.59,1.41,0,0,0,0,0,0,"","",0,7,0,1,0,0,1,0,0,0,5,16,3,4,2,12,10,11,18,82,0.99,1.73,0.62,2.02,1.50,0,50,50,0,0,50,50,0,50,8.00,1.00,8.86,5.20,1.40,1.17,1.48,2.25,4.00,1.80,1.95,Schwarzwald-Stadion
1504963800,Sep 09 2017 - 1:30pm,complete,51431,Borussia M'gladbach,Eintracht Frankfurt,Robert Kampka,3,3.00,1.00,1.82,1.24,0,1,1,1,0,1,"","13",13,5,3,0,2,0,0,3,0,2,13,13,4,7,9,6,17,17,64,36,0.00,1.41,1.41,1.52,0.50,0,0,0,0,0,0,0,0,50,12.00,5.00,1.88,3.65,4.67,1.23,2.02,3.26,6.20,1.75,2.00,Stadion im BORUSSIA-PARK
1504963800,Sep 09 2017 - 1:30pm,complete,27510,Augsburg,Köln,Tobias Stieler,3,1.00,0.00,1.29,0.47,3,0,3,2,2,0,"21,32,90'4","",6,9,0,0,0,0,0,0,0,0,11,9,5,4,6,5,15,13,33,67,2.44,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,0,100,13.00,4.00,2.55,3.33,3.05,1.35,2.21,3.96,7.60,1.91,1.91,WWK Arena
1504963800,Sep 09 2017 - 1:30pm,complete,24876,Mainz 05,Bayer Leverkusen,Markus Schmidt,3,0.00,0.00,1.41,1.53,3,1,4,2,1,1,"45,57,71","22",1,3,2,0,2,0,0,2,1,1,12,11,6,3,6,8,16,15,36,64,0.00,1.79,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,18.00,5.00,2.89,3.50,2.57,1.19,1.85,2.72,5.00,1.62,2.20,OPEL ARENA
1504963800,Sep 09 2017 - 1:30pm,complete,27321,Wolfsburg,Hannover 96,Felix Zwayer,3,0.00,3.00,1.00,0.71,1,1,2,0,0,0,"52","75",3,1,0,0,1,0,0,0,0,1,13,8,8,3,5,5,13,20,50,50,0.86,0.00,1.74,0.97,2.00,0,50,50,0,0,50,50,0,100,4.00,5.00,1.88,3.61,4.74,1.26,2.01,3.32,6.30,1.83,1.98,VOLKSWAGEN ARENA
1504974600,Sep 09 2017 - 4:30pm,complete,30150,Hoffenheim,Bayern München,Daniel Siebert,3,3.00,3.00,2.18,2.35,2,0,2,1,1,0,"27,51","",2,4,3,0,1,0,1,2,0,1,6,16,4,7,2,9,15,9,28,72,0.00,2.20,0.00,0.00,1.50,0,50,0,0,0,0,0,50,100,14.00,2.00,6.60,5.09,1.49,1.07,1.33,2.01,3.10,1.53,2.52,WIRSOL Rhein-Neckar-Arena
1505050200,Sep 10 2017 - 1:30pm,complete,49118,Hertha BSC,Werder Bremen,Bibiana Steinhaus,3,3.00,0.00,1.29,1.00,1,1,2,1,1,0,"38","59",5,7,1,0,0,0,1,0,0,0,7,10,5,6,2,4,9,12,56,44,0.94,0.00,1.26,1.42,1.50,0,50,0,0,0,0,0,50,100,9.00,5.00,1.97,3.68,4.15,1.25,1.85,3.10,6.00,1.73,2.13,Olympiastadion Berlin
1505059200,Sep 10 2017 - 4:00pm,complete,61098,Schalke 04,Stuttgart,Frank Willenborg,3,3.00,0.00,2.06,1.00,3,1,4,2,1,1,"4,47,48","40",2,1,1,0,1,0,0,1,0,1,11,9,5,3,6,6,15,19,40,60,1.48,0.79,1.38,1.26,2.00,0,100,0,0,0,0,50,50,100,5.00,3.00,1.82,3.79,4.83,1.22,1.79,2.90,5.50,1.79,2.04,VELTINS-Arena
1505500200,Sep 15 2017 - 6:30pm,complete,49000,Hannover 96,Hamburger SV,Robert Hartmann,4,3.00,3.00,1.59,0.53,2,0,2,0,0,0,"50,82","",4,7,1,0,0,0,1,0,0,0,16,7,5,4,11,3,17,16,50,50,1.13,0.00,1.82,1.18,2.50,50,50,50,50,0,50,50,50,100,9.00,5.00,2.36,3.39,3.21,1.37,2.08,3.79,7.00,1.86,1.95,HDI-Arena
1505568600,Sep 16 2017 - 1:30pm,complete,75000,Bayern München,Mainz 05,Sascha Stegemann,4,3.00,0.00,2.59,0.71,4,0,4,2,2,0,"11,23,50,77","",10,5,2,0,2,0,1,1,1,1,23,10,15,5,8,5,9,5,75,25,1.89,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,10.00,2.00,1.16,8.58,9.99,1.13,1.42,2.03,3.45,1.96,1.85,Allianz Arena
1505568600,Sep 16 2017 - 1:30pm,complete,42100,Werder Bremen,Schalke 04,Benjamin Brand,4,0.00,0.00,1.47,1.65,1,2,3,2,1,1,"20","22,83",6,5,2,0,2,0,0,2,2,0,11,12,3,6,8,6,14,17,49,51,0.43,1.01,1.44,1.55,1.50,0,50,0,0,0,0,0,50,100,8.00,3.00,2.72,3.54,2.63,1.29,1.99,3.25,6.50,1.70,2.17,Weserstadion
1505568600,Sep 16 2017 - 1:30pm,complete,46500,Eintracht Frankfurt,Augsburg,Christian Dingert,4,0.00,0.00,1.65,1.12,1,2,3,1,0,1,"79","20,77",4,4,2,0,3,0,1,1,0,3,18,8,9,4,9,4,13,13,65,35,1.85,1.42,2.40,1.15,1.00,0,0,0,0,0,0,100,0,0,14.00,6.00,1.98,3.47,4.21,1.39,2.29,4.00,8.00,1.96,1.85,Commerzbank-Arena
1505568600,Sep 16 2017 - 1:30pm,complete,50500,Stuttgart,Wolfsburg,Guido Winkmann,4,3.00,3.00,2.00,0.94,1,0,1,1,1,0,"42","",2,3,2,0,3,0,0,2,2,1,8,7,5,2,3,5,14,19,49,51,0.00,1.09,1.20,1.02,1.00,0,0,0,0,0,0,50,0,50,7.00,3.00,2.50,3.43,2.96,1.22,1.85,3.06,5.50,1.64,2.26,Mercedes-Benz-Arena
1505579400,Sep 16 2017 - 4:30pm,complete,42558,RB Leipzig,Borussia M'gladbach,Marco Fritz,4,3.00,1.00,1.82,0.94,2,2,4,3,2,1,"17,31","25,61",3,2,1,1,1,0,0,2,0,1,10,10,4,4,6,6,13,12,51,49,2.87,1.15,1.28,1.35,4.50,100,100,100,100,50,50,100,50,100,8.00,4.00,1.73,3.92,5.07,1.17,1.60,2.55,4.33,1.66,2.24,Red Bull Arena (Leipzig)
1505647800,Sep 17 2017 - 11:30am,complete,27243,Hoffenheim,Hertha BSC,Markus Schmidt,4,3.00,0.00,2.18,1.24,1,1,2,1,1,0,"6","55",5,2,2,0,2,0,1,1,0,2,8,7,5,5,3,2,15,20,58,42,0.00,1.24,0.00,0.00,1.75,0,75,0,0,0,0,75,0,100,8.00,3.00,1.71,3.97,5.12,1.25,1.83,3.00,5.00,1.75,2.09,WIRSOL Rhein-Neckar-Arena
1505655000,Sep 17 2017 - 1:30pm,complete,26232,Bayer Leverkusen,Freiburg,Sven Jablonski,4,1.00,0.00,1.71,0.53,4,0,4,3,3,0,"21,29,34,86","",5,4,0,0,2,0,0,0,0,2,19,5,10,2,9,3,4,13,63,37,0.00,0.92,2.09,0.55,4.50,100,100,100,100,50,0,100,100,100,8.00,4.00,1.53,4.53,6.46,1.17,1.58,2.48,4.33,1.73,2.12,BayArena
1505664000,Sep 17 2017 - 4:00pm,complete,81000,Borussia Dortmund,Köln,Patrick Ittrich,4,3.00,0.00,1.82,0.47,5,0,5,2,2,0,"2,45'1,59,60,69","",8,5,0,0,3,0,0,0,1,2,21,5,9,3,12,2,11,12,73,27,2.29,0.00,0.00,0.00,2.00,0,75,25,0,0,25,75,0,100,10.00,2.00,1.26,6.45,9.99,1.10,1.35,2.07,3.35,1.69,2.19,Signal-Iduna-Park
1505838600,Sep 19 2017 - 4:30pm,complete,44063,Borussia M'gladbach,Stuttgart,Sören Storks,5,1.50,0.00,1.82,1.00,2,0,2,0,0,0,"57,74","",4,1,0,0,1,0,0,0,0,1,9,11,4,5,5,6,9,8,55,45,1.41,1.02,1.31,1.41,2.00,25,50,25,25,0,25,50,50,75,10.00,4.00,1.76,3.81,4.97,1.20,1.65,2.45,5.10,1.66,2.24,Stadion im BORUSSIA-PARK
1505845800,Sep 19 2017 - 6:30pm,complete,62271,Schalke 04,Bayern München,Marco Fritz,5,3.00,1.50,2.06,2.35,0,3,3,2,0,2,"","25,29,75",2,6,1,0,1,0,0,1,0,1,9,14,5,9,4,5,13,11,36,64,1.43,2.20,1.19,1.93,2.50,25,100,25,25,0,25,75,50,100,9.00,2.50,9.99,5.48,1.33,1.15,1.67,2.40,4.60,1.75,2.00,VELTINS-Arena
1505845800,Sep 19 2017 - 6:30pm,complete,26113,Augsburg,RB Leipzig,Daniel Siebert,5,2.00,1.50,1.29,1.29,1,0,1,1,1,0,"4","",3,2,2,0,2,0,0,2,0,2,10,13,5,4,5,9,15,17,35,65,2.44,1.75,1.46,1.77,2.75,25,100,50,25,0,50,75,25,100,17.50,2.50,4.05,3.66,1.96,1.21,1.84,2.88,5.40,1.65,2.24,WWK Arena
1505845800,Sep 19 2017 - 6:30pm,complete,26174,Wolfsburg,Werder Bremen,Felix Brych,5,0.50,0.50,1.00,1.00,1,1,2,1,1,0,"28","56",3,4,1,0,2,0,0,1,1,1,14,10,5,5,9,5,10,18,57,43,1.30,1.42,1.70,1.32,2.00,50,75,25,0,0,25,50,25,100,8.50,1.50,2.12,3.60,3.57,1.25,1.75,2.90,5.50,1.67,2.22,VOLKSWAGEN ARENA
1505925000,Sep 20 2017 - 4:30pm,complete,49000,Köln,Eintracht Frankfurt,Martin Petersen,5,0.00,2.00,0.82,1.24,0,1,1,1,0,1,"","22",4,5,2,0,1,0,2,0,0,1,16,8,9,5,7,3,20,21,56,44,0.00,1.47,0.00,0.00,2.25,50,50,50,50,0,50,75,50,50,12.00,4.00,2.64,3.18,2.97,1.40,2.20,4.00,8.50,1.88,1.94,RheinEnergieStadion
1505932200,Sep 20 2017 - 6:30pm,complete,32825,Hertha BSC,Bayer Leverkusen,Deniz Aytekin,5,2.00,0.00,1.29,1.53,2,1,3,2,2,0,"16,24","84",3,6,1,0,2,0,0,1,1,1,6,11,4,6,2,5,12,25,36,64,1.10,1.79,0.00,0.00,3.00,75,100,50,50,0,50,75,75,100,9.00,3.50,2.97,3.42,2.49,1.25,1.84,3.00,6.00,1.66,2.24,Olympiastadion Berlin
1505932200,Sep 20 2017 - 6:30pm,complete,22900,Freiburg,Hannover 96,Tobias Stieler,5,1.00,2.00,1.59,0.71,1,1,2,0,0,0,"83","65",5,3,2,0,4,0,0,2,0,4,18,12,6,4,12,8,17,19,50,50,0.80,0.97,0.00,0.00,0.75,25,25,0,0,0,0,0,25,50,2.50,4.50,2.34,3.28,3.35,1.36,2.10,3.75,7.50,1.94,1.87,Schwarzwald-Stadion
1505932200,Sep 20 2017 - 6:30pm,complete,52962,Hamburger SV,Borussia Dortmund,Felix Zwayer,5,1.50,2.00,1.29,1.41,0,3,3,1,0,1,"","24,63,79",4,3,3,0,0,0,2,1,0,0,8,15,3,9,5,6,15,14,46,54,1.27,1.87,0.00,0.00,1.50,0,50,25,0,0,25,50,25,50,9.50,2.50,6.84,4.91,1.47,1.14,1.53,2.25,4.00,1.86,1.95,Volksparkstadion
1505932200,Sep 20 2017 - 6:30pm,complete,23477,Mainz 05,Hoffenheim,Manuel Gräfe,5,1.50,1.00,1.41,1.06,2,3,5,4,2,2,"6,16","23,45'1,90'2",5,11,3,0,3,0,1,2,1,2,15,16,7,8,8,8,9,13,43,57,0.00,0.00,0.00,0.00,3.25,75,75,75,75,0,25,75,75,100,8.00,4.50,2.77,3.52,2.60,1.22,1.80,2.75,5.50,1.62,2.30,OPEL ARENA
1506105000,Sep 22 2017 - 6:30pm,complete,75000,Bayern München,Wolfsburg,Christian Dingert,6,3.00,1.50,2.59,0.94,2,2,4,2,2,0,"33,42","56,83",7,3,1,0,2,0,1,0,2,0,15,7,4,4,11,3,9,11,59,41,1.89,1.05,1.75,0.98,2.50,25,50,50,50,0,50,100,50,50,9.50,3.50,1.16,8.75,9.99,1.10,1.33,1.72,3.10,2.02,1.80,Allianz Arena
1506173400,Sep 23 2017 - 1:30pm,complete,40606,RB Leipzig,Eintracht Frankfurt,Benjamin Brand,6,2.00,2.33,1.82,1.24,2,1,3,1,1,0,"28,67","77",2,4,1,0,2,0,0,1,0,2,15,8,6,4,9,4,9,17,61,39,2.07,1.47,1.96,1.15,2.59,50,50,50,50,25,25,84,25,50,11.17,4.17,1.52,4.40,6.94,1.25,1.95,3.00,5.50,0.00,0.00,Red Bull Arena (Leipzig)
1506173400,Sep 23 2017 - 1:30pm,complete,30150,Hoffenheim,Schalke 04,Sascha Stegemann,6,2.33,1.50,2.18,1.65,2,0,2,1,1,0,"13,90'3","",0,5,3,0,2,0,0,3,1,1,12,15,7,4,5,11,17,16,43,57,0.00,1.28,0.00,0.00,1.84,42,59,25,0,0,25,59,0,100,9.83,4.00,2.24,3.67,3.21,1.22,1.77,2.75,5.50,1.60,2.34,WIRSOL Rhein-Neckar-Arena
1506173400,Sep 23 2017 - 1:30pm,complete,41000,Werder Bremen,Freiburg,Robert Hartmann,6,0.00,0.00,1.47,0.53,0,0,0,0,0,0,"","",4,5,2,0,1,0,2,0,1,0,17,13,7,7,10,6,16,9,54,46,0.94,0.74,1.90,1.56,3.50,50,100,75,50,25,50,75,50,100,7.00,3.50,2.06,3.63,3.70,0.00,2.00,0.00,0.00,0.00,0.00,Weserstadion
1506173400,Sep 23 2017 - 1:30pm,complete,23517,Mainz 05,Hertha BSC,Tobias Stieler,6,1.00,0.50,1.41,1.24,1,0,1,0,0,0,"54","",4,1,3,0,3,1,1,2,1,3,8,4,4,2,4,2,20,25,42,58,0.00,1.24,0.00,0.00,2.67,59,84,34,34,17,34,84,17,100,9.33,4.17,2.21,3.33,3.60,1.40,2.16,4.10,9.40,1.88,1.93,OPEL ARENA
1506173400,Sep 23 2017 - 1:30pm,complete,55202,Stuttgart,Augsburg,Harm Osmers,6,3.00,1.50,2.00,1.12,0,0,0,0,0,0,"","",5,3,1,0,2,0,0,1,2,0,11,8,3,4,8,4,8,15,67,33,1.20,1.29,1.40,1.13,1.50,25,25,25,0,0,0,75,25,50,9.00,5.00,2.27,3.35,3.43,1.29,2.03,3.25,6.50,0.00,0.00,Mercedes-Benz-Arena
1506184200,Sep 23 2017 - 4:30pm,complete,81360,Borussia Dortmund,Borussia M'gladbach,Manuel Gräfe,6,3.00,1.00,1.82,0.94,6,1,7,3,3,0,"28,38,45,49,62,79","66",7,0,0,0,1,0,0,0,0,1,16,9,10,6,6,3,3,6,72,28,2.29,1.25,2.28,1.29,3.75,50,100,75,75,25,75,100,25,100,7.00,2.00,1.48,4.93,6.63,0.00,0.00,0.00,0.00,0.00,0.00,Signal-Iduna-Park
1506259800,Sep 24 2017 - 1:30pm,complete,47000,Hannover 96,Köln,Daniel Siebert,6,3.00,0.00,1.59,0.47,0,0,0,0,0,0,"","",6,7,4,0,2,0,1,3,1,1,10,7,2,2,8,5,17,18,64,36,1.47,0.00,0.00,0.00,2.25,0,59,34,17,17,34,34,42,100,8.67,2.67,2.13,3.50,3.64,1.33,2.09,3.50,7.00,1.87,1.94,HDI-Arena
1506268800,Sep 24 2017 - 4:00pm,complete,27601,Bayer Leverkusen,Hamburger SV,Robert Kampka,6,2.00,1.50,1.71,0.53,3,0,3,2,2,0,"20,23,83","",6,3,2,0,2,0,1,1,2,0,9,9,7,3,2,6,18,19,53,47,2.09,1.18,1.55,1.29,3.50,50,100,75,75,0,50,75,75,100,12.50,3.00,1.49,4.67,6.94,1.14,1.55,2.34,4.20,1.82,1.99,BayArena
1506709800,Sep 29 2017 - 6:30pm,complete,61515,Schalke 04,Bayer Leverkusen,Guido Winkmann,7,2.00,0.00,2.06,1.53,1,1,2,1,1,0,"34","61",7,4,2,0,3,0,0,2,0,3,13,8,6,7,7,1,18,17,42,58,1.35,1.79,1.40,1.21,3.34,67,100,84,50,0,84,100,50,100,7.34,3.33,2.33,3.60,3.10,1.22,1.67,2.50,4.33,1.56,2.45,VELTINS-Arena
1506778200,Sep 30 2017 - 1:30pm,complete,50542,Borussia M'gladbach,Hannover 96,Christian Dingert,7,2.00,1.67,1.82,0.71,2,1,3,0,0,0,"67,90'4","71",8,7,1,0,1,0,0,1,0,1,16,13,9,3,7,10,12,14,56,44,1.36,0.97,2.16,1.42,1.50,34,50,0,0,0,0,17,50,84,9.00,5.33,1.75,3.92,4.93,1.18,1.60,2.50,4.50,1.60,2.36,Stadion im BORUSSIA-PARK
