timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1601127000,Sep 26 2020 - 1:30pm,complete,3403,Mainz 05,Stuttgart,Daniel Schlager,2,0.00,0.00,0.94,1.41,1,4,5,2,1,1,"12","45,61,80,86",3,9,1,1,3,1,1,1,0,4,13,16,3,8,10,8,12,17,49,51,0.00,0.00,1.29,1.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.70,2.90,1.18,1.59,2.45,4.35,1.49,2.40,OPEL ARENA (Mainz)
1601127000,Sep 26 2020 - 1:30pm,complete,6000,Augsburg,Borussia Dortmund,Martin Petersen,2,0.00,0.00,1.29,1.71,2,0,2,1,1,0,"40,54","",3,11,3,0,4,0,3,0,2,2,7,18,3,6,4,12,6,8,20,80,0.00,0.00,0.79,2.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.00,5.00,1.44,1.15,1.51,2.30,3.95,1.67,2.05,WWK Arena (Augsburg)
1601127000,Sep 26 2020 - 1:30pm,complete,5460,Arminia Bielefeld,Köln,Patrick Ittrich,2,0.00,0.00,1.18,1.12,1,0,1,0,0,0,"78","",4,7,3,0,3,0,1,2,2,1,9,13,5,4,4,9,8,13,47,53,0.00,0.00,1.19,1.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.75,2.40,1.20,1.57,2.62,4.50,1.53,2.37,SchücoArena (Bielefeld)
1601137800,Sep 26 2020 - 4:30pm,complete,N/A,Schalke 04,Werder Bremen,Markus Schmidt,2,0.00,0.00,0.71,1.00,1,3,4,2,0,2,"90'3","22,37,59",8,3,6,1,2,0,3,4,0,2,16,17,6,7,10,10,19,14,65,35,0.00,0.00,1.69,1.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.45,2.70,1.25,1.80,3.00,5.60,1.69,2.00,VELTINS-Arena (Gelsenkirchen)
1601213400,Sep 27 2020 - 1:30pm,complete,N/A,Hoffenheim,Bayern München,Benjamin Brand,2,0.00,0.00,1.59,2.06,4,1,5,3,2,1,"16,24,77,90'2","36",3,6,3,0,2,0,3,0,0,2,16,20,8,4,8,16,15,12,28,72,0.00,0.00,1.89,2.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,10.25,7.00,1.26,1.05,1.23,1.61,2.35,1.50,2.40,PreZero Arena (Sinsheim)
1601222400,Sep 27 2020 - 4:00pm,complete,3200,Freiburg,Wolfsburg,Sören Storks,2,0.00,0.00,1.59,1.59,1,1,2,2,1,1,"11","42",9,1,0,0,3,0,0,0,3,0,18,9,5,4,13,5,10,13,53,47,0.00,0.00,1.92,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.70,2.30,1.20,1.65,2.65,4.75,1.53,2.30,Schwarzwald-Stadion (Freiburg im Breisgau)
1601663400,Oct 02 2020 - 6:30pm,complete,4400,Union Berlin,Mainz 05,Sascha Stegemann,3,0.00,0.00,1.88,1.35,4,0,4,1,1,0,"13,49,63,64","",4,2,1,0,4,0,1,0,0,4,13,6,7,0,6,6,13,11,50,50,1.36,1.07,1.55,0.62,4.00,100,100,100,100,0,50,100,100,100,13.00,4.00,2.20,3.65,3.35,1.24,1.77,2.95,5.55,1.62,2.10,Stadion An der Alten Försterei (Berlin)
1601731800,Oct 03 2020 - 1:30pm,complete,N/A,Borussia Dortmund,Freiburg,Guido Winkmann,3,3.00,3.00,2.06,1.06,4,0,4,1,1,0,"31,47,66,90'2","",3,2,1,0,1,0,0,1,0,1,17,7,8,3,9,4,7,9,66,34,1.06,1.19,1.96,0.86,4.00,50,100,100,50,50,50,100,100,100,3.00,3.00,1.34,5.70,9.25,1.14,1.49,2.25,3.80,1.74,1.95,Signal-Iduna-Park (Dortmund)
1601731800,Oct 03 2020 - 1:30pm,complete,8000,Eintracht Frankfurt,Hoffenheim,Manuel Gräfe,3,1.00,3.00,2.18,0.94,2,1,3,1,0,1,"54,71","18",5,7,2,0,3,0,1,1,1,2,17,14,8,6,9,8,10,3,51,49,1.86,1.65,2.03,1.53,3.50,100,100,50,50,50,50,50,100,100,20.00,6.00,2.60,3.75,2.65,1.10,1.36,1.91,3.05,1.32,3.00,Deutsche Bank Park (Frankfurt am Main)
1601731800,Oct 03 2020 - 1:30pm,complete,N/A,Köln,Borussia M'gladbach,Marco Fritz,3,0.00,0.00,0.82,1.24,1,3,4,2,0,2,"84","14,16,56",4,10,3,0,3,0,2,1,1,2,9,16,3,11,6,5,7,9,40,60,1.60,0.95,1.00,2.08,4.00,50,100,100,50,50,50,100,100,100,4.00,4.00,3.30,3.40,2.00,1.20,1.71,2.62,4.50,1.57,2.25,RheinEnergieStadion (Köln)
1601731800,Oct 03 2020 - 1:30pm,complete,N/A,Werder Bremen,Arminia Bielefeld,Robert Schröder,3,0.00,1.00,0.82,0.88,1,0,1,1,1,0,"27","",2,1,2,0,2,0,1,1,0,2,10,12,4,5,6,7,12,16,36,64,1.69,1.28,1.18,1.40,3.50,100,100,50,50,50,50,50,100,100,10.00,4.00,2.10,3.65,3.50,1.24,1.77,2.95,5.55,1.65,2.10,wohninvest WESERSTADION (Bremen)
1601731800,Oct 03 2020 - 1:30pm,complete,9500,Stuttgart,Bayer Leverkusen,Robert Hartmann,3,0.00,1.00,1.24,1.35,1,1,2,1,0,1,"76","7",7,12,3,0,2,0,0,3,0,2,13,17,3,7,10,10,5,9,47,53,2.09,1.08,1.30,1.86,2.50,50,50,50,50,50,50,50,50,50,11.00,4.00,3.30,3.80,2.15,1.14,1.49,2.25,3.80,1.44,2.55,Mercedes-Benz-Arena (Stuttgart)
1601742600,Oct 03 2020 - 4:30pm,complete,8500,RB Leipzig,Schalke 04,Florian Badstübner,3,3.00,0.00,2.18,0.24,4,0,4,3,3,0,"31,35,45'2,80","",8,1,1,0,3,0,0,1,0,3,22,6,8,2,14,4,9,5,67,33,3.10,0.53,2.27,0.58,6.00,50,100,100,100,50,100,100,100,100,9.00,3.00,1.29,6.15,10.50,1.13,1.44,2.15,3.55,1.77,1.91,Red Bull Arena (Leipzig)
1601818200,Oct 04 2020 - 1:30pm,complete,N/A,Wolfsburg,Augsburg,Felix Zwayer,3,1.00,3.00,2.00,0.82,0,0,0,0,0,0,"","",12,2,0,0,1,0,0,0,0,1,17,9,5,2,12,7,7,14,64,36,1.07,1.05,2.07,1.01,2.00,50,50,50,50,0,0,50,50,50,5.00,1.00,2.00,3.75,3.80,1.24,1.77,2.95,5.55,1.65,2.10,VOLKSWAGEN ARENA (Wolfsburg)
1601827200,Oct 04 2020 - 4:00pm,complete,N/A,Bayern München,Hertha BSC,Benjamin Cortus,3,3.00,3.00,2.53,0.88,4,3,7,1,1,0,"40,51,85,90'3","59,71,88",6,1,3,0,3,0,0,3,1,2,24,11,11,6,13,5,10,18,67,33,2.55,1.56,2.86,1.32,6.50,50,100,100,100,100,100,100,100,100,13.00,1.00,1.14,9.75,18.00,1.04,1.20,1.56,2.25,1.74,1.95,Allianz Arena (München)
1602941400,Oct 17 2020 - 1:30pm,complete,6030,Hoffenheim,Borussia Dortmund,Sascha Stegemann,4,3.00,0.00,1.59,1.71,0,1,1,0,0,0,"","76",4,6,1,0,1,0,0,1,0,1,10,18,4,5,6,13,13,11,45,55,1.89,2.26,1.16,1.81,3.50,50,100,50,50,50,50,100,50,100,14.00,7.00,4.70,4.90,1.62,1.11,1.38,2.00,3.20,1.43,2.60,PreZero Arena (Sinsheim)
1602941400,Oct 17 2020 - 1:30pm,complete,N/A,Freiburg,Werder Bremen,Christian Dingert,4,1.00,3.00,1.59,1.00,1,1,2,2,1,1,"15","25",4,4,3,0,3,0,1,2,1,2,19,13,5,4,14,9,10,14,62,38,1.92,1.86,2.06,1.33,3.00,100,100,50,50,0,100,100,50,50,12.00,2.00,2.20,3.65,3.30,1.21,1.69,2.75,5.00,1.57,2.25,Schwarzwald-Stadion (Freiburg im Breisgau)
1602941400,Oct 17 2020 - 1:30pm,complete,4000,Hertha BSC,Stuttgart,Harm Osmers,4,0.00,3.00,1.18,1.41,0,2,2,1,0,1,"","9,68",6,4,2,0,2,0,1,1,2,0,16,11,5,5,11,6,13,10,63,37,1.47,1.84,1.83,1.27,4.50,100,100,100,100,50,100,100,100,100,13.00,7.00,2.10,3.85,3.40,1.14,1.49,2.20,3.75,1.43,2.55,Olympiastadion Berlin (Berlin)
1602941400,Oct 17 2020 - 1:30pm,complete,250,Mainz 05,Bayer Leverkusen,Bastian Dankert,4,0.00,1.00,0.94,1.35,0,1,1,1,0,1,"","30",6,2,3,0,1,0,0,3,0,1,7,10,0,5,7,5,14,7,38,62,1.29,1.47,0.77,1.34,3.00,75,75,50,50,50,50,75,50,75,11.00,4.00,5.40,4.45,1.61,1.15,1.50,2.25,3.90,1.56,2.25,OPEL ARENA (Mainz)
1602941400,Oct 17 2020 - 1:30pm,complete,N/A,Augsburg,RB Leipzig,Felix Brych,4,3.00,1.00,1.29,1.65,0,2,2,1,0,1,"","45,66",5,8,0,0,1,0,0,0,0,1,8,18,3,6,5,12,10,13,32,68,0.79,0.95,0.82,2.14,2.00,50,100,0,0,0,50,100,0,50,4.00,6.00,5.80,4.60,1.56,1.15,1.51,2.30,4.00,1.61,2.15,WWK Arena (Augsburg)
1602952200,Oct 17 2020 - 4:30pm,complete,N/A,Arminia Bielefeld,Bayern München,Daniel Siebert,4,3.00,0.00,1.18,2.06,1,4,5,3,0,3,"58","8,25,45'1,51",6,10,1,0,0,1,0,1,0,1,13,18,7,9,6,9,5,6,33,67,1.19,2.04,1.50,2.29,3.00,50,50,50,50,50,50,50,50,100,10.00,5.00,13.75,9.00,1.18,1.06,1.26,1.69,2.50,1.74,1.95,SchücoArena (Bielefeld)
1602959400,Oct 17 2020 - 6:30pm,complete,300,Borussia M'gladbach,Wolfsburg,Daniel Schlager,4,1.00,1.00,1.65,1.59,1,1,2,0,0,0,"78","85",5,4,2,0,2,0,0,2,1,1,13,12,3,6,10,6,15,13,48,52,1.74,1.13,1.21,1.38,2.00,100,100,0,0,0,50,50,50,50,8.00,4.00,1.80,4.05,4.30,1.20,1.65,2.65,4.75,1.61,2.15,Stadion im BORUSSIA-PARK (Mönchengladbach)
1603027800,Oct 18 2020 - 1:30pm,complete,N/A,Köln,Eintracht Frankfurt,Sven Jablonski,4,0.00,3.00,0.82,1.35,1,1,2,1,0,1,"52","45'2",2,8,3,0,2,0,1,2,1,1,9,17,5,4,4,13,16,16,40,60,1.30,1.18,1.14,1.72,4.25,100,100,100,100,25,100,100,100,100,5.50,7.00,3.05,3.80,2.25,1.15,1.50,2.25,3.90,1.44,2.55,RheinEnergieStadion (Köln)
1603036800,Oct 18 2020 - 4:00pm,complete,N/A,Schalke 04,Union Berlin,Patrick Ittrich,4,0.00,1.00,0.71,1.06,1,1,2,0,0,0,"69","55",5,7,3,0,1,0,0,3,0,1,8,13,5,8,3,5,8,13,53,47,1.69,1.32,1.13,1.56,3.00,100,100,50,50,0,50,50,100,100,13.00,9.00,2.95,3.35,2.55,1.32,2.00,3.55,6.85,1.74,1.95,VELTINS-Arena (Gelsenkirchen)
1603477800,Oct 23 2020 - 6:30pm,complete,N/A,Stuttgart,Köln,Guido Winkmann,5,0.50,0.00,1.24,1.12,1,1,2,2,1,1,"1","23",3,5,2,0,5,0,0,2,1,4,13,16,5,5,8,11,10,13,58,42,1.69,1.48,1.44,1.64,2.25,50,50,25,25,25,25,50,25,100,14.00,5.50,1.91,4.05,3.85,1.16,1.56,2.40,4.15,1.51,2.35,Mercedes-Benz-Arena (Stuttgart)
1603546200,Oct 24 2020 - 1:30pm,complete,N/A,Bayern München,Eintracht Frankfurt,Markus Schmidt,5,3.00,2.00,2.53,1.35,5,0,5,2,2,0,"10,26,60,72,90","",10,3,3,0,0,0,2,1,0,0,20,10,10,4,10,6,10,12,60,40,2.71,1.45,2.34,1.15,5.25,75,100,75,75,50,50,100,75,100,13.00,5.00,1.20,8.50,12.75,1.03,1.15,1.43,1.95,1.47,2.45,Allianz Arena (München)
1603546200,Oct 24 2020 - 1:30pm,complete,999,RB Leipzig,Hertha BSC,Tobias Stieler,5,3.00,1.50,2.18,0.88,2,1,3,2,1,1,"11,77","8",7,3,1,0,3,1,0,1,1,3,25,10,9,3,16,7,9,19,67,33,2.68,1.44,2.79,1.01,5.00,75,100,100,100,50,75,100,75,100,10.00,2.50,1.51,4.75,6.15,1.13,1.47,2.20,3.65,1.56,2.25,Red Bull Arena (Leipzig)
1603546200,Oct 24 2020 - 1:30pm,complete,N/A,Union Berlin,Freiburg,Robert Schröder,5,1.50,1.50,1.88,1.06,1,1,2,2,1,1,"36","34",4,2,1,0,4,0,1,0,0,4,19,8,7,5,12,3,9,14,50,50,1.46,1.03,2.02,1.23,4.25,50,100,100,100,25,25,100,100,100,8.00,3.00,2.35,3.40,3.25,1.28,1.91,3.25,6.25,1.69,2.05,Stadion An der Alten Försterei (Berlin)
1603546200,Oct 24 2020 - 1:30pm,complete,N/A,Mainz 05,Borussia M'gladbach,Frank Willenborg,5,0.00,1.50,0.94,1.24,2,3,5,3,2,1,"23,36","15,76,83",3,7,5,0,3,0,0,5,0,3,13,23,8,10,5,13,18,11,40,60,1.03,1.51,1.64,2.48,3.25,50,75,75,50,25,50,100,75,75,11.00,4.50,4.10,3.75,1.91,1.20,1.65,2.60,4.70,1.57,2.25,OPEL ARENA (Mainz)
1603557000,Oct 24 2020 - 4:30pm,complete,0,Borussia Dortmund,Schalke 04,Felix Zwayer,5,3.00,0.00,2.06,0.24,3,0,3,0,0,0,"55,61,78","",7,2,0,0,1,0,0,0,1,0,21,4,9,0,12,4,6,15,74,26,1.51,0.55,2.54,0.37,4.75,0,100,100,75,25,50,100,75,100,3.50,3.50,1.23,6.80,13.75,1.14,1.48,2.20,3.70,2.00,1.71,Signal-Iduna-Park (Dortmund)
1603636200,Oct 25 2020 - 2:30pm,complete,4519,Wolfsburg,Arminia Bielefeld,Manuel Gräfe,5,1.00,0.50,2.00,0.88,2,1,3,2,2,0,"19,20","80",4,3,2,0,1,0,0,2,1,0,15,9,6,2,9,7,13,10,48,52,1.57,1.34,1.69,1.13,0.75,25,25,0,0,0,0,25,25,25,10.00,2.50,1.67,4.05,5.50,1.26,1.83,3.15,5.90,1.80,1.87,VOLKSWAGEN ARENA (Wolfsburg)
1603645200,Oct 25 2020 - 5:00pm,complete,N/A,Werder Bremen,Hoffenheim,Daniel Schlager,5,1.50,1.50,0.82,0.94,1,1,2,2,1,1,"5","22",1,4,2,0,2,0,0,2,0,2,6,17,3,8,3,9,11,23,49,51,1.43,1.59,0.81,2.03,3.50,75,75,75,50,50,50,100,75,75,11.00,5.50,2.95,3.80,2.35,1.15,1.51,2.30,4.00,1.44,2.50,wohninvest WESERSTADION (Bremen)
1603740600,Oct 26 2020 - 7:30pm,complete,0,Bayer Leverkusen,Augsburg,Sören Storks,5,1.00,2.00,1.71,0.82,3,1,4,1,1,0,"16,74,90'4","51",3,3,1,0,2,0,0,1,1,1,18,7,9,4,9,3,14,8,65,35,1.46,1.03,2.13,0.90,2.00,75,75,25,25,0,50,75,25,25,5.50,1.50,1.65,4.20,5.45,1.20,1.65,2.60,4.70,1.67,2.05,BayArena (Leverkusen)
1604086200,Oct 30 2020 - 7:30pm,complete,0,Schalke 04,Stuttgart,Benjamin Brand,6,0.50,3.00,0.71,1.41,1,1,2,1,1,0,"30","56",3,4,2,0,2,0,0,2,1,1,11,20,3,9,8,11,11,14,46,54,1.41,1.56,1.09,2.29,3.25,75,100,50,50,25,50,75,75,100,13.00,8.00,3.25,3.40,1.92,1.23,1.68,2.95,4.70,1.54,2.35,VELTINS-Arena (Gelsenkirchen)
1604154600,Oct 31 2020 - 2:30pm,complete,0,Eintracht Frankfurt,Werder Bremen,Felix Brych,6,2.00,2.00,2.18,1.00,1,1,2,0,0,0,"65","51",5,3,1,0,3,0,1,0,1,2,16,11,7,4,9,7,9,10,72,28,1.94,1.60,2.08,1.19,2.75,100,100,50,25,0,50,75,75,75,13.00,4.50,1.83,4.00,4.30,1.18,1.61,2.50,4.40,1.56,2.25,Deutsche Bank Park (Frankfurt am Main)
1604154600,Oct 31 2020 - 2:30pm,complete,0,Köln,Bayern München,Frank Willenborg,6,0.33,1.50,0.82,2.06,1,2,3,2,0,2,"82","13,45'1",5,1,1,0,2,0,0,1,2,0,11,9,3,5,8,4,11,13,37,63,1.25,2.17,1.19,1.49,4.34,100,100,84,84,67,84,100,84,100,10.33,5.00,10.25,7.00,1.26,1.08,1.31,1.80,2.80,1.67,2.10,RheinEnergieStadion (Köln)
1604154600,Oct 31 2020 - 2:30pm,complete,0,Augsburg,Mainz 05,Marco Fritz,6,1.50,0.00,1.29,1.35,3,1,4,1,1,0,"40,80,90'1","64",4,1,5,0,1,0,0,5,0,1,12,10,7,5,5,5,11,10,49,51,0.81,0.84,1.48,1.19,3.00,25,100,50,50,0,25,100,50,100,7.50,4.50,2.30,3.55,3.25,1.25,1.80,3.00,5.75,1.62,2.15,WWK Arena (Augsburg)
1604154600,Oct 31 2020 - 2:30pm,complete,0,Arminia Bielefeld,Borussia Dortmund,Bastian Dankert,6,1.50,1.50,1.18,1.71,0,2,2,0,0,0,"","53,71",0,12,1,0,1,0,1,0,0,1,4,21,2,11,2,10,13,13,25,75,1.34,2.04,0.48,2.60,2.25,25,50,25,25,25,25,50,25,100,13.50,4.50,8.00,5.50,1.38,1.17,1.57,2.45,4.30,1.87,1.87,SchücoArena (Bielefeld)
1604165400,Oct 31 2020 - 5:30pm,complete,0,Borussia M'gladbach,RB Leipzig,Daniel Siebert,6,1.00,2.00,1.65,1.65,1,0,1,0,0,0,"60","",2,4,2,0,4,0,0,2,0,4,8,16,5,5,3,11,13,17,49,51,1.47,1.55,1.10,1.65,2.00,75,100,0,0,0,25,50,50,75,10.50,3.50,2.80,3.65,2.55,1.17,1.59,2.50,4.35,1.49,2.45,Stadion im BORUSSIA-PARK (Mönchengladbach)
1604241000,Nov 01 2020 - 2:30pm,complete,0,Freiburg,Bayer Leverkusen,Benjamin Cortus,6,1.00,1.67,1.59,1.35,2,4,6,3,1,2,"3,72","29,42,64,76",4,6,2,0,2,0,1,1,1,1,9,21,6,9,3,12,10,11,40,60,1.99,1.43,1.20,2.18,1.50,67,67,0,0,0,50,84,0,17,12.50,3.17,3.75,3.70,2.05,1.22,1.74,2.85,5.25,1.61,2.20,Schwarzwald-Stadion (Freiburg im Breisgau)
1604250000,Nov 01 2020 - 5:00pm,complete,0,Hertha BSC,Wolfsburg,Martin Petersen,6,0.00,1.00,1.18,1.59,1,1,2,2,1,1,"6","20",8,6,3,0,1,0,0,3,0,1,21,12,6,5,15,7,8,15,52,48,1.65,1.25,2.11,1.39,2.50,75,100,25,25,0,50,75,50,75,7.50,5.00,2.60,3.45,2.90,1.24,1.77,2.90,5.50,1.59,2.20,Olympiastadion Berlin (Berlin)
1604345400,Nov 02 2020 - 7:30pm,complete,0,Hoffenheim,Union Berlin,Robert Hartmann,6,1.50,1.00,1.59,1.06,1,3,4,0,0,0,"80","60,85,90'4",3,6,1,1,2,0,0,2,0,2,11,11,4,7,7,4,18,13,60,40,1.52,1.44,1.28,1.43,2.50,75,75,25,25,25,25,25,75,100,9.50,3.50,1.87,3.90,4.25,1.22,1.65,2.60,4.40,1.57,2.25,PreZero Arena (Sinsheim)
